iso2c,country,year,SP.DYN.IMRT.IN,SH.DYN.MORT
MF,St. Martin (French part),1993,NA,NA
MF,St. Martin (French part),1994,NA,NA
MF,St. Martin (French part),1995,NA,NA
MF,St. Martin (French part),1996,NA,NA
MF,St. Martin (French part),1997,NA,NA
MF,St. Martin (French part),1998,NA,NA
MF,St. Martin (French part),1999,NA,NA
MF,St. Martin (French part),2000,NA,NA
MF,St. Martin (French part),2001,NA,NA
MF,St. Martin (French part),2002,NA,NA
MF,St. Martin (French part),2003,NA,NA
MF,St. Martin (French part),2004,NA,NA
MF,St. Martin (French part),2005,NA,NA
MF,St. Martin (French part),2006,NA,NA
MF,St. Martin (French part),2007,NA,NA
MF,St. Martin (French part),2008,NA,NA
MF,St. Martin (French part),2009,NA,NA
MF,St. Martin (French part),2010,NA,NA
MF,St. Martin (French part),2011,NA,NA
MF,St. Martin (French part),2012,NA,NA
MF,St. Martin (French part),2013,NA,NA
MF,St. Martin (French part),2014,NA,NA
MF,St. Martin (French part),2015,NA,NA
MF,St. Martin (French part),2016,NA,NA
MF,St. Martin (French part),2017,NA,NA
MF,St. Martin (French part),2018,NA,NA
MF,St. Martin (French part),2019,NA,NA
MF,St. Martin (French part),2020,NA,NA
MG,Madagascar,1960,NA,NA
MG,Madagascar,1961,NA,NA
MG,Madagascar,1962,NA,NA
MG,Madagascar,1963,NA,NA
MG,Madagascar,1964,NA,NA
MG,Madagascar,1965,NA,NA
MG,Madagascar,1966,NA,NA
MG,Madagascar,1967,NA,NA
MG,Madagascar,1968,90.3,146.4
MG,Madagascar,1969,91.2,148.1
MG,Madagascar,1970,92.2,149.9
MG,Madagascar,1971,93.2,151.8
MG,Madagascar,1972,94.4,153.9
MG,Madagascar,1973,95.6,156.3
MG,Madagascar,1974,97,158.9
MG,Madagascar,1975,98.4,161.4
MG,Madagascar,1976,99.7,163.8
MG,Madagascar,1977,100.8,165.9
MG,Madagascar,1978,101.9,167.9
MG,Madagascar,1979,103,170.1
MG,Madagascar,1980,104.1,172.2
MG,Madagascar,1981,105.4,174.5
MG,Madagascar,1982,106.5,176.6
MG,Madagascar,1983,107.2,178
MG,Madagascar,1984,107.4,178.3
MG,Madagascar,1985,106.9,177.4
MG,Madagascar,1986,105.6,175
MG,Madagascar,1987,103.7,171.4
MG,Madagascar,1988,101.3,166.9
MG,Madagascar,1989,98.5,161.6
MG,Madagascar,1990,95.5,156.1
MG,Madagascar,1991,92.6,150.7
MG,Madagascar,1992,89.9,145.7
MG,Madagascar,1993,87.2,140.8
MG,Madagascar,1994,84.6,136
MG,Madagascar,1995,81.9,131
MG,Madagascar,1996,79,125.9
MG,Madagascar,1997,76.1,120.7
MG,Madagascar,1998,73.2,115.5
MG,Madagascar,1999,70.3,110.3
MG,Madagascar,2000,67.5,105.4
MG,Madagascar,2001,64.9,100.8
MG,Madagascar,2002,62.5,96.5
MG,Madagascar,2003,60.2,92.4
MG,Madagascar,2004,58,88.5
MG,Madagascar,2005,55.9,84.8
MG,Madagascar,2006,53.9,81.3
MG,Madagascar,2007,52,77.9
MG,Madagascar,2008,50.3,74.8
MG,Madagascar,2009,48.6,72
MG,Madagascar,2010,47.1,69.3
MG,Madagascar,2011,45.8,67
MG,Madagascar,2012,44.6,64.8
MG,Madagascar,2013,43.4,62.7
MG,Madagascar,2014,42.3,60.8
MG,Madagascar,2015,41.3,59
MG,Madagascar,2016,40.3,57.2
MG,Madagascar,2017,39.3,55.5
MG,Madagascar,2018,38.2,53.7
MG,Madagascar,2019,37.2,51.9
MG,Madagascar,2020,36.3,50.2
MH,Marshall Islands,1960,85.4,121.1
MH,Marshall Islands,1961,81.7,115.4
MH,Marshall Islands,1962,78.4,110.2
MH,Marshall Islands,1963,75.3,105.3
MH,Marshall Islands,1964,72.4,100.7
MH,Marshall Islands,1965,69.7,96.5
MH,Marshall Islands,1966,67.4,92.7
MH,Marshall Islands,1967,65,89
MH,Marshall Islands,1968,62.7,85.5
MH,Marshall Islands,1969,60.6,82.2
MH,Marshall Islands,1970,58.5,78.9
MH,Marshall Islands,1971,56.7,76
MH,Marshall Islands,1972,55.1,73.4
MH,Marshall Islands,1973,53.7,71.3
MH,Marshall Islands,1974,52.8,69.8
MH,Marshall Islands,1975,52.1,68.7
MH,Marshall Islands,1976,51.6,67.9
MH,Marshall Islands,1977,51,67.1
MH,Marshall Islands,1978,50.5,66.3
MH,Marshall Islands,1979,49.9,65.3
MH,Marshall Islands,1980,49.2,64.3
MH,Marshall Islands,1981,48.4,63.1
MH,Marshall Islands,1982,47.4,61.6
MH,Marshall Islands,1983,46.4,60
MH,Marshall Islands,1984,45.2,58.3
MH,Marshall Islands,1985,44,56.5
MH,Marshall Islands,1986,42.8,54.8
MH,Marshall Islands,1987,41.5,52.9
MH,Marshall Islands,1988,40.2,51.1
MH,Marshall Islands,1989,38.9,49.2
MH,Marshall Islands,1990,37.6,47.3
MH,Marshall Islands,1991,36.4,45.6
MH,Marshall Islands,1992,35.3,44
MH,Marshall Islands,1993,34.3,42.7
MH,Marshall Islands,1994,33.7,41.7
MH,Marshall Islands,1995,33.3,41.2
MH,Marshall Islands,1996,33.2,41.1
MH,Marshall Islands,1997,33.3,41.2
MH,Marshall Islands,1998,33.5,41.5
MH,Marshall Islands,1999,33.7,41.8
MH,Marshall Islands,2000,33.9,42
MH,Marshall Islands,2001,33.9,42.1
MH,Marshall Islands,2002,33.8,41.9
MH,Marshall Islands,2003,33.6,41.7
MH,Marshall Islands,2004,33.4,41.3
MH,Marshall Islands,2005,33.2,41
MH,Marshall Islands,2006,32.9,40.6
MH,Marshall Islands,2007,32.6,40.2
MH,Marshall Islands,2008,32.3,39.8
MH,Marshall Islands,2009,32,39.4
MH,Marshall Islands,2010,31.7,39
MH,Marshall Islands,2011,31.4,38.6
MH,Marshall Islands,2012,30.9,37.9
MH,Marshall Islands,2013,30.4,37.2
MH,Marshall Islands,2014,29.7,36.3
MH,Marshall Islands,2015,29.1,35.4
MH,Marshall Islands,2016,28.4,34.4
MH,Marshall Islands,2017,27.7,33.5
MH,Marshall Islands,2018,26.9,32.5
MH,Marshall Islands,2019,26.3,31.6
MH,Marshall Islands,2020,25.5,30.7
MK,North Macedonia,1960,NA,NA
MK,North Macedonia,1961,NA,NA
MK,North Macedonia,1962,NA,NA
MK,North Macedonia,1963,NA,NA
MK,North Macedonia,1964,NA,NA
MK,North Macedonia,1965,NA,NA
MK,North Macedonia,1966,NA,NA
MK,North Macedonia,1967,NA,NA
MK,North Macedonia,1968,NA,NA
MK,North Macedonia,1969,NA,NA
MK,North Macedonia,1970,NA,NA
MK,North Macedonia,1971,NA,NA
MK,North Macedonia,1972,NA,NA
MK,North Macedonia,1973,NA,NA
MK,North Macedonia,1974,NA,NA
MK,North Macedonia,1975,NA,NA
MK,North Macedonia,1976,NA,NA
MK,North Macedonia,1977,NA,NA
MK,North Macedonia,1978,NA,NA
MK,North Macedonia,1979,NA,NA
MK,North Macedonia,1980,NA,NA
MK,North Macedonia,1981,52.5,57.8
MK,North Macedonia,1982,50.2,55.3
MK,North Macedonia,1983,47.7,52.5
MK,North Macedonia,1984,45.9,50.6
MK,North Macedonia,1985,45.3,50
MK,North Macedonia,1986,44.5,49.1
MK,North Macedonia,1987,42.5,46.9
MK,North Macedonia,1988,39.4,43.6
MK,North Macedonia,1989,36.2,40
MK,North Macedonia,1990,33.3,36.9
MK,North Macedonia,1991,31.1,34.5
MK,North Macedonia,1992,29.7,33
MK,North Macedonia,1993,28.3,31.4
MK,North Macedonia,1994,25.6,28.5
MK,North Macedonia,1995,22,24.5
MK,North Macedonia,1996,18.9,21.1
MK,North Macedonia,1997,17.3,19.2
MK,North Macedonia,1998,16.5,18.4
MK,North Macedonia,1999,15.6,17.4
MK,North Macedonia,2000,14.3,16
MK,North Macedonia,2001,13.2,14.8
MK,North Macedonia,2002,12.8,14.3
MK,North Macedonia,2003,12.8,14.4
MK,North Macedonia,2004,12.7,14.3
MK,North Macedonia,2005,12.2,13.7
MK,North Macedonia,2006,11.5,13
MK,North Macedonia,2007,10.9,12.3
MK,North Macedonia,2008,10.3,11.7
MK,North Macedonia,2009,9.7,11
MK,North Macedonia,2010,9.2,10.4
MK,North Macedonia,2011,8.8,10
MK,North Macedonia,2012,9,10.1
MK,North Macedonia,2013,9.4,10.6
MK,North Macedonia,2014,9.9,11.2
MK,North Macedonia,2015,10,11.4
MK,North Macedonia,2016,9.6,10.9
MK,North Macedonia,2017,8.5,9.6
MK,North Macedonia,2018,7.1,8.1
MK,North Macedonia,2019,6,6.8
MK,North Macedonia,2020,5.2,5.9
ML,Mali,1960,NA,NA
ML,Mali,1961,NA,NA
ML,Mali,1962,NA,NA
ML,Mali,1963,206,425
ML,Mali,1964,202.6,417.6
ML,Mali,1965,199.2,410.2
ML,Mali,1966,196.2,403.6
ML,Mali,1967,193.3,397.1
ML,Mali,1968,190.5,390.9
ML,Mali,1969,187.7,384.7
ML,Mali,1970,185.1,379
ML,Mali,1971,182.3,372.8
ML,Mali,1972,179.4,366.2
ML,Mali,1973,176.4,359.4
ML,Mali,1974,173.1,352
ML,Mali,1975,169.5,343.9
ML,Mali,1976,165.7,335.4
ML,Mali,1977,161.9,326.7
ML,Mali,1978,158.1,318.2
ML,Mali,1979,154.4,309.8
ML,Mali,1980,150.8,301.5
ML,Mali,1981,147.2,293.2
ML,Mali,1982,143.6,285
ML,Mali,1983,140.1,276.8
ML,Mali,1984,136.6,268.8
ML,Mali,1985,133.3,261.2
ML,Mali,1986,130.2,254.1
ML,Mali,1987,127.3,247.4
ML,Mali,1988,124.7,241.3
ML,Mali,1989,122.3,235.7
ML,Mali,1990,120.1,230.7
ML,Mali,1991,118.2,226.2
ML,Mali,1992,116.5,222.3
ML,Mali,1993,115,218.8
ML,Mali,1994,113.5,215.3
ML,Mali,1995,112,211.8
ML,Mali,1996,110.4,208.1
ML,Mali,1997,108.6,203.8
ML,Mali,1998,106.5,199
ML,Mali,1999,104.1,193.4
ML,Mali,2000,101.5,187.4
ML,Mali,2001,98.8,181.1
ML,Mali,2002,96.1,174.7
ML,Mali,2003,93.3,168.3
ML,Mali,2004,90.7,162.2
ML,Mali,2005,88.1,156.4
ML,Mali,2006,85.7,150.8
ML,Mali,2007,83.3,145.4
ML,Mali,2008,81.1,140.2
ML,Mali,2009,78.8,135.1
ML,Mali,2010,76.7,130.3
ML,Mali,2011,74.6,125.6
ML,Mali,2012,72.6,121
ML,Mali,2013,70.6,116.6
ML,Mali,2014,68.7,112.4
ML,Mali,2015,66.8,108.3
ML,Mali,2016,65.1,104.5
ML,Mali,2017,63.4,100.9
ML,Mali,2018,61.8,97.4
ML,Mali,2019,60.3,94.2
ML,Mali,2020,58.8,91
MM,Myanmar,1960,NA,NA
MM,Myanmar,1961,NA,NA
MM,Myanmar,1962,NA,NA
MM,Myanmar,1963,NA,NA
MM,Myanmar,1964,NA,NA
MM,Myanmar,1965,NA,NA
MM,Myanmar,1966,NA,NA
MM,Myanmar,1967,NA,NA
MM,Myanmar,1968,123,181.8
MM,Myanmar,1969,120.7,178.2
MM,Myanmar,1970,118.8,175
MM,Myanmar,1971,116.8,171.7
MM,Myanmar,1972,114.7,168.2
MM,Myanmar,1973,112.5,164.7
MM,Myanmar,1974,110.5,161.3
MM,Myanmar,1975,108.3,157.8
MM,Myanmar,1976,106.2,154.2
MM,Myanmar,1977,104.1,150.8
MM,Myanmar,1978,101.9,147.4
MM,Myanmar,1979,100,144.2
MM,Myanmar,1980,98.1,141.2
MM,Myanmar,1981,96.2,138.3
MM,Myanmar,1982,94.5,135.6
MM,Myanmar,1983,92.8,132.8
MM,Myanmar,1984,91.2,130.4
MM,Myanmar,1985,89.6,127.9
MM,Myanmar,1986,88.2,125.5
MM,Myanmar,1987,86.6,123.1
MM,Myanmar,1988,85,120.6
MM,Myanmar,1989,83.4,118.1
MM,Myanmar,1990,81.8,115.6
MM,Myanmar,1991,80.2,112.9
MM,Myanmar,1992,78.5,110.2
MM,Myanmar,1993,76.7,107.5
MM,Myanmar,1994,75,104.8
MM,Myanmar,1995,73.3,102.1
MM,Myanmar,1996,71.6,99.5
MM,Myanmar,1997,70,96.9
MM,Myanmar,1998,68.4,94.4
MM,Myanmar,1999,66.9,92
MM,Myanmar,2000,65.4,89.6
MM,Myanmar,2001,63.8,87.1
MM,Myanmar,2002,62.3,84.7
MM,Myanmar,2003,60.7,82.3
MM,Myanmar,2004,59.1,79.7
MM,Myanmar,2005,57.4,77.2
MM,Myanmar,2006,55.8,74.5
MM,Myanmar,2007,54.1,71.8
MM,Myanmar,2008,63.4,98.4
MM,Myanmar,2009,50.5,66.3
MM,Myanmar,2010,48.8,63.7
MM,Myanmar,2011,47,61
MM,Myanmar,2012,45.4,58.6
MM,Myanmar,2013,43.8,56.2
MM,Myanmar,2014,42.3,54.1
MM,Myanmar,2015,41,52.2
MM,Myanmar,2016,39.7,50.3
MM,Myanmar,2017,38.5,48.5
MM,Myanmar,2018,37.2,46.8
MM,Myanmar,2019,36.1,45.2
MM,Myanmar,2020,35,43.7
MN,Mongolia,1960,NA,NA
MN,Mongolia,1961,NA,NA
MN,Mongolia,1962,NA,NA
MN,Mongolia,1963,NA,NA
MN,Mongolia,1964,NA,NA
MN,Mongolia,1965,NA,NA
MN,Mongolia,1966,NA,NA
MN,Mongolia,1967,NA,NA
MN,Mongolia,1968,NA,NA
MN,Mongolia,1969,NA,NA
MN,Mongolia,1970,NA,NA
MN,Mongolia,1971,NA,NA
MN,Mongolia,1972,NA,NA
MN,Mongolia,1973,NA,NA
MN,Mongolia,1974,NA,NA
MN,Mongolia,1975,NA,NA
MN,Mongolia,1976,NA,NA
MN,Mongolia,1977,NA,NA
MN,Mongolia,1978,118.8,175
MN,Mongolia,1979,115.1,168.9
MN,Mongolia,1980,111.5,163
MN,Mongolia,1981,107.9,157.2
MN,Mongolia,1982,104.4,151.4
MN,Mongolia,1983,101,146
MN,Mongolia,1984,97.6,140.5
MN,Mongolia,1985,94,134.9
MN,Mongolia,1986,90.4,129.1
MN,Mongolia,1987,86.7,123.3
MN,Mongolia,1988,83.2,117.7
MN,Mongolia,1989,79.8,112.4
MN,Mongolia,1990,76.7,107.4
MN,Mongolia,1991,73.8,102.9
MN,Mongolia,1992,71.2,98.7
MN,Mongolia,1993,68.6,94.7
MN,Mongolia,1994,66.1,90.8
MN,Mongolia,1995,63.6,86.8
MN,Mongolia,1996,60.9,82.6
MN,Mongolia,1997,58,78.1
MN,Mongolia,1998,55,73.4
MN,Mongolia,1999,51.9,68.4
MN,Mongolia,2000,48.6,63.5
MN,Mongolia,2001,45.3,58.5
MN,Mongolia,2002,42,53.7
MN,Mongolia,2003,38.9,49.1
MN,Mongolia,2004,35.9,44.9
MN,Mongolia,2005,33.1,40.9
MN,Mongolia,2006,30.5,37.4
MN,Mongolia,2007,28.1,34.1
MN,Mongolia,2008,25.9,31.2
MN,Mongolia,2009,23.9,28.6
MN,Mongolia,2010,22.1,26.3
MN,Mongolia,2011,20.6,24.4
MN,Mongolia,2012,19.4,22.8
MN,Mongolia,2013,18.3,21.5
MN,Mongolia,2014,17.4,20.4
MN,Mongolia,2015,16.6,19.4
MN,Mongolia,2016,15.9,18.5
MN,Mongolia,2017,15.1,17.6
MN,Mongolia,2018,14.4,16.8
MN,Mongolia,2019,13.8,16
MN,Mongolia,2020,13.2,15.4
MO,"Macao SAR, China",1960,NA,NA
MO,"Macao SAR, China",1961,NA,NA
MO,"Macao SAR, China",1962,NA,NA
MO,"Macao SAR, China",1963,NA,NA
MO,"Macao SAR, China",1964,NA,NA
MO,"Macao SAR, China",1965,NA,NA
MO,"Macao SAR, China",1966,NA,NA
MO,"Macao SAR, China",1967,NA,NA
MO,"Macao SAR, China",1968,NA,NA
MO,"Macao SAR, China",1969,NA,NA
MO,"Macao SAR, China",1970,NA,NA
MO,"Macao SAR, China",1971,NA,NA
MO,"Macao SAR, China",1972,NA,NA
MO,"Macao SAR, China",1973,NA,NA
MO,"Macao SAR, China",1974,NA,NA
MO,"Macao SAR, China",1975,NA,NA
MO,"Macao SAR, China",1976,NA,NA
MO,"Macao SAR, China",1977,NA,NA
MO,"Macao SAR, China",1978,NA,NA
MO,"Macao SAR, China",1979,NA,NA
MO,"Macao SAR, China",1980,NA,NA
MO,"Macao SAR, China",1981,NA,NA
MO,"Macao SAR, China",1982,NA,NA
MO,"Macao SAR, China",1983,NA,NA
MO,"Macao SAR, China",1984,NA,NA
MO,"Macao SAR, China",1985,NA,NA
MO,"Macao SAR, China",1986,NA,NA
MO,"Macao SAR, China",1987,NA,NA
MO,"Macao SAR, China",1988,NA,NA
MO,"Macao SAR, China",1989,NA,NA
MO,"Macao SAR, China",1990,NA,NA
MO,"Macao SAR, China",1991,NA,NA
MO,"Macao SAR, China",1992,NA,NA
MO,"Macao SAR, China",1993,NA,NA
MO,"Macao SAR, China",1994,NA,NA
MO,"Macao SAR, China",1995,NA,NA
MO,"Macao SAR, China",1996,NA,NA
MO,"Macao SAR, China",1997,NA,NA
MO,"Macao SAR, China",1998,NA,NA
MO,"Macao SAR, China",1999,NA,NA
MO,"Macao SAR, China",2000,NA,NA
MO,"Macao SAR, China",2001,NA,NA
MO,"Macao SAR, China",2002,NA,NA
MO,"Macao SAR, China",2003,NA,NA
MO,"Macao SAR, China",2004,NA,NA
MO,"Macao SAR, China",2005,NA,NA
MO,"Macao SAR, China",2006,NA,NA
MO,"Macao SAR, China",2007,NA,NA
MO,"Macao SAR, China",2008,NA,NA
MO,"Macao SAR, China",2009,NA,NA
MO,"Macao SAR, China",2010,NA,NA
MO,"Macao SAR, China",2011,NA,NA
MO,"Macao SAR, China",2012,NA,NA
MO,"Macao SAR, China",2013,NA,NA
MO,"Macao SAR, China",2014,NA,NA
MO,"Macao SAR, China",2015,NA,NA
MO,"Macao SAR, China",2016,NA,NA
MO,"Macao SAR, China",2017,NA,NA
MO,"Macao SAR, China",2018,NA,NA
MO,"Macao SAR, China",2019,NA,NA
MO,"Macao SAR, China",2020,NA,NA
MP,Northern Mariana Islands,1960,NA,NA
MP,Northern Mariana Islands,1961,NA,NA
MP,Northern Mariana Islands,1962,NA,NA
MP,Northern Mariana Islands,1963,NA,NA
MP,Northern Mariana Islands,1964,NA,NA
MP,Northern Mariana Islands,1965,NA,NA
MP,Northern Mariana Islands,1966,NA,NA
MP,Northern Mariana Islands,1967,NA,NA
MP,Northern Mariana Islands,1968,NA,NA
MP,Northern Mariana Islands,1969,NA,NA
MP,Northern Mariana Islands,1970,NA,NA
MP,Northern Mariana Islands,1971,NA,NA
MP,Northern Mariana Islands,1972,NA,NA
MP,Northern Mariana Islands,1973,NA,NA
MP,Northern Mariana Islands,1974,NA,NA
MP,Northern Mariana Islands,1975,NA,NA
MP,Northern Mariana Islands,1976,NA,NA
MP,Northern Mariana Islands,1977,NA,NA
MP,Northern Mariana Islands,1978,NA,NA
MP,Northern Mariana Islands,1979,NA,NA
MP,Northern Mariana Islands,1980,NA,NA
MP,Northern Mariana Islands,1981,NA,NA
MP,Northern Mariana Islands,1982,NA,NA
MP,Northern Mariana Islands,1983,NA,NA
MP,Northern Mariana Islands,1984,NA,NA
MP,Northern Mariana Islands,1985,NA,NA
MP,Northern Mariana Islands,1986,NA,NA
MP,Northern Mariana Islands,1987,NA,NA
MP,Northern Mariana Islands,1988,NA,NA
MP,Northern Mariana Islands,1989,NA,NA
MP,Northern Mariana Islands,1990,NA,NA
MP,Northern Mariana Islands,1991,NA,NA
MP,Northern Mariana Islands,1992,NA,NA
MP,Northern Mariana Islands,1993,NA,NA
MP,Northern Mariana Islands,1994,NA,NA
MP,Northern Mariana Islands,1995,NA,NA
MP,Northern Mariana Islands,1996,NA,NA
MP,Northern Mariana Islands,1997,NA,NA
MP,Northern Mariana Islands,1998,NA,NA
MP,Northern Mariana Islands,1999,NA,NA
MP,Northern Mariana Islands,2000,NA,NA
MP,Northern Mariana Islands,2001,NA,NA
MP,Northern Mariana Islands,2002,NA,NA
MP,Northern Mariana Islands,2003,NA,NA
MP,Northern Mariana Islands,2004,NA,NA
MP,Northern Mariana Islands,2005,NA,NA
MP,Northern Mariana Islands,2006,NA,NA
MP,Northern Mariana Islands,2007,NA,NA
MP,Northern Mariana Islands,2008,NA,NA
MP,Northern Mariana Islands,2009,NA,NA
MP,Northern Mariana Islands,2010,NA,NA
MP,Northern Mariana Islands,2011,NA,NA
MP,Northern Mariana Islands,2012,NA,NA
MP,Northern Mariana Islands,2013,NA,NA
MP,Northern Mariana Islands,2014,NA,NA
MP,Northern Mariana Islands,2015,NA,NA
MP,Northern Mariana Islands,2016,NA,NA
MP,Northern Mariana Islands,2017,NA,NA
MP,Northern Mariana Islands,2018,NA,NA
MP,Northern Mariana Islands,2019,NA,NA
MP,Northern Mariana Islands,2020,NA,NA
MR,Mauritania,1960,130.4,252.8
MR,Mauritania,1961,127.6,246.3
MR,Mauritania,1962,124.9,239.9
MR,Mauritania,1963,122.1,233.6
MR,Mauritania,1964,119.3,227.1
MR,Mauritania,1965,116.5,220.7
MR,Mauritania,1966,113.8,214.5
MR,Mauritania,1967,111.1,208.1
MR,Mauritania,1968,108.5,202.1
MR,Mauritania,1969,106.4,197.3
MR,Mauritania,1970,105,194
MR,Mauritania,1971,104.1,192
MR,Mauritania,1972,103.7,191
MR,Mauritania,1973,103.4,190.4
MR,Mauritania,1974,103,189.4
MR,Mauritania,1975,102.1,187.3
MR,Mauritania,1976,100.7,184.2
MR,Mauritania,1977,98.9,180
MR,Mauritania,1978,96.8,175.2
MR,Mauritania,1979,94.7,170.3
MR,Mauritania,1980,92.6,165.4
MR,Mauritania,1981,90.5,160.7
MR,Mauritania,1982,88.4,155.9
MR,Mauritania,1983,86.2,150.7
MR,Mauritania,1984,83.7,145.2
MR,Mauritania,1985,81.1,139.3
MR,Mauritania,1986,78.6,133.6
MR,Mauritania,1987,76.3,128.4
MR,Mauritania,1988,74.2,123.9
MR,Mauritania,1989,72.6,120.2
MR,Mauritania,1990,71.4,117.6
MR,Mauritania,1991,70.6,115.8
MR,Mauritania,1992,70,114.5
MR,Mauritania,1993,69.6,113.8
MR,Mauritania,1994,69.5,113.3
MR,Mauritania,1995,69.4,113.3
MR,Mauritania,1996,69.5,113.3
MR,Mauritania,1997,69.4,113.3
MR,Mauritania,1998,69.4,113.2
MR,Mauritania,1999,69.3,112.9
MR,Mauritania,2000,69.1,112.5
MR,Mauritania,2001,68.9,112.1
MR,Mauritania,2002,68.6,111.5
MR,Mauritania,2003,68.3,110.8
MR,Mauritania,2004,67.8,109.7
MR,Mauritania,2005,67,108.1
MR,Mauritania,2006,66.1,106.1
MR,Mauritania,2007,65,103.7
MR,Mauritania,2008,63.8,101.1
MR,Mauritania,2009,62.5,98.4
MR,Mauritania,2010,61.2,95.6
MR,Mauritania,2011,60,93
MR,Mauritania,2012,58.8,90.5
MR,Mauritania,2013,57.5,87.7
MR,Mauritania,2014,56.2,85.1
MR,Mauritania,2015,55,82.7
MR,Mauritania,2016,53.8,80.1
MR,Mauritania,2017,52.6,77.7
MR,Mauritania,2018,51.5,75.5
MR,Mauritania,2019,50.2,73
MR,Mauritania,2020,49,70.7
MT,Malta,1960,36.1,40.3
MT,Malta,1961,34.2,38.2
MT,Malta,1962,32.9,36.7
MT,Malta,1963,31.9,35.7
MT,Malta,1964,31.1,34.8
MT,Malta,1965,30.3,33.8
MT,Malta,1966,29.4,32.8
MT,Malta,1967,28.3,31.7
MT,Malta,1968,27.2,30.5
MT,Malta,1969,26.1,29.2
MT,Malta,1970,24.9,27.9
MT,Malta,1971,23.7,26.5
MT,Malta,1972,22.5,25.2
MT,Malta,1973,21.3,23.9
MT,Malta,1974,20.2,22.6
MT,Malta,1975,19.1,21.4
MT,Malta,1976,18.1,20.3
MT,Malta,1977,17.1,19.3
MT,Malta,1978,16.3,18.4
MT,Malta,1979,15.6,17.6
MT,Malta,1980,15,16.9
MT,Malta,1981,14.5,16.3
MT,Malta,1982,13.9,15.7
MT,Malta,1983,13.4,15.1
MT,Malta,1984,12.9,14.5
MT,Malta,1985,12.3,13.9
MT,Malta,1986,11.8,13.3
MT,Malta,1987,11.3,12.7
MT,Malta,1988,10.8,12.2
MT,Malta,1989,10.4,11.7
MT,Malta,1990,10,11.3
MT,Malta,1991,9.6,10.9
MT,Malta,1992,9.3,10.5
MT,Malta,1993,9,10.2
MT,Malta,1994,8.7,9.8
MT,Malta,1995,8.3,9.5
MT,Malta,1996,8,9.1
MT,Malta,1997,7.7,8.7
MT,Malta,1998,7.4,8.4
MT,Malta,1999,7.1,8.1
MT,Malta,2000,6.9,7.8
MT,Malta,2001,6.6,7.5
MT,Malta,2002,6.5,7.3
MT,Malta,2003,6.3,7.2
MT,Malta,2004,6.2,7.1
MT,Malta,2005,6.1,7
MT,Malta,2006,6,6.9
MT,Malta,2007,6,6.8
MT,Malta,2008,5.9,6.8
MT,Malta,2009,5.9,6.7
MT,Malta,2010,5.8,6.7
MT,Malta,2011,5.8,6.6
MT,Malta,2012,5.8,6.6
MT,Malta,2013,5.8,6.6
MT,Malta,2014,5.8,6.6
MT,Malta,2015,5.7,6.6
MT,Malta,2016,5.7,6.6
MT,Malta,2017,5.7,6.6
MT,Malta,2018,5.7,6.5
MT,Malta,2019,5.7,6.5
MT,Malta,2020,5.6,6.5
MU,Mauritius,1960,70.3,104.3
MU,Mauritius,1961,67.3,98.7
MU,Mauritius,1962,63.8,92.5
MU,Mauritius,1963,60.6,87.1
MU,Mauritius,1964,58.7,84
MU,Mauritius,1965,59.5,84.8
MU,Mauritius,1966,64.1,90.9
MU,Mauritius,1967,69.6,98
MU,Mauritius,1968,69.7,97.5
MU,Mauritius,1969,62.8,87.5
MU,Mauritius,1970,56.5,78.4
MU,Mauritius,1971,56.1,77.7
MU,Mauritius,1972,59.1,81.9
MU,Mauritius,1973,59.5,81.9
MU,Mauritius,1974,54,73.6
MU,Mauritius,1975,47.2,63.2
MU,Mauritius,1976,42.3,55.3
MU,Mauritius,1977,39.3,50.2
MU,Mauritius,1978,37.2,46.7
MU,Mauritius,1979,35.3,43.9
MU,Mauritius,1980,33.2,41
MU,Mauritius,1981,30.5,37.4
MU,Mauritius,1982,27.8,33.8
MU,Mauritius,1983,25.7,31.1
MU,Mauritius,1984,24.6,29.5
MU,Mauritius,1985,24.2,28.8
MU,Mauritius,1986,24.3,28.7
MU,Mauritius,1987,24.4,28.5
MU,Mauritius,1988,23.6,27.3
MU,Mauritius,1989,21.8,25.2
MU,Mauritius,1990,20,23
MU,Mauritius,1991,18.9,21.6
MU,Mauritius,1992,18.5,21.1
MU,Mauritius,1993,18.7,21.2
MU,Mauritius,1994,19.2,21.7
MU,Mauritius,1995,19.9,22.3
MU,Mauritius,1996,20.3,22.7
MU,Mauritius,1997,20.2,22.6
MU,Mauritius,1998,19.5,21.8
MU,Mauritius,1999,18.1,20.4
MU,Mauritius,2000,16.6,18.8
MU,Mauritius,2001,15.3,17.5
MU,Mauritius,2002,14.4,16.6
MU,Mauritius,2003,13.8,16
MU,Mauritius,2004,13.5,15.8
MU,Mauritius,2005,13.4,15.6
MU,Mauritius,2006,13.2,15.5
MU,Mauritius,2007,13,15.2
MU,Mauritius,2008,12.7,14.9
MU,Mauritius,2009,12.5,14.6
MU,Mauritius,2010,12.5,14.5
MU,Mauritius,2011,12.6,14.6
MU,Mauritius,2012,13,14.9
MU,Mauritius,2013,13.1,15
MU,Mauritius,2014,12.9,14.8
MU,Mauritius,2015,12.8,14.5
MU,Mauritius,2016,12.8,14.5
MU,Mauritius,2017,13.2,14.9
MU,Mauritius,2018,13.7,15.4
MU,Mauritius,2019,14.3,16
MU,Mauritius,2020,14.8,16.5
MV,Maldives,1960,NA,NA
