country,iso2c,iso3c,year,SP.DYN.IMRT.IN
"Korea, Rep.",KR,KOR,2002,5.8
"Korea, Rep.",KR,KOR,2001,6.1
"Korea, Rep.",KR,KOR,2000,6.4
"Korea, Rep.",KR,KOR,1999,6.8
"Korea, Rep.",KR,KOR,1998,7.3
"Korea, Rep.",KR,KOR,1997,7.8
"Korea, Rep.",KR,KOR,1996,8.3
"Korea, Rep.",KR,KOR,1995,9
"Korea, Rep.",KR,KOR,1994,9.7
"Korea, Rep.",KR,KOR,1993,10.5
"Korea, Rep.",KR,KOR,1992,11.4
"Korea, Rep.",KR,KOR,1991,12.4
"Korea, Rep.",KR,KOR,1990,13.4
"Korea, Rep.",KR,KOR,1989,14.6
"Korea, Rep.",KR,KOR,1988,15.9
"Korea, Rep.",KR,KOR,1987,17.4
"Korea, Rep.",KR,KOR,1986,19.1
"Korea, Rep.",KR,KOR,1985,20.8
"Korea, Rep.",KR,KOR,1984,22.6
"Korea, Rep.",KR,KOR,1983,24.4
"Korea, Rep.",KR,KOR,1982,26.2
"Korea, Rep.",KR,KOR,1981,28
"Korea, Rep.",KR,KOR,1980,29.7
"Korea, Rep.",KR,KOR,1979,31.2
"Korea, Rep.",KR,KOR,1978,32.7
"Korea, Rep.",KR,KOR,1977,34
"Korea, Rep.",KR,KOR,1976,35.3
"Korea, Rep.",KR,KOR,1975,36.7
"Korea, Rep.",KR,KOR,1974,38.1
"Korea, Rep.",KR,KOR,1973,39.9
"Korea, Rep.",KR,KOR,1972,42
"Korea, Rep.",KR,KOR,1971,44.4
"Korea, Rep.",KR,KOR,1970,47.2
"Korea, Rep.",KR,KOR,1969,50.3
"Korea, Rep.",KR,KOR,1968,53.6
"Korea, Rep.",KR,KOR,1967,56.9
"Korea, Rep.",KR,KOR,1966,60.3
"Korea, Rep.",KR,KOR,1965,63.7
"Korea, Rep.",KR,KOR,1964,66.9
"Korea, Rep.",KR,KOR,1963,70
"Korea, Rep.",KR,KOR,1962,73.1
"Korea, Rep.",KR,KOR,1961,76.1
"Korea, Rep.",KR,KOR,1960,79.5
Kosovo,XK,XKX,2021,9.1
Kosovo,XK,XKX,2020,9.6
Kosovo,XK,XKX,2019,10.1
Kosovo,XK,XKX,2018,10.8
Kosovo,XK,XKX,2017,11.5
Kosovo,XK,XKX,2016,12.2
Kosovo,XK,XKX,2015,13
Kosovo,XK,XKX,2014,13.8
Kosovo,XK,XKX,2013,14.7
Kosovo,XK,XKX,2012,15.7
Kosovo,XK,XKX,2011,16.9
Kosovo,XK,XKX,2010,18.2
Kosovo,XK,XKX,2009,19.6
Kosovo,XK,XKX,2008,21.3
Kosovo,XK,XKX,2007,23.1
Kosovo,XK,XKX,2006,25.1
Kosovo,XK,XKX,2005,27.4
Kosovo,XK,XKX,2004,29.9
Kosovo,XK,XKX,2003,32.8
Kosovo,XK,XKX,2002,35.8
Kosovo,XK,XKX,2001,39.2
Kosovo,XK,XKX,2000,42.8
Kosovo,XK,XKX,1999,46.6
Kosovo,XK,XKX,1998,50.6
Kosovo,XK,XKX,1997,54.8
Kosovo,XK,XKX,1996,59.1
Kosovo,XK,XKX,1995,63.5
Kosovo,XK,XKX,1994,68
Kosovo,XK,XKX,1993,72.7
Kosovo,XK,XKX,1992,77.5
Kosovo,XK,XKX,1991,82.4
Kosovo,XK,XKX,1990,87.9
Kosovo,XK,XKX,1989,93.5
Kosovo,XK,XKX,1988,99.6
Kosovo,XK,XKX,1987,106.3
Kosovo,XK,XKX,1986,113.3
Kosovo,XK,XKX,1985,121
Kosovo,XK,XKX,1984,NA
Kosovo,XK,XKX,1983,NA
Kosovo,XK,XKX,1982,NA
Kosovo,XK,XKX,1981,NA
Kosovo,XK,XKX,1980,NA
Kosovo,XK,XKX,1979,NA
Kosovo,XK,XKX,1978,NA
Kosovo,XK,XKX,1977,NA
Kosovo,XK,XKX,1976,NA
Kosovo,XK,XKX,1975,NA
Kosovo,XK,XKX,1974,NA
Kosovo,XK,XKX,1973,NA
Kosovo,XK,XKX,1972,NA
Kosovo,XK,XKX,1971,NA
Kosovo,XK,XKX,1970,NA
Kosovo,XK,XKX,1969,NA
Kosovo,XK,XKX,1968,NA
Kosovo,XK,XKX,1967,NA
Kosovo,XK,XKX,1966,NA
Kosovo,XK,XKX,1965,NA
Kosovo,XK,XKX,1964,NA
Kosovo,XK,XKX,1963,NA
Kosovo,XK,XKX,1962,NA
Kosovo,XK,XKX,1961,NA
Kosovo,XK,XKX,1960,NA
Kuwait,KW,KWT,2021,7.5
Kuwait,KW,KWT,2020,7.5
Kuwait,KW,KWT,2019,7.6
Kuwait,KW,KWT,2018,7.6
Kuwait,KW,KWT,2017,7.6
Kuwait,KW,KWT,2016,7.7
Kuwait,KW,KWT,2015,7.8
Kuwait,KW,KWT,2014,8
Kuwait,KW,KWT,2013,8.2
Kuwait,KW,KWT,2012,8.5
Kuwait,KW,KWT,2011,8.9
Kuwait,KW,KWT,2010,9.2
Kuwait,KW,KWT,2009,9.5
Kuwait,KW,KWT,2008,9.7
Kuwait,KW,KWT,2007,9.8
Kuwait,KW,KWT,2006,10
Kuwait,KW,KWT,2005,10.1
Kuwait,KW,KWT,2004,10.3
Kuwait,KW,KWT,2003,10.5
Kuwait,KW,KWT,2002,10.6
Kuwait,KW,KWT,2001,10.8
Kuwait,KW,KWT,2000,11
Kuwait,KW,KWT,1999,11.3
Kuwait,KW,KWT,1998,11.6
Kuwait,KW,KWT,1997,11.9
Kuwait,KW,KWT,1996,12.1
Kuwait,KW,KWT,1995,12.3
Kuwait,KW,KWT,1994,12.4
Kuwait,KW,KWT,1993,12.5
Kuwait,KW,KWT,1992,12.7
Kuwait,KW,KWT,1991,13.2
Kuwait,KW,KWT,1990,14.7
Kuwait,KW,KWT,1989,15
Kuwait,KW,KWT,1988,16.2
Kuwait,KW,KWT,1987,17.2
Kuwait,KW,KWT,1986,18.3
Kuwait,KW,KWT,1985,19.5
Kuwait,KW,KWT,1984,21.1
Kuwait,KW,KWT,1983,22.9
Kuwait,KW,KWT,1982,25
Kuwait,KW,KWT,1981,27.3
Kuwait,KW,KWT,1980,29.5
Kuwait,KW,KWT,1979,31.7
Kuwait,KW,KWT,1978,33.7
Kuwait,KW,KWT,1977,35.9
Kuwait,KW,KWT,1976,38.1
Kuwait,KW,KWT,1975,40.3
Kuwait,KW,KWT,1974,42.7
Kuwait,KW,KWT,1973,45.1
Kuwait,KW,KWT,1972,47.6
Kuwait,KW,KWT,1971,50.3
Kuwait,KW,KWT,1970,53
Kuwait,KW,KWT,1969,56
Kuwait,KW,KWT,1968,59.2
Kuwait,KW,KWT,1967,62.9
Kuwait,KW,KWT,1966,66.8
Kuwait,KW,KWT,1965,71.3
Kuwait,KW,KWT,1964,76.1
Kuwait,KW,KWT,1963,81.3
Kuwait,KW,KWT,1962,86.7
Kuwait,KW,KWT,1961,92.5
Kuwait,KW,KWT,1960,98.5
Kyrgyz Republic,KG,KGZ,2021,15.6
Kyrgyz Republic,KG,KGZ,2020,15.9
Kyrgyz Republic,KG,KGZ,2019,16.3
Kyrgyz Republic,KG,KGZ,2018,17
Kyrgyz Republic,KG,KGZ,2017,17.8
Kyrgyz Republic,KG,KGZ,2016,18.8
Kyrgyz Republic,KG,KGZ,2015,19.8
Kyrgyz Republic,KG,KGZ,2014,20.9
Kyrgyz Republic,KG,KGZ,2013,21.9
Kyrgyz Republic,KG,KGZ,2012,23.1
Kyrgyz Republic,KG,KGZ,2011,24.5
Kyrgyz Republic,KG,KGZ,2010,26.1
Kyrgyz Republic,KG,KGZ,2009,27.8
Kyrgyz Republic,KG,KGZ,2008,29.6
Kyrgyz Republic,KG,KGZ,2007,31.3
Kyrgyz Republic,KG,KGZ,2006,32.8
Kyrgyz Republic,KG,KGZ,2005,34.1
Kyrgyz Republic,KG,KGZ,2004,35.5
Kyrgyz Republic,KG,KGZ,2003,37
Kyrgyz Republic,KG,KGZ,2002,38.7
Kyrgyz Republic,KG,KGZ,2001,40.6
Kyrgyz Republic,KG,KGZ,2000,42.5
Kyrgyz Republic,KG,KGZ,1999,44.7
Kyrgyz Republic,KG,KGZ,1998,46.8
Kyrgyz Republic,KG,KGZ,1997,49
Kyrgyz Republic,KG,KGZ,1996,51
Kyrgyz Republic,KG,KGZ,1995,52.7
Kyrgyz Republic,KG,KGZ,1994,53.7
Kyrgyz Republic,KG,KGZ,1993,54
Kyrgyz Republic,KG,KGZ,1992,53.9
Kyrgyz Republic,KG,KGZ,1991,53.6
Kyrgyz Republic,KG,KGZ,1990,53.7
Kyrgyz Republic,KG,KGZ,1989,54.7
Kyrgyz Republic,KG,KGZ,1988,56.5
Kyrgyz Republic,KG,KGZ,1987,59
Kyrgyz Republic,KG,KGZ,1986,61.8
Kyrgyz Republic,KG,KGZ,1985,64.9
Kyrgyz Republic,KG,KGZ,1984,68.1
Kyrgyz Republic,KG,KGZ,1983,71.1
Kyrgyz Republic,KG,KGZ,1982,74.1
Kyrgyz Republic,KG,KGZ,1981,76.8
Kyrgyz Republic,KG,KGZ,1980,79.3
Kyrgyz Republic,KG,KGZ,1979,81.5
Kyrgyz Republic,KG,KGZ,1978,83.3
Kyrgyz Republic,KG,KGZ,1977,85
Kyrgyz Republic,KG,KGZ,1976,86.4
Kyrgyz Republic,KG,KGZ,1975,87.9
Kyrgyz Republic,KG,KGZ,1974,NA
Kyrgyz Republic,KG,KGZ,1973,NA
Kyrgyz Republic,KG,KGZ,1972,NA
Kyrgyz Republic,KG,KGZ,1971,NA
Kyrgyz Republic,KG,KGZ,1970,NA
Kyrgyz Republic,KG,KGZ,1969,NA
Kyrgyz Republic,KG,KGZ,1968,NA
Kyrgyz Republic,KG,KGZ,1967,NA
Kyrgyz Republic,KG,KGZ,1966,NA
Kyrgyz Republic,KG,KGZ,1965,NA
Kyrgyz Republic,KG,KGZ,1964,NA
Kyrgyz Republic,KG,KGZ,1963,NA
Kyrgyz Republic,KG,KGZ,1962,NA
Kyrgyz Republic,KG,KGZ,1961,NA
Kyrgyz Republic,KG,KGZ,1960,NA
Lao PDR,LA,LAO,2021,34.2
Lao PDR,LA,LAO,2020,35.4
Lao PDR,LA,LAO,2019,36.6
Lao PDR,LA,LAO,2018,37.7
Lao PDR,LA,LAO,2017,39.1
Lao PDR,LA,LAO,2016,40.5
Lao PDR,LA,LAO,2015,42.1
Lao PDR,LA,LAO,2014,43.8
Lao PDR,LA,LAO,2013,45.7
Lao PDR,LA,LAO,2012,47.7
Lao PDR,LA,LAO,2011,49.7
Lao PDR,LA,LAO,2010,51.8
Lao PDR,LA,LAO,2009,54
Lao PDR,LA,LAO,2008,56.2
Lao PDR,LA,LAO,2007,58.6
Lao PDR,LA,LAO,2006,61.1
Lao PDR,LA,LAO,2005,63.6
Lao PDR,LA,LAO,2004,66.1
Lao PDR,LA,LAO,2003,68.7
Lao PDR,LA,LAO,2002,71.3
Lao PDR,LA,LAO,2001,74
Lao PDR,LA,LAO,2000,76.6
Lao PDR,LA,LAO,1999,79.2
Lao PDR,LA,LAO,1998,81.8
Lao PDR,LA,LAO,1997,84.6
Lao PDR,LA,LAO,1996,87.4
Lao PDR,LA,LAO,1995,90.3
Lao PDR,LA,LAO,1994,93.3
Lao PDR,LA,LAO,1993,96.4
Lao PDR,LA,LAO,1992,99.7
Lao PDR,LA,LAO,1991,102.9
Lao PDR,LA,LAO,1990,106
Lao PDR,LA,LAO,1989,109.2
Lao PDR,LA,LAO,1988,112.3
Lao PDR,LA,LAO,1987,115.5
Lao PDR,LA,LAO,1986,118.5
Lao PDR,LA,LAO,1985,121.6
Lao PDR,LA,LAO,1984,124.8
Lao PDR,LA,LAO,1983,128
Lao PDR,LA,LAO,1982,131.2
Lao PDR,LA,LAO,1981,134.7
Lao PDR,LA,LAO,1980,138.3
Lao PDR,LA,LAO,1979,141.9
Lao PDR,LA,LAO,1978,145.8
Lao PDR,LA,LAO,1977,NA
Lao PDR,LA,LAO,1976,NA
Lao PDR,LA,LAO,1975,NA
Lao PDR,LA,LAO,1974,NA
Lao PDR,LA,LAO,1973,NA
Lao PDR,LA,LAO,1972,NA
Lao PDR,LA,LAO,1971,NA
Lao PDR,LA,LAO,1970,NA
Lao PDR,LA,LAO,1969,NA
Lao PDR,LA,LAO,1968,NA
Lao PDR,LA,LAO,1967,NA
Lao PDR,LA,LAO,1966,NA
Lao PDR,LA,LAO,1965,NA
Lao PDR,LA,LAO,1964,NA
Lao PDR,LA,LAO,1963,NA
Lao PDR,LA,LAO,1962,NA
Lao PDR,LA,LAO,1961,NA
Lao PDR,LA,LAO,1960,NA
Latvia,LV,LVA,2021,3.2
Latvia,LV,LVA,2020,3.3
Latvia,LV,LVA,2019,3.4
Latvia,LV,LVA,2018,3.6
Latvia,LV,LVA,2017,3.8
Latvia,LV,LVA,2016,4
Latvia,LV,LVA,2015,4.3
Latvia,LV,LVA,2014,4.6
Latvia,LV,LVA,2013,5.1
Latvia,LV,LVA,2012,5.6
Latvia,LV,LVA,2011,6.1
Latvia,LV,LVA,2010,6.5
Latvia,LV,LVA,2009,6.9
Latvia,LV,LVA,2008,7.3
Latvia,LV,LVA,2007,7.7
Latvia,LV,LVA,2006,8.1
Latvia,LV,LVA,2005,8.6
Latvia,LV,LVA,2004,9.1
Latvia,LV,LVA,2003,9.7
Latvia,LV,LVA,2002,10.3
Latvia,LV,LVA,2001,10.8
Latvia,LV,LVA,2000,11.5
Latvia,LV,LVA,1999,12.3
Latvia,LV,LVA,1998,13.3
Latvia,LV,LVA,1997,14.4
Latvia,LV,LVA,1996,15.2
Latvia,LV,LVA,1995,15.6
Latvia,LV,LVA,1994,15.8
Latvia,LV,LVA,1993,15.7
Latvia,LV,LVA,1992,15.2
Latvia,LV,LVA,1991,14.2
Latvia,LV,LVA,1990,13.1
Latvia,LV,LVA,1989,12.2
Latvia,LV,LVA,1988,11.8
Latvia,LV,LVA,1987,11.9
Latvia,LV,LVA,1986,12.4
Latvia,LV,LVA,1985,13.2
Latvia,LV,LVA,1984,14.1
Latvia,LV,LVA,1983,14.7
Latvia,LV,LVA,1982,15.1
Latvia,LV,LVA,1981,15.3
Latvia,LV,LVA,1980,15.3
Latvia,LV,LVA,1979,15.2
Latvia,LV,LVA,1978,NA
Latvia,LV,LVA,1977,NA
Latvia,LV,LVA,1976,NA
Latvia,LV,LVA,1975,NA
Latvia,LV,LVA,1974,NA
Latvia,LV,LVA,1973,NA
Latvia,LV,LVA,1972,NA
Latvia,LV,LVA,1971,NA
Latvia,LV,LVA,1970,NA
Latvia,LV,LVA,1969,NA
Latvia,LV,LVA,1968,NA
Latvia,LV,LVA,1967,NA
Latvia,LV,LVA,1966,NA
Latvia,LV,LVA,1965,NA
Latvia,LV,LVA,1964,NA
Latvia,LV,LVA,1963,NA
Latvia,LV,LVA,1962,NA
Latvia,LV,LVA,1961,NA
Latvia,LV,LVA,1960,NA
Lebanon,LB,LBN,2021,7.1
Lebanon,LB,LBN,2020,7.2
Lebanon,LB,LBN,2019,7.4
Lebanon,LB,LBN,2018,7.6
Lebanon,LB,LBN,2017,7.7
Lebanon,LB,LBN,2016,7.9
Lebanon,LB,LBN,2015,8.1
Lebanon,LB,LBN,2014,8.3
Lebanon,LB,LBN,2013,8.6
Lebanon,LB,LBN,2012,8.9
Lebanon,LB,LBN,2011,9.2
Lebanon,LB,LBN,2010,9.7
Lebanon,LB,LBN,2009,10.1
Lebanon,LB,LBN,2008,10.7
Lebanon,LB,LBN,2007,11.3
Lebanon,LB,LBN,2006,12
Lebanon,LB,LBN,2005,12.7
Lebanon,LB,LBN,2004,13.6
Lebanon,LB,LBN,2003,14.5
Lebanon,LB,LBN,2002,15.4
Lebanon,LB,LBN,2001,16.3
Lebanon,LB,LBN,2000,17.2
Lebanon,LB,LBN,1999,18.1
Lebanon,LB,LBN,1998,18.9
Lebanon,LB,LBN,1997,19.8
Lebanon,LB,LBN,1996,20.7
Lebanon,LB,LBN,1995,21.6
Lebanon,LB,LBN,1994,22.5
Lebanon,LB,LBN,1993,23.5
Lebanon,LB,LBN,1992,24.5
Lebanon,LB,LBN,1991,25.6
Lebanon,LB,LBN,1990,26.7
Lebanon,LB,LBN,1989,27.9
Lebanon,LB,LBN,1988,29.2
Lebanon,LB,LBN,1987,30.5
Lebanon,LB,LBN,1986,32
Lebanon,LB,LBN,1985,33.4
Lebanon,LB,LBN,1984,34.9
Lebanon,LB,LBN,1983,36.3
Lebanon,LB,LBN,1982,37.7
Lebanon,LB,LBN,1981,39
Lebanon,LB,LBN,1980,40.2
Lebanon,LB,LBN,1979,41.3
Lebanon,LB,LBN,1978,42.3
Lebanon,LB,LBN,1977,43.3
Lebanon,LB,LBN,1976,44.1
Lebanon,LB,LBN,1975,44.8
Lebanon,LB,LBN,1974,45.4
Lebanon,LB,LBN,1973,45.8
Lebanon,LB,LBN,1972,46.1
Lebanon,LB,LBN,1971,46.4
Lebanon,LB,LBN,1970,46.7
Lebanon,LB,LBN,1969,47.1
Lebanon,LB,LBN,1968,47.5
Lebanon,LB,LBN,1967,48.1
Lebanon,LB,LBN,1966,48.8
Lebanon,LB,LBN,1965,49.6
Lebanon,LB,LBN,1964,50.6
Lebanon,LB,LBN,1963,51.8
Lebanon,LB,LBN,1962,53.2
Lebanon,LB,LBN,1961,54.7
Lebanon,LB,LBN,1960,56.3
Lesotho,LS,LSO,2021,57
Lesotho,LS,LSO,2020,58.4
Lesotho,LS,LSO,2019,60
Lesotho,LS,LSO,2018,60.8
Lesotho,LS,LSO,2017,62
Lesotho,LS,LSO,2016,63
Lesotho,LS,LSO,2015,63.2
Lesotho,LS,LSO,2014,63.8
Lesotho,LS,LSO,2013,64.9
Lesotho,LS,LSO,2012,64.8
Lesotho,LS,LSO,2011,64.5
Lesotho,LS,LSO,2010,67
Lesotho,LS,LSO,2009,70.1
Lesotho,LS,LSO,2008,73.8
Lesotho,LS,LSO,2007,71.2
Lesotho,LS,LSO,2006,72.5
Lesotho,LS,LSO,2005,72.3
Lesotho,LS,LSO,2004,71.1
Lesotho,LS,LSO,2003,70
Lesotho,LS,LSO,2002,69.3
Lesotho,LS,LSO,2001,68.8
Lesotho,LS,LSO,2000,68.3
Lesotho,LS,LSO,1999,67.7
Lesotho,LS,LSO,1998,67.4
Lesotho,LS,LSO,1997,67.3
Lesotho,LS,LSO,1996,67.5
Lesotho,LS,LSO,1995,67.5
Lesotho,LS,LSO,1994,67.1
Lesotho,LS,LSO,1993,66.6
Lesotho,LS,LSO,1992,66.5
Lesotho,LS,LSO,1991,66.9
Lesotho,LS,LSO,1990,67.8
Lesotho,LS,LSO,1989,69.1
Lesotho,LS,LSO,1988,70.7
Lesotho,LS,LSO,1987,72.6
Lesotho,LS,LSO,1986,74.8
Lesotho,LS,LSO,1985,77.3
Lesotho,LS,LSO,1984,80.2
Lesotho,LS,LSO,1983,83.5
Lesotho,LS,LSO,1982,87.2
Lesotho,LS,LSO,1981,91.3
Lesotho,LS,LSO,1980,95.7
Lesotho,LS,LSO,1979,100.3
Lesotho,LS,LSO,1978,104.9
Lesotho,LS,LSO,1977,109.5
Lesotho,LS,LSO,1976,114
Lesotho,LS,LSO,1975,118.4
Lesotho,LS,LSO,1974,122.2
Lesotho,LS,LSO,1973,125.5
Lesotho,LS,LSO,1972,128.5
Lesotho,LS,LSO,1971,131.4
Lesotho,LS,LSO,1970,134.1
Lesotho,LS,LSO,1969,136.5
Lesotho,LS,LSO,1968,138.6
Lesotho,LS,LSO,1967,140.2
Lesotho,LS,LSO,1966,141
Lesotho,LS,LSO,1965,141
Lesotho,LS,LSO,1964,140.5
Lesotho,LS,LSO,1963,139.7
Lesotho,LS,LSO,1962,138.9
Lesotho,LS,LSO,1961,138.7
Lesotho,LS,LSO,1960,139.1
Liberia,LR,LBR,2021,56.7
Liberia,LR,LBR,2020,58.2
Liberia,LR,LBR,2019,59.6
Liberia,LR,LBR,2018,60.9
Liberia,LR,LBR,2017,62.1
Liberia,LR,LBR,2016,63.2
Liberia,LR,LBR,2015,64.6
Liberia,LR,LBR,2014,67.8
Liberia,LR,LBR,2013,66.9
Liberia,LR,LBR,2012,68.3
Liberia,LR,LBR,2011,69.9
Liberia,LR,LBR,2010,71.9
Liberia,LR,LBR,2009,74.3
Liberia,LR,LBR,2008,77.2
Liberia,LR,LBR,2007,80.9
Liberia,LR,LBR,2006,85.3
Liberia,LR,LBR,2005,90.7
Liberia,LR,LBR,2004,97.1
Liberia,LR,LBR,2003,104.2
Liberia,LR,LBR,2002,111.7
Liberia,LR,LBR,2001,119.5
Liberia,LR,LBR,2000,127.6
Liberia,LR,LBR,1999,135.7
Liberia,LR,LBR,1998,143.5
Liberia,LR,LBR,1997,151
Liberia,LR,LBR,1996,158.3
Liberia,LR,LBR,1995,164.8
Liberia,LR,LBR,1994,170.3
Liberia,LR,LBR,1993,174.4
Liberia,LR,LBR,1992,176.8
Liberia,LR,LBR,1991,177.3
Liberia,LR,LBR,1990,175.8
Liberia,LR,LBR,1989,173.1
Liberia,LR,LBR,1988,169.4
Liberia,LR,LBR,1987,165.6
Liberia,LR,LBR,1986,162.2
Liberia,LR,LBR,1985,159.8
Liberia,LR,LBR,1984,158.6
Liberia,LR,LBR,1983,158.5
Liberia,LR,LBR,1982,159.3
Liberia,LR,LBR,1981,160.7
Liberia,LR,LBR,1980,162.5
Liberia,LR,LBR,1979,164.7
Liberia,LR,LBR,1978,167.1
Liberia,LR,LBR,1977,169.6
Liberia,LR,LBR,1976,172.5
Liberia,LR,LBR,1975,175.5
Liberia,LR,LBR,1974,178.7
Liberia,LR,LBR,1973,182.1
Liberia,LR,LBR,1972,185.3
Liberia,LR,LBR,1971,188.5
Liberia,LR,LBR,1970,191.9
Liberia,LR,LBR,1969,195.3
Liberia,LR,LBR,1968,198.8
Liberia,LR,LBR,1967,201.8
Liberia,LR,LBR,1966,204.4
Liberia,LR,LBR,1965,206.5
Liberia,LR,LBR,1964,208.1
Liberia,LR,LBR,1963,209.3
Liberia,LR,LBR,1962,209.9
Liberia,LR,LBR,1961,210.1
Liberia,LR,LBR,1960,209.6
Libya,LY,LBY,2021,9.2
Libya,LY,LBY,2020,9.5
Libya,LY,LBY,2019,9.9
Libya,LY,LBY,2018,10.2
Libya,LY,LBY,2017,10.6
Libya,LY,LBY,2016,10.9
Libya,LY,LBY,2015,11.4
Libya,LY,LBY,2014,11.8
Libya,LY,LBY,2013,12.3
Libya,LY,LBY,2012,12.9
Libya,LY,LBY,2011,15
Libya,LY,LBY,2010,14.2
Libya,LY,LBY,2009,15.1
Libya,LY,LBY,2008,16.1
Libya,LY,LBY,2007,17.3
Libya,LY,LBY,2006,18.6
Libya,LY,LBY,2005,19.8
Libya,LY,LBY,2004,21
Libya,LY,LBY,2003,21.9
Libya,LY,LBY,2002,22.7
Libya,LY,LBY,2001,23.4
Libya,LY,LBY,2000,24.1
Libya,LY,LBY,1999,24.9
Libya,LY,LBY,1998,25.6
Libya,LY,LBY,1997,26.5
Libya,LY,LBY,1996,27.4
Libya,LY,LBY,1995,28.5
Libya,LY,LBY,1994,29.6
Libya,LY,LBY,1993,30.9
Libya,LY,LBY,1992,32.3
Libya,LY,LBY,1991,33.9
Libya,LY,LBY,1990,35.7
Libya,LY,LBY,1989,37.5
Libya,LY,LBY,1988,39.5
Libya,LY,LBY,1987,41.5
Libya,LY,LBY,1986,43.6
Libya,LY,LBY,1985,45.8
Libya,LY,LBY,1984,47.9
Libya,LY,LBY,1983,50.1
Libya,LY,LBY,1982,52.4
Libya,LY,LBY,1981,54.7
Libya,LY,LBY,1980,57.1
Libya,LY,LBY,1979,59.7
Libya,LY,LBY,1978,62.5
Libya,LY,LBY,1977,65.5
Libya,LY,LBY,1976,68.8
Libya,LY,LBY,1975,72.4
Libya,LY,LBY,1974,76.4
Libya,LY,LBY,1973,80.7
Libya,LY,LBY,1972,85.3
Libya,LY,LBY,1971,90.1
Libya,LY,LBY,1970,95.1
Libya,LY,LBY,1969,100.4
Libya,LY,LBY,1968,105.9
Libya,LY,LBY,1967,111.9
Libya,LY,LBY,1966,118.2
Libya,LY,LBY,1965,124.8
Libya,LY,LBY,1964,131.7
Libya,LY,LBY,1963,138.9
Libya,LY,LBY,1962,146.4
Libya,LY,LBY,1961,154.2
Libya,LY,LBY,1960,162.4
Liechtenstein,LI,LIE,2021,NA
Liechtenstein,LI,LIE,2020,NA
Liechtenstein,LI,LIE,2019,NA
Liechtenstein,LI,LIE,2018,NA
Liechtenstein,LI,LIE,2017,NA
Liechtenstein,LI,LIE,2016,NA
Liechtenstein,LI,LIE,2015,NA
Liechtenstein,LI,LIE,2014,NA
Liechtenstein,LI,LIE,2013,NA
Liechtenstein,LI,LIE,2012,NA
Liechtenstein,LI,LIE,2011,NA
Liechtenstein,LI,LIE,2010,NA
Liechtenstein,LI,LIE,2009,NA
Liechtenstein,LI,LIE,2008,NA
Liechtenstein,LI,LIE,2007,NA
Liechtenstein,LI,LIE,2006,NA
Liechtenstein,LI,LIE,2005,NA
Liechtenstein,LI,LIE,2004,NA
Liechtenstein,LI,LIE,2003,NA
Liechtenstein,LI,LIE,2002,NA
Liechtenstein,LI,LIE,2001,NA
Liechtenstein,LI,LIE,2000,NA
Liechtenstein,LI,LIE,1999,NA
Liechtenstein,LI,LIE,1998,NA
Liechtenstein,LI,LIE,1997,NA
Liechtenstein,LI,LIE,1996,NA
Liechtenstein,LI,LIE,1995,NA
Liechtenstein,LI,LIE,1994,NA
Liechtenstein,LI,LIE,1993,NA
Liechtenstein,LI,LIE,1992,NA
Liechtenstein,LI,LIE,1991,NA
Liechtenstein,LI,LIE,1990,NA
Liechtenstein,LI,LIE,1989,NA
Liechtenstein,LI,LIE,1988,NA
Liechtenstein,LI,LIE,1987,NA
Liechtenstein,LI,LIE,1986,NA
Liechtenstein,LI,LIE,1985,NA
Liechtenstein,LI,LIE,1984,NA
Liechtenstein,LI,LIE,1983,NA
Liechtenstein,LI,LIE,1982,NA
Liechtenstein,LI,LIE,1981,NA
Liechtenstein,LI,LIE,1980,NA
Liechtenstein,LI,LIE,1979,NA
Liechtenstein,LI,LIE,1978,NA
Liechtenstein,LI,LIE,1977,NA
Liechtenstein,LI,LIE,1976,NA
Liechtenstein,LI,LIE,1975,NA
Liechtenstein,LI,LIE,1974,NA
Liechtenstein,LI,LIE,1973,NA
Liechtenstein,LI,LIE,1972,NA
Liechtenstein,LI,LIE,1971,NA
Liechtenstein,LI,LIE,1970,NA
Liechtenstein,LI,LIE,1969,NA
Liechtenstein,LI,LIE,1968,NA
Liechtenstein,LI,LIE,1967,NA
Liechtenstein,LI,LIE,1966,NA
Liechtenstein,LI,LIE,1965,NA
Liechtenstein,LI,LIE,1964,NA
Liechtenstein,LI,LIE,1963,NA
Liechtenstein,LI,LIE,1962,NA
Liechtenstein,LI,LIE,1961,NA
Liechtenstein,LI,LIE,1960,NA
Lithuania,LT,LTU,2021,2.7
Lithuania,LT,LTU,2020,2.9
Lithuania,LT,LTU,2019,3.1
Lithuania,LT,LTU,2018,3.3
Lithuania,LT,LTU,2017,3.6
Lithuania,LT,LTU,2016,3.8
Lithuania,LT,LTU,2015,4
Lithuania,LT,LTU,2014,4.1
Lithuania,LT,LTU,2013,4.1
Lithuania,LT,LTU,2012,4.2
Lithuania,LT,LTU,2011,4.5
Lithuania,LT,LTU,2010,4.9
Lithuania,LT,LTU,2009,5.4
Lithuania,LT,LTU,2008,5.9
Lithuania,LT,LTU,2007,6.5
Lithuania,LT,LTU,2006,6.9
Lithuania,LT,LTU,2005,7.2
Lithuania,LT,LTU,2004,7.5
Lithuania,LT,LTU,2003,7.7
Lithuania,LT,LTU,2002,7.9
Lithuania,LT,LTU,2001,8.2
Lithuania,LT,LTU,2000,8.6
