country,iso2c,iso3c,year,SP.DYN.IMRT.IN
"Congo, Rep.",CG,COG,2011,39.5
"Congo, Rep.",CG,COG,2010,41
"Congo, Rep.",CG,COG,2009,42.9
"Congo, Rep.",CG,COG,2008,45.3
"Congo, Rep.",CG,COG,2007,48.4
"Congo, Rep.",CG,COG,2006,52.1
"Congo, Rep.",CG,COG,2005,56.3
"Congo, Rep.",CG,COG,2004,60.6
"Congo, Rep.",CG,COG,2003,64.8
"Congo, Rep.",CG,COG,2002,68.6
"Congo, Rep.",CG,COG,2001,71.5
"Congo, Rep.",CG,COG,2000,73.3
"Congo, Rep.",CG,COG,1999,73.9
"Congo, Rep.",CG,COG,1998,73.3
"Congo, Rep.",CG,COG,1997,71.7
"Congo, Rep.",CG,COG,1996,69.4
"Congo, Rep.",CG,COG,1995,66.9
"Congo, Rep.",CG,COG,1994,64.4
"Congo, Rep.",CG,COG,1993,62.2
"Congo, Rep.",CG,COG,1992,60.1
"Congo, Rep.",CG,COG,1991,58.4
"Congo, Rep.",CG,COG,1990,57.2
"Congo, Rep.",CG,COG,1989,56.3
"Congo, Rep.",CG,COG,1988,56
"Congo, Rep.",CG,COG,1987,56.1
"Congo, Rep.",CG,COG,1986,56.6
"Congo, Rep.",CG,COG,1985,57.5
"Congo, Rep.",CG,COG,1984,58.6
"Congo, Rep.",CG,COG,1983,59.9
"Congo, Rep.",CG,COG,1982,61
"Congo, Rep.",CG,COG,1981,62.1
"Congo, Rep.",CG,COG,1980,63.3
"Congo, Rep.",CG,COG,1979,64.3
"Congo, Rep.",CG,COG,1978,65.4
"Congo, Rep.",CG,COG,1977,66.4
"Congo, Rep.",CG,COG,1976,67.5
"Congo, Rep.",CG,COG,1975,68.5
"Congo, Rep.",CG,COG,1974,69.6
"Congo, Rep.",CG,COG,1973,70.6
"Congo, Rep.",CG,COG,1972,71.9
"Congo, Rep.",CG,COG,1971,73.3
"Congo, Rep.",CG,COG,1970,74.7
"Congo, Rep.",CG,COG,1969,76.3
"Congo, Rep.",CG,COG,1968,78
"Congo, Rep.",CG,COG,1967,79.7
"Congo, Rep.",CG,COG,1966,81.6
"Congo, Rep.",CG,COG,1965,83.6
"Congo, Rep.",CG,COG,1964,85.7
"Congo, Rep.",CG,COG,1963,88
"Congo, Rep.",CG,COG,1962,90.3
"Congo, Rep.",CG,COG,1961,92.7
"Congo, Rep.",CG,COG,1960,95.2
Costa Rica,CR,CRI,2024,NA
Costa Rica,CR,CRI,2023,9.2
Costa Rica,CR,CRI,2022,8.8
Costa Rica,CR,CRI,2021,8.5
Costa Rica,CR,CRI,2020,8.2
Costa Rica,CR,CRI,2019,7.9
Costa Rica,CR,CRI,2018,7.8
Costa Rica,CR,CRI,2017,7.7
Costa Rica,CR,CRI,2016,7.7
Costa Rica,CR,CRI,2015,7.8
Costa Rica,CR,CRI,2014,8
Costa Rica,CR,CRI,2013,8.2
Costa Rica,CR,CRI,2012,8.5
Costa Rica,CR,CRI,2011,8.8
Costa Rica,CR,CRI,2010,9
Costa Rica,CR,CRI,2009,9.3
Costa Rica,CR,CRI,2008,9.4
Costa Rica,CR,CRI,2007,9.5
Costa Rica,CR,CRI,2006,9.6
Costa Rica,CR,CRI,2005,9.7
Costa Rica,CR,CRI,2004,9.9
Costa Rica,CR,CRI,2003,10.1
Costa Rica,CR,CRI,2002,10.4
Costa Rica,CR,CRI,2001,10.8
Costa Rica,CR,CRI,2000,11.2
Costa Rica,CR,CRI,1999,11.7
Costa Rica,CR,CRI,1998,12.1
Costa Rica,CR,CRI,1997,12.3
Costa Rica,CR,CRI,1996,12.6
Costa Rica,CR,CRI,1995,12.7
Costa Rica,CR,CRI,1994,12.9
Costa Rica,CR,CRI,1993,13.1
Costa Rica,CR,CRI,1992,13.4
Costa Rica,CR,CRI,1991,13.8
Costa Rica,CR,CRI,1990,14.4
Costa Rica,CR,CRI,1989,15.1
Costa Rica,CR,CRI,1988,16
Costa Rica,CR,CRI,1987,17
Costa Rica,CR,CRI,1986,18
Costa Rica,CR,CRI,1985,18.6
Costa Rica,CR,CRI,1984,19
Costa Rica,CR,CRI,1983,19.1
Costa Rica,CR,CRI,1982,19.2
Costa Rica,CR,CRI,1981,19.6
Costa Rica,CR,CRI,1980,20.5
Costa Rica,CR,CRI,1979,22.1
Costa Rica,CR,CRI,1978,24.6
Costa Rica,CR,CRI,1977,28.1
Costa Rica,CR,CRI,1976,32.5
Costa Rica,CR,CRI,1975,37.3
Costa Rica,CR,CRI,1974,42.4
Costa Rica,CR,CRI,1973,47.4
Costa Rica,CR,CRI,1972,52.2
Costa Rica,CR,CRI,1971,56.4
Costa Rica,CR,CRI,1970,59.6
Costa Rica,CR,CRI,1969,62
Costa Rica,CR,CRI,1968,64
Costa Rica,CR,CRI,1967,65.9
Costa Rica,CR,CRI,1966,67.6
Costa Rica,CR,CRI,1965,68.8
Costa Rica,CR,CRI,1964,69.4
Costa Rica,CR,CRI,1963,69.5
Costa Rica,CR,CRI,1962,69.1
Costa Rica,CR,CRI,1961,69.3
Costa Rica,CR,CRI,1960,70.9
Cote d'Ivoire,CI,CIV,2024,NA
Cote d'Ivoire,CI,CIV,2023,46.6
Cote d'Ivoire,CI,CIV,2022,47.9
Cote d'Ivoire,CI,CIV,2021,49.2
Cote d'Ivoire,CI,CIV,2020,50.9
Cote d'Ivoire,CI,CIV,2019,52.3
Cote d'Ivoire,CI,CIV,2018,54.1
Cote d'Ivoire,CI,CIV,2017,55.8
Cote d'Ivoire,CI,CIV,2016,57.4
Cote d'Ivoire,CI,CIV,2015,59
Cote d'Ivoire,CI,CIV,2014,60.8
Cote d'Ivoire,CI,CIV,2013,62.8
Cote d'Ivoire,CI,CIV,2012,64.9
Cote d'Ivoire,CI,CIV,2011,67
Cote d'Ivoire,CI,CIV,2010,68.8
Cote d'Ivoire,CI,CIV,2009,70.9
Cote d'Ivoire,CI,CIV,2008,73
Cote d'Ivoire,CI,CIV,2007,75.6
Cote d'Ivoire,CI,CIV,2006,78.1
Cote d'Ivoire,CI,CIV,2005,80.2
Cote d'Ivoire,CI,CIV,2004,82.8
Cote d'Ivoire,CI,CIV,2003,85.1
Cote d'Ivoire,CI,CIV,2002,87.3
Cote d'Ivoire,CI,CIV,2001,89.4
Cote d'Ivoire,CI,CIV,2000,91.4
Cote d'Ivoire,CI,CIV,1999,93.2
Cote d'Ivoire,CI,CIV,1998,94.9
Cote d'Ivoire,CI,CIV,1997,96.3
Cote d'Ivoire,CI,CIV,1996,97.6
Cote d'Ivoire,CI,CIV,1995,98.4
Cote d'Ivoire,CI,CIV,1994,99.2
Cote d'Ivoire,CI,CIV,1993,99.7
Cote d'Ivoire,CI,CIV,1992,100.2
Cote d'Ivoire,CI,CIV,1991,100.5
Cote d'Ivoire,CI,CIV,1990,100.6
Cote d'Ivoire,CI,CIV,1989,100.8
Cote d'Ivoire,CI,CIV,1988,100.5
Cote d'Ivoire,CI,CIV,1987,100.9
Cote d'Ivoire,CI,CIV,1986,101.4
Cote d'Ivoire,CI,CIV,1985,102.1
Cote d'Ivoire,CI,CIV,1984,103.1
Cote d'Ivoire,CI,CIV,1983,104.6
Cote d'Ivoire,CI,CIV,1982,106.4
Cote d'Ivoire,CI,CIV,1981,108.7
Cote d'Ivoire,CI,CIV,1980,111.6
Cote d'Ivoire,CI,CIV,1979,114.8
Cote d'Ivoire,CI,CIV,1978,118.6
Cote d'Ivoire,CI,CIV,1977,123.2
Cote d'Ivoire,CI,CIV,1976,128.2
Cote d'Ivoire,CI,CIV,1975,133.6
Cote d'Ivoire,CI,CIV,1974,139.4
Cote d'Ivoire,CI,CIV,1973,145.1
Cote d'Ivoire,CI,CIV,1972,150.5
Cote d'Ivoire,CI,CIV,1971,155.8
Cote d'Ivoire,CI,CIV,1970,160.7
Cote d'Ivoire,CI,CIV,1969,165.2
Cote d'Ivoire,CI,CIV,1968,169.7
Cote d'Ivoire,CI,CIV,1967,174.3
Cote d'Ivoire,CI,CIV,1966,178.9
Cote d'Ivoire,CI,CIV,1965,183.6
Cote d'Ivoire,CI,CIV,1964,188.1
Cote d'Ivoire,CI,CIV,1963,193
Cote d'Ivoire,CI,CIV,1962,198.1
Cote d'Ivoire,CI,CIV,1961,203.2
Cote d'Ivoire,CI,CIV,1960,208.3
Croatia,HR,HRV,2024,NA
Croatia,HR,HRV,2023,3.9
Croatia,HR,HRV,2022,3.9
Croatia,HR,HRV,2021,3.9
Croatia,HR,HRV,2020,4
Croatia,HR,HRV,2019,4
Croatia,HR,HRV,2018,4
Croatia,HR,HRV,2017,4.1
Croatia,HR,HRV,2016,4.1
Croatia,HR,HRV,2015,4.2
Croatia,HR,HRV,2014,4.2
Croatia,HR,HRV,2013,4.3
Croatia,HR,HRV,2012,4.4
Croatia,HR,HRV,2011,4.5
Croatia,HR,HRV,2010,4.7
Croatia,HR,HRV,2009,4.8
Croatia,HR,HRV,2008,5
Croatia,HR,HRV,2007,5.3
Croatia,HR,HRV,2006,5.5
Croatia,HR,HRV,2005,5.8
Croatia,HR,HRV,2004,6.1
Croatia,HR,HRV,2003,6.6
Croatia,HR,HRV,2002,6.6
Croatia,HR,HRV,2001,6.9
Croatia,HR,HRV,2000,7.2
Croatia,HR,HRV,1999,7.5
Croatia,HR,HRV,1998,7.7
Croatia,HR,HRV,1997,8
Croatia,HR,HRV,1996,8.3
Croatia,HR,HRV,1995,8.6
Croatia,HR,HRV,1994,9
Croatia,HR,HRV,1993,9.5
Croatia,HR,HRV,1992,9.9
Croatia,HR,HRV,1991,11.2
Croatia,HR,HRV,1990,11.2
Croatia,HR,HRV,1989,12
Croatia,HR,HRV,1988,12.9
Croatia,HR,HRV,1987,13.8
Croatia,HR,HRV,1986,14.8
Croatia,HR,HRV,1985,15.8
Croatia,HR,HRV,1984,16.7
Croatia,HR,HRV,1983,17.5
Croatia,HR,HRV,1982,18.4
Croatia,HR,HRV,1981,19.2
Croatia,HR,HRV,1980,NA
Croatia,HR,HRV,1979,NA
Croatia,HR,HRV,1978,NA
Croatia,HR,HRV,1977,NA
Croatia,HR,HRV,1976,NA
Croatia,HR,HRV,1975,NA
Croatia,HR,HRV,1974,NA
Croatia,HR,HRV,1973,NA
Croatia,HR,HRV,1972,NA
Croatia,HR,HRV,1971,NA
Croatia,HR,HRV,1970,NA
Croatia,HR,HRV,1969,NA
Croatia,HR,HRV,1968,NA
Croatia,HR,HRV,1967,NA
Croatia,HR,HRV,1966,NA
Croatia,HR,HRV,1965,NA
Croatia,HR,HRV,1964,NA
Croatia,HR,HRV,1963,NA
Croatia,HR,HRV,1962,NA
Croatia,HR,HRV,1961,NA
Croatia,HR,HRV,1960,NA
Cuba,CU,CUB,2024,NA
Cuba,CU,CUB,2023,6.6
Cuba,CU,CUB,2022,6.3
Cuba,CU,CUB,2021,6
Cuba,CU,CUB,2020,5.7
Cuba,CU,CUB,2019,5.4
Cuba,CU,CUB,2018,5.2
Cuba,CU,CUB,2017,5
Cuba,CU,CUB,2016,4.9
Cuba,CU,CUB,2015,4.8
Cuba,CU,CUB,2014,4.8
Cuba,CU,CUB,2013,4.7
Cuba,CU,CUB,2012,4.8
Cuba,CU,CUB,2011,4.8
Cuba,CU,CUB,2010,4.9
Cuba,CU,CUB,2009,5
Cuba,CU,CUB,2008,5.1
Cuba,CU,CUB,2007,5.2
Cuba,CU,CUB,2006,5.4
Cuba,CU,CUB,2005,5.6
Cuba,CU,CUB,2004,5.8
Cuba,CU,CUB,2003,6
Cuba,CU,CUB,2002,6.3
Cuba,CU,CUB,2001,6.5
Cuba,CU,CUB,2000,6.8
Cuba,CU,CUB,1999,7.1
Cuba,CU,CUB,1998,7.4
Cuba,CU,CUB,1997,7.8
Cuba,CU,CUB,1996,8.1
Cuba,CU,CUB,1995,8.5
Cuba,CU,CUB,1994,8.9
Cuba,CU,CUB,1993,9.3
Cuba,CU,CUB,1992,9.8
Cuba,CU,CUB,1991,10.3
Cuba,CU,CUB,1990,10.8
Cuba,CU,CUB,1989,11.4
Cuba,CU,CUB,1988,12
Cuba,CU,CUB,1987,12.7
Cuba,CU,CUB,1986,13.4
Cuba,CU,CUB,1985,14.1
Cuba,CU,CUB,1984,14.8
Cuba,CU,CUB,1983,15.6
Cuba,CU,CUB,1982,16.4
Cuba,CU,CUB,1981,17.3
Cuba,CU,CUB,1980,18.2
Cuba,CU,CUB,1979,19.2
Cuba,CU,CUB,1978,20.4
Cuba,CU,CUB,1977,21.6
Cuba,CU,CUB,1976,22.9
Cuba,CU,CUB,1975,24.3
Cuba,CU,CUB,1974,25.8
Cuba,CU,CUB,1973,27.3
Cuba,CU,CUB,1972,28.8
Cuba,CU,CUB,1971,30.3
Cuba,CU,CUB,1970,31.7
Cuba,CU,CUB,1969,33
Cuba,CU,CUB,1968,34.1
Cuba,CU,CUB,1967,35.1
Cuba,CU,CUB,1966,35.8
Cuba,CU,CUB,1965,36.4
Cuba,CU,CUB,1964,36.7
Cuba,CU,CUB,1963,36.9
Cuba,CU,CUB,1962,36.9
Cuba,CU,CUB,1961,36.8
Cuba,CU,CUB,1960,36.5
Curacao,CW,CUW,2024,NA
Curacao,CW,CUW,2023,NA
Curacao,CW,CUW,2022,NA
Curacao,CW,CUW,2021,NA
Curacao,CW,CUW,2020,NA
Curacao,CW,CUW,2019,NA
Curacao,CW,CUW,2018,NA
Curacao,CW,CUW,2017,NA
Curacao,CW,CUW,2016,NA
Curacao,CW,CUW,2015,NA
Curacao,CW,CUW,2014,NA
Curacao,CW,CUW,2013,NA
Curacao,CW,CUW,2012,NA
Curacao,CW,CUW,2011,NA
Curacao,CW,CUW,2010,NA
Curacao,CW,CUW,2009,NA
Curacao,CW,CUW,2008,NA
Curacao,CW,CUW,2007,NA
Curacao,CW,CUW,2006,NA
Curacao,CW,CUW,2005,NA
Curacao,CW,CUW,2004,NA
Curacao,CW,CUW,2003,NA
Curacao,CW,CUW,2002,NA
Curacao,CW,CUW,2001,NA
Curacao,CW,CUW,2000,NA
Curacao,CW,CUW,1999,NA
Curacao,CW,CUW,1998,NA
Curacao,CW,CUW,1997,NA
Curacao,CW,CUW,1996,NA
Curacao,CW,CUW,1995,NA
Curacao,CW,CUW,1994,NA
Curacao,CW,CUW,1993,NA
Curacao,CW,CUW,1992,NA
Curacao,CW,CUW,1991,NA
Curacao,CW,CUW,1990,NA
Curacao,CW,CUW,1989,NA
Curacao,CW,CUW,1988,NA
Curacao,CW,CUW,1987,NA
Curacao,CW,CUW,1986,NA
Curacao,CW,CUW,1985,NA
Curacao,CW,CUW,1984,NA
Curacao,CW,CUW,1983,NA
Curacao,CW,CUW,1982,NA
Curacao,CW,CUW,1981,NA
Curacao,CW,CUW,1980,NA
Curacao,CW,CUW,1979,NA
Curacao,CW,CUW,1978,NA
Curacao,CW,CUW,1977,NA
Curacao,CW,CUW,1976,NA
Curacao,CW,CUW,1975,NA
Curacao,CW,CUW,1974,NA
Curacao,CW,CUW,1973,NA
Curacao,CW,CUW,1972,NA
Curacao,CW,CUW,1971,NA
Curacao,CW,CUW,1970,NA
Curacao,CW,CUW,1969,NA
Curacao,CW,CUW,1968,NA
Curacao,CW,CUW,1967,NA
Curacao,CW,CUW,1966,NA
Curacao,CW,CUW,1965,NA
Curacao,CW,CUW,1964,NA
Curacao,CW,CUW,1963,NA
Curacao,CW,CUW,1962,NA
Curacao,CW,CUW,1961,NA
Curacao,CW,CUW,1960,NA
Cyprus,CY,CYP,2024,NA
Cyprus,CY,CYP,2023,2.9
Cyprus,CY,CYP,2022,2.8
Cyprus,CY,CYP,2021,2.7
Cyprus,CY,CYP,2020,2.6
Cyprus,CY,CYP,2019,2.6
Cyprus,CY,CYP,2018,2.5
Cyprus,CY,CYP,2017,2.4
Cyprus,CY,CYP,2016,2.4
Cyprus,CY,CYP,2015,2.4
Cyprus,CY,CYP,2014,2.4
Cyprus,CY,CYP,2013,2.5
Cyprus,CY,CYP,2012,2.5
Cyprus,CY,CYP,2011,2.6
Cyprus,CY,CYP,2010,2.8
Cyprus,CY,CYP,2009,2.9
Cyprus,CY,CYP,2008,3.1
Cyprus,CY,CYP,2007,3.3
Cyprus,CY,CYP,2006,3.6
Cyprus,CY,CYP,2005,3.9
Cyprus,CY,CYP,2004,4.3
Cyprus,CY,CYP,2003,4.6
Cyprus,CY,CYP,2002,5
Cyprus,CY,CYP,2001,5.4
Cyprus,CY,CYP,2000,5.8
Cyprus,CY,CYP,1999,6.2
Cyprus,CY,CYP,1998,6.6
Cyprus,CY,CYP,1997,7
Cyprus,CY,CYP,1996,7.5
Cyprus,CY,CYP,1995,8
Cyprus,CY,CYP,1994,8.5
Cyprus,CY,CYP,1993,9
Cyprus,CY,CYP,1992,9.4
Cyprus,CY,CYP,1991,9.7
Cyprus,CY,CYP,1990,9.9
Cyprus,CY,CYP,1989,10
Cyprus,CY,CYP,1988,10.1
Cyprus,CY,CYP,1987,10.4
Cyprus,CY,CYP,1986,11
Cyprus,CY,CYP,1985,12
Cyprus,CY,CYP,1984,13.2
Cyprus,CY,CYP,1983,14.6
Cyprus,CY,CYP,1982,16.2
Cyprus,CY,CYP,1981,17.9
Cyprus,CY,CYP,1980,19.7
Cyprus,CY,CYP,1979,21.9
Cyprus,CY,CYP,1978,24.3
Cyprus,CY,CYP,1977,26.8
Cyprus,CY,CYP,1976,29.1
Cyprus,CY,CYP,1975,31.1
Cyprus,CY,CYP,1974,32.7
Cyprus,CY,CYP,1973,33.7
Cyprus,CY,CYP,1972,34.6
Cyprus,CY,CYP,1971,35.4
Cyprus,CY,CYP,1970,NA
Cyprus,CY,CYP,1969,NA
Cyprus,CY,CYP,1968,NA
Cyprus,CY,CYP,1967,NA
Cyprus,CY,CYP,1966,NA
Cyprus,CY,CYP,1965,NA
Cyprus,CY,CYP,1964,NA
Cyprus,CY,CYP,1963,NA
Cyprus,CY,CYP,1962,NA
Cyprus,CY,CYP,1961,NA
Cyprus,CY,CYP,1960,NA
Czechia,CZ,CZE,2024,NA
Czechia,CZ,CZE,2023,2.1
Czechia,CZ,CZE,2022,2.2
Czechia,CZ,CZE,2021,2.3
Czechia,CZ,CZE,2020,2.4
Czechia,CZ,CZE,2019,2.4
Czechia,CZ,CZE,2018,2.5
Czechia,CZ,CZE,2017,2.6
Czechia,CZ,CZE,2016,2.6
Czechia,CZ,CZE,2015,2.6
Czechia,CZ,CZE,2014,2.5
Czechia,CZ,CZE,2013,2.5
Czechia,CZ,CZE,2012,2.6
Czechia,CZ,CZE,2011,2.6
Czechia,CZ,CZE,2010,2.7
Czechia,CZ,CZE,2009,2.8
Czechia,CZ,CZE,2008,3
Czechia,CZ,CZE,2007,3.2
Czechia,CZ,CZE,2006,3.3
Czechia,CZ,CZE,2005,3.5
Czechia,CZ,CZE,2004,3.7
Czechia,CZ,CZE,2003,3.9
Czechia,CZ,CZE,2002,4.1
Czechia,CZ,CZE,2001,4.2
Czechia,CZ,CZE,2000,4.5
Czechia,CZ,CZE,1999,4.8
Czechia,CZ,CZE,1998,5.2
Czechia,CZ,CZE,1997,5.7
Czechia,CZ,CZE,1996,6.4
Czechia,CZ,CZE,1995,7.1
Czechia,CZ,CZE,1994,7.9
Czechia,CZ,CZE,1993,8.6
Czechia,CZ,CZE,1992,9.4
Czechia,CZ,CZE,1991,9.9
Czechia,CZ,CZE,1990,10.3
Czechia,CZ,CZE,1989,10.7
Czechia,CZ,CZE,1988,11.1
Czechia,CZ,CZE,1987,11.6
Czechia,CZ,CZE,1986,11.9
Czechia,CZ,CZE,1985,12.2
Czechia,CZ,CZE,1984,12.4
Czechia,CZ,CZE,1983,12.8
Czechia,CZ,CZE,1982,13.2
Czechia,CZ,CZE,1981,13.8
Czechia,CZ,CZE,1980,14.6
Czechia,CZ,CZE,1979,15.5
Czechia,CZ,CZE,1978,16.4
Czechia,CZ,CZE,1977,17.3
Czechia,CZ,CZE,1976,18.1
Czechia,CZ,CZE,1975,18.8
Czechia,CZ,CZE,1974,19.4
Czechia,CZ,CZE,1973,19.9
Czechia,CZ,CZE,1972,20.4
Czechia,CZ,CZE,1971,20.8
Czechia,CZ,CZE,1970,21.1
Czechia,CZ,CZE,1969,21.3
Czechia,CZ,CZE,1968,21.4
Czechia,CZ,CZE,1967,21.4
Czechia,CZ,CZE,1966,21.3
Czechia,CZ,CZE,1965,21.2
Czechia,CZ,CZE,1964,21
Czechia,CZ,CZE,1963,20.8
Czechia,CZ,CZE,1962,20.8
Czechia,CZ,CZE,1961,20.9
Czechia,CZ,CZE,1960,21.2
Denmark,DK,DNK,2024,NA
Denmark,DK,DNK,2023,3
Denmark,DK,DNK,2022,3.1
Denmark,DK,DNK,2021,3.2
Denmark,DK,DNK,2020,3.2
Denmark,DK,DNK,2019,3.3
Denmark,DK,DNK,2018,3.4
Denmark,DK,DNK,2017,3.4
Denmark,DK,DNK,2016,3.5
Denmark,DK,DNK,2015,3.5
Denmark,DK,DNK,2014,3.5
Denmark,DK,DNK,2013,3.5
Denmark,DK,DNK,2012,3.5
Denmark,DK,DNK,2011,3.5
Denmark,DK,DNK,2010,3.5
Denmark,DK,DNK,2009,3.6
Denmark,DK,DNK,2008,3.7
Denmark,DK,DNK,2007,3.8
Denmark,DK,DNK,2006,3.9
Denmark,DK,DNK,2005,4.1
Denmark,DK,DNK,2004,4.2
Denmark,DK,DNK,2003,4.4
Denmark,DK,DNK,2002,4.5
Denmark,DK,DNK,2001,4.6
Denmark,DK,DNK,2000,4.7
Denmark,DK,DNK,1999,4.8
Denmark,DK,DNK,1998,4.8
Denmark,DK,DNK,1997,5
Denmark,DK,DNK,1996,5.2
Denmark,DK,DNK,1995,5.4
Denmark,DK,DNK,1994,5.7
Denmark,DK,DNK,1993,6
Denmark,DK,DNK,1992,6.5
Denmark,DK,DNK,1991,6.9
Denmark,DK,DNK,1990,7.3
Denmark,DK,DNK,1989,7.7
Denmark,DK,DNK,1988,7.9
Denmark,DK,DNK,1987,8
Denmark,DK,DNK,1986,8
Denmark,DK,DNK,1985,7.9
Denmark,DK,DNK,1984,7.9
Denmark,DK,DNK,1983,7.9
Denmark,DK,DNK,1982,7.9
Denmark,DK,DNK,1981,8
Denmark,DK,DNK,1980,8.2
Denmark,DK,DNK,1979,8.5
Denmark,DK,DNK,1978,8.8
Denmark,DK,DNK,1977,9.2
Denmark,DK,DNK,1976,9.6
Denmark,DK,DNK,1975,10.2
Denmark,DK,DNK,1974,10.9
Denmark,DK,DNK,1973,11.6
Denmark,DK,DNK,1972,12.4
Denmark,DK,DNK,1971,13.2
Denmark,DK,DNK,1970,13.9
Denmark,DK,DNK,1969,14.6
Denmark,DK,DNK,1968,15.3
Denmark,DK,DNK,1967,16.1
Denmark,DK,DNK,1966,17
Denmark,DK,DNK,1965,17.9
Denmark,DK,DNK,1964,18.8
Denmark,DK,DNK,1963,19.6
Denmark,DK,DNK,1962,20.3
Denmark,DK,DNK,1961,20.9
Denmark,DK,DNK,1960,21.3
Djibouti,DJ,DJI,2024,NA
Djibouti,DJ,DJI,2023,44.4
Djibouti,DJ,DJI,2022,45.9
Djibouti,DJ,DJI,2021,47.3
Djibouti,DJ,DJI,2020,48.8
Djibouti,DJ,DJI,2019,50.4
Djibouti,DJ,DJI,2018,52
Djibouti,DJ,DJI,2017,53.5
Djibouti,DJ,DJI,2016,55.1
Djibouti,DJ,DJI,2015,56.6
Djibouti,DJ,DJI,2014,58.3
Djibouti,DJ,DJI,2013,59.9
Djibouti,DJ,DJI,2012,61.6
Djibouti,DJ,DJI,2011,63.3
Djibouti,DJ,DJI,2010,64.9
Djibouti,DJ,DJI,2009,66.6
Djibouti,DJ,DJI,2008,68.1
Djibouti,DJ,DJI,2007,69.9
Djibouti,DJ,DJI,2006,71.6
Djibouti,DJ,DJI,2005,73.3
Djibouti,DJ,DJI,2004,74.9
Djibouti,DJ,DJI,2003,76.4
Djibouti,DJ,DJI,2002,78
Djibouti,DJ,DJI,2001,79.5
Djibouti,DJ,DJI,2000,80.9
Djibouti,DJ,DJI,1999,82
Djibouti,DJ,DJI,1998,83.1
Djibouti,DJ,DJI,1997,83.9
Djibouti,DJ,DJI,1996,84.5
Djibouti,DJ,DJI,1995,85
Djibouti,DJ,DJI,1994,85.5
Djibouti,DJ,DJI,1993,85.9
Djibouti,DJ,DJI,1992,86.5
Djibouti,DJ,DJI,1991,87.2
Djibouti,DJ,DJI,1990,88.2
Djibouti,DJ,DJI,1989,89.3
Djibouti,DJ,DJI,1988,90.6
Djibouti,DJ,DJI,1987,92.1
Djibouti,DJ,DJI,1986,93.6
Djibouti,DJ,DJI,1985,95.3
Djibouti,DJ,DJI,1984,97.2
Djibouti,DJ,DJI,1983,99
Djibouti,DJ,DJI,1982,100.8
Djibouti,DJ,DJI,1981,102.8
Djibouti,DJ,DJI,1980,104.6
Djibouti,DJ,DJI,1979,106.2
Djibouti,DJ,DJI,1978,108.1
Djibouti,DJ,DJI,1977,NA
Djibouti,DJ,DJI,1976,NA
Djibouti,DJ,DJI,1975,NA
Djibouti,DJ,DJI,1974,NA
Djibouti,DJ,DJI,1973,NA
Djibouti,DJ,DJI,1972,NA
Djibouti,DJ,DJI,1971,NA
Djibouti,DJ,DJI,1970,NA
Djibouti,DJ,DJI,1969,NA
Djibouti,DJ,DJI,1968,NA
Djibouti,DJ,DJI,1967,NA
Djibouti,DJ,DJI,1966,NA
Djibouti,DJ,DJI,1965,NA
Djibouti,DJ,DJI,1964,NA
Djibouti,DJ,DJI,1963,NA
Djibouti,DJ,DJI,1962,NA
Djibouti,DJ,DJI,1961,NA
Djibouti,DJ,DJI,1960,NA
Dominica,DM,DMA,2024,NA
Dominica,DM,DMA,2023,33.1
Dominica,DM,DMA,2022,32.7
Dominica,DM,DMA,2021,32.1
Dominica,DM,DMA,2020,31.4
Dominica,DM,DMA,2019,30.6
Dominica,DM,DMA,2018,29.7
Dominica,DM,DMA,2017,28.8
Dominica,DM,DMA,2016,27.8
Dominica,DM,DMA,2015,26.8
Dominica,DM,DMA,2014,25.9
Dominica,DM,DMA,2013,25
Dominica,DM,DMA,2012,24.1
Dominica,DM,DMA,2011,23.3
Dominica,DM,DMA,2010,22.5
Dominica,DM,DMA,2009,21.7
Dominica,DM,DMA,2008,21
Dominica,DM,DMA,2007,20.3
Dominica,DM,DMA,2006,19.6
Dominica,DM,DMA,2005,19
Dominica,DM,DMA,2004,18.5
Dominica,DM,DMA,2003,18
Dominica,DM,DMA,2002,17.5
Dominica,DM,DMA,2001,17
Dominica,DM,DMA,2000,16.6
Dominica,DM,DMA,1999,16.3
Dominica,DM,DMA,1998,16
Dominica,DM,DMA,1997,15.7
Dominica,DM,DMA,1996,15.4
Dominica,DM,DMA,1995,15.3
Dominica,DM,DMA,1994,15.1
Dominica,DM,DMA,1993,15
Dominica,DM,DMA,1992,14.9
Dominica,DM,DMA,1991,14.9
Dominica,DM,DMA,1990,14.9
Dominica,DM,DMA,1989,15
Dominica,DM,DMA,1988,15.2
Dominica,DM,DMA,1987,15.4
Dominica,DM,DMA,1986,15.7
Dominica,DM,DMA,1985,16
Dominica,DM,DMA,1984,16.5
Dominica,DM,DMA,1983,17
Dominica,DM,DMA,1982,17.6
Dominica,DM,DMA,1981,18.4
Dominica,DM,DMA,1980,19.2
Dominica,DM,DMA,1979,20.2
Dominica,DM,DMA,1978,21.3
Dominica,DM,DMA,1977,22.6
Dominica,DM,DMA,1976,24.1
Dominica,DM,DMA,1975,25.7
Dominica,DM,DMA,1974,27.5
Dominica,DM,DMA,1973,29.6
Dominica,DM,DMA,1972,31.8
Dominica,DM,DMA,1971,34.3
Dominica,DM,DMA,1970,37
Dominica,DM,DMA,1969,40
Dominica,DM,DMA,1968,43.3
Dominica,DM,DMA,1967,46.8
Dominica,DM,DMA,1966,50.6
