iso2c,country,SP.DYN.IMRT.IN,year
GH,Ghana,114.6,1974
GH,Ghana,116.9,1973
GH,Ghana,118.7,1972
GH,Ghana,119.8,1971
GH,Ghana,120.5,1970
GH,Ghana,120.7,1969
GH,Ghana,120.7,1968
GH,Ghana,120.5,1967
GH,Ghana,120.3,1966
GH,Ghana,120.4,1965
GH,Ghana,120.5,1964
GH,Ghana,120.9,1963
GH,Ghana,121.6,1962
GH,Ghana,122.5,1961
GH,Ghana,123.6,1960
GI,Gibraltar,NA,2020
GI,Gibraltar,NA,2019
GI,Gibraltar,NA,2018
GI,Gibraltar,NA,2017
GI,Gibraltar,NA,2016
GI,Gibraltar,NA,2015
GI,Gibraltar,NA,2014
GI,Gibraltar,NA,2013
GI,Gibraltar,NA,2012
GI,Gibraltar,NA,2011
GI,Gibraltar,NA,2010
GI,Gibraltar,NA,2009
GI,Gibraltar,NA,2008
GI,Gibraltar,NA,2007
GI,Gibraltar,NA,2006
GI,Gibraltar,NA,2005
GI,Gibraltar,NA,2004
GI,Gibraltar,NA,2003
GI,Gibraltar,NA,2002
GI,Gibraltar,NA,2001
GI,Gibraltar,NA,2000
GI,Gibraltar,NA,1999
GI,Gibraltar,NA,1998
GI,Gibraltar,NA,1997
GI,Gibraltar,NA,1996
GI,Gibraltar,NA,1995
GI,Gibraltar,NA,1994
GI,Gibraltar,NA,1993
GI,Gibraltar,NA,1992
GI,Gibraltar,NA,1991
GI,Gibraltar,NA,1990
GI,Gibraltar,NA,1989
GI,Gibraltar,NA,1988
GI,Gibraltar,NA,1987
GI,Gibraltar,NA,1986
GI,Gibraltar,NA,1985
GI,Gibraltar,NA,1984
GI,Gibraltar,NA,1983
GI,Gibraltar,NA,1982
GI,Gibraltar,NA,1981
GI,Gibraltar,NA,1980
GI,Gibraltar,NA,1979
GI,Gibraltar,NA,1978
GI,Gibraltar,NA,1977
GI,Gibraltar,NA,1976
GI,Gibraltar,NA,1975
GI,Gibraltar,NA,1974
GI,Gibraltar,NA,1973
GI,Gibraltar,NA,1972
GI,Gibraltar,NA,1971
GI,Gibraltar,NA,1970
GI,Gibraltar,NA,1969
GI,Gibraltar,NA,1968
GI,Gibraltar,NA,1967
GI,Gibraltar,NA,1966
GI,Gibraltar,NA,1965
GI,Gibraltar,NA,1964
GI,Gibraltar,NA,1963
GI,Gibraltar,NA,1962
GI,Gibraltar,NA,1961
GI,Gibraltar,NA,1960
GR,Greece,3.6,2020
GR,Greece,3.7,2019
GR,Greece,3.7,2018
GR,Greece,3.8,2017
GR,Greece,3.9,2016
GR,Greece,3.8,2015
GR,Greece,3.7,2014
GR,Greece,3.6,2013
GR,Greece,3.5,2012
GR,Greece,3.5,2011
GR,Greece,3.4,2010
GR,Greece,3.4,2009
GR,Greece,3.5,2008
GR,Greece,3.6,2007
GR,Greece,3.8,2006
GR,Greece,4,2005
GR,Greece,4.3,2004
GR,Greece,4.6,2003
GR,Greece,4.9,2002
GR,Greece,5.2,2001
GR,Greece,5.6,2000
GR,Greece,6,1999
GR,Greece,6.4,1998
GR,Greece,6.8,1997
GR,Greece,7.1,1996
GR,Greece,7.4,1995
GR,Greece,7.7,1994
GR,Greece,8,1993
GR,Greece,8.3,1992
GR,Greece,8.6,1991
GR,Greece,9.1,1990
GR,Greece,9.7,1989
GR,Greece,10.3,1988
GR,Greece,11.1,1987
GR,Greece,12,1986
GR,Greece,12.8,1985
GR,Greece,13.4,1984
GR,Greece,14.1,1983
GR,Greece,14.9,1982
GR,Greece,15.9,1981
GR,Greece,17,1980
GR,Greece,18.2,1979
GR,Greece,19.4,1978
GR,Greece,20.7,1977
GR,Greece,21.9,1976
GR,Greece,22.9,1975
GR,Greece,23.5,1974
GR,Greece,23.9,1973
GR,Greece,24.4,1972
GR,Greece,25.2,1971
GR,Greece,26.7,1970
GR,Greece,28.9,1969
GR,Greece,31.2,1968
GR,Greece,32.5,1967
GR,Greece,33.2,1966
GR,Greece,33.9,1965
GR,Greece,35.2,1964
GR,Greece,36.7,1963
GR,Greece,37.9,1962
GR,Greece,38.8,1961
GR,Greece,39.4,1960
GL,Greenland,NA,2020
GL,Greenland,NA,2019
GL,Greenland,NA,2018
GL,Greenland,NA,2017
GL,Greenland,NA,2016
GL,Greenland,NA,2015
GL,Greenland,NA,2014
GL,Greenland,NA,2013
GL,Greenland,NA,2012
GL,Greenland,NA,2011
GL,Greenland,NA,2010
GL,Greenland,NA,2009
GL,Greenland,NA,2008
GL,Greenland,NA,2007
GL,Greenland,NA,2006
GL,Greenland,NA,2005
GL,Greenland,NA,2004
GL,Greenland,NA,2003
GL,Greenland,NA,2002
GL,Greenland,NA,2001
GL,Greenland,NA,2000
GL,Greenland,NA,1999
GL,Greenland,NA,1998
GL,Greenland,NA,1997
GL,Greenland,NA,1996
GL,Greenland,NA,1995
GL,Greenland,NA,1994
GL,Greenland,NA,1993
GL,Greenland,NA,1992
GL,Greenland,NA,1991
GL,Greenland,NA,1990
GL,Greenland,NA,1989
GL,Greenland,NA,1988
GL,Greenland,NA,1987
GL,Greenland,NA,1986
GL,Greenland,NA,1985
GL,Greenland,NA,1984
GL,Greenland,NA,1983
GL,Greenland,NA,1982
GL,Greenland,NA,1981
GL,Greenland,NA,1980
GL,Greenland,NA,1979
GL,Greenland,NA,1978
GL,Greenland,NA,1977
GL,Greenland,NA,1976
GL,Greenland,NA,1975
GL,Greenland,NA,1974
GL,Greenland,NA,1973
GL,Greenland,NA,1972
GL,Greenland,NA,1971
GL,Greenland,NA,1970
GL,Greenland,NA,1969
GL,Greenland,NA,1968
GL,Greenland,NA,1967
GL,Greenland,NA,1966
GL,Greenland,NA,1965
GL,Greenland,NA,1964
GL,Greenland,NA,1963
GL,Greenland,NA,1962
GL,Greenland,NA,1961
GL,Greenland,NA,1960
GD,Grenada,14.5,2020
GD,Grenada,14.7,2019
GD,Grenada,14.7,2018
GD,Grenada,14.6,2017
GD,Grenada,14.5,2016
GD,Grenada,14.3,2015
GD,Grenada,14,2014
GD,Grenada,13.8,2013
GD,Grenada,13.5,2012
GD,Grenada,13.3,2011
GD,Grenada,13,2010
GD,Grenada,12.8,2009
GD,Grenada,12.7,2008
GD,Grenada,12.5,2007
GD,Grenada,12.5,2006
GD,Grenada,12.4,2005
GD,Grenada,12.5,2004
GD,Grenada,12.5,2003
GD,Grenada,12.6,2002
GD,Grenada,12.8,2001
GD,Grenada,12.9,2000
GD,Grenada,13.1,1999
GD,Grenada,13.3,1998
GD,Grenada,13.6,1997
GD,Grenada,14,1996
GD,Grenada,14.4,1995
GD,Grenada,14.9,1994
GD,Grenada,15.6,1993
GD,Grenada,16.3,1992
GD,Grenada,17.1,1991
GD,Grenada,17.9,1990
GD,Grenada,18.7,1989
GD,Grenada,19.6,1988
GD,Grenada,20.5,1987
GD,Grenada,21.5,1986
GD,Grenada,22.6,1985
GD,Grenada,23.7,1984
GD,Grenada,24.9,1983
GD,Grenada,26.2,1982
GD,Grenada,27.5,1981
GD,Grenada,28.8,1980
GD,Grenada,30.2,1979
GD,Grenada,31.5,1978
GD,Grenada,32.8,1977
GD,Grenada,34,1976
GD,Grenada,35.1,1975
GD,Grenada,36.2,1974
GD,Grenada,37.2,1973
GD,Grenada,38.2,1972
GD,Grenada,39.1,1971
GD,Grenada,39.9,1970
GD,Grenada,40.8,1969
GD,Grenada,41.8,1968
GD,Grenada,42.9,1967
GD,Grenada,44.4,1966
GD,Grenada,46.6,1965
GD,Grenada,49.5,1964
GD,Grenada,53.1,1963
GD,Grenada,57.5,1962
GD,Grenada,62.3,1961
GD,Grenada,67.1,1960
GU,Guam,NA,2020
GU,Guam,NA,2019
GU,Guam,NA,2018
GU,Guam,NA,2017
GU,Guam,NA,2016
GU,Guam,NA,2015
GU,Guam,NA,2014
GU,Guam,NA,2013
GU,Guam,NA,2012
GU,Guam,NA,2011
GU,Guam,NA,2010
GU,Guam,NA,2009
GU,Guam,NA,2008
GU,Guam,NA,2007
GU,Guam,NA,2006
GU,Guam,NA,2005
GU,Guam,NA,2004
GU,Guam,NA,2003
GU,Guam,NA,2002
GU,Guam,NA,2001
GU,Guam,NA,2000
GU,Guam,NA,1999
GU,Guam,NA,1998
GU,Guam,NA,1997
GU,Guam,NA,1996
GU,Guam,NA,1995
GU,Guam,NA,1994
GU,Guam,NA,1993
GU,Guam,NA,1992
GU,Guam,NA,1991
GU,Guam,NA,1990
GU,Guam,NA,1989
GU,Guam,NA,1988
GU,Guam,NA,1987
GU,Guam,NA,1986
GU,Guam,NA,1985
GU,Guam,NA,1984
GU,Guam,NA,1983
GU,Guam,NA,1982
GU,Guam,NA,1981
GU,Guam,NA,1980
GU,Guam,NA,1979
GU,Guam,NA,1978
GU,Guam,NA,1977
GU,Guam,NA,1976
GU,Guam,NA,1975
GU,Guam,NA,1974
GU,Guam,NA,1973
GU,Guam,NA,1972
GU,Guam,NA,1971
GU,Guam,NA,1970
GU,Guam,NA,1969
GU,Guam,NA,1968
GU,Guam,NA,1967
GU,Guam,NA,1966
GU,Guam,NA,1965
GU,Guam,NA,1964
GU,Guam,NA,1963
GU,Guam,NA,1962
GU,Guam,NA,1961
GU,Guam,NA,1960
GT,Guatemala,20.1,2020
GT,Guatemala,20.7,2019
GT,Guatemala,21.4,2018
GT,Guatemala,22.2,2017
GT,Guatemala,22.9,2016
GT,Guatemala,23.7,2015
GT,Guatemala,24.6,2014
GT,Guatemala,25.6,2013
GT,Guatemala,26.5,2012
GT,Guatemala,27.6,2011
GT,Guatemala,28.6,2010
GT,Guatemala,29.7,2009
GT,Guatemala,30.8,2008
GT,Guatemala,32,2007
GT,Guatemala,33.1,2006
GT,Guatemala,34.3,2005
GT,Guatemala,35.6,2004
GT,Guatemala,36.8,2003
GT,Guatemala,38.1,2002
GT,Guatemala,39.5,2001
GT,Guatemala,41,2000
GT,Guatemala,42.5,1999
GT,Guatemala,44,1998
GT,Guatemala,45.7,1997
GT,Guatemala,47.4,1996
GT,Guatemala,49.2,1995
GT,Guatemala,51.1,1994
GT,Guatemala,53,1993
GT,Guatemala,55.1,1992
GT,Guatemala,57.2,1991
GT,Guatemala,59.5,1990
GT,Guatemala,61.8,1989
GT,Guatemala,64.3,1988
GT,Guatemala,66.8,1987
GT,Guatemala,69.4,1986
GT,Guatemala,72.1,1985
GT,Guatemala,74.8,1984
GT,Guatemala,77.5,1983
GT,Guatemala,88.8,1982
GT,Guatemala,83.1,1981
GT,Guatemala,86,1980
GT,Guatemala,88.9,1979
GT,Guatemala,91.8,1978
GT,Guatemala,94.8,1977
GT,Guatemala,104.9,1976
GT,Guatemala,100.8,1975
GT,Guatemala,103.9,1974
GT,Guatemala,107,1973
GT,Guatemala,110.1,1972
GT,Guatemala,113.2,1971
GT,Guatemala,116.2,1970
GT,Guatemala,119.3,1969
GT,Guatemala,122.4,1968
GT,Guatemala,125.5,1967
GT,Guatemala,128.7,1966
GT,Guatemala,131.9,1965
GT,Guatemala,135,1964
GT,Guatemala,138.1,1963
GT,Guatemala,141.2,1962
GT,Guatemala,144.4,1961
GT,Guatemala,147.7,1960
GN,Guinea,62,2020
GN,Guinea,63.4,2019
GN,Guinea,64.7,2018
GN,Guinea,66,2017
GN,Guinea,67.1,2016
GN,Guinea,68.4,2015
GN,Guinea,69.5,2014
GN,Guinea,70.5,2013
GN,Guinea,71.8,2012
GN,Guinea,73.1,2011
GN,Guinea,74.4,2010
GN,Guinea,75.9,2009
GN,Guinea,77.6,2008
GN,Guinea,79.4,2007
GN,Guinea,81.5,2006
GN,Guinea,83.9,2005
GN,Guinea,86.5,2004
GN,Guinea,89.5,2003
GN,Guinea,92.7,2002
GN,Guinea,96.2,2001
GN,Guinea,99.9,2000
GN,Guinea,103.6,1999
GN,Guinea,107.3,1998
GN,Guinea,111.1,1997
GN,Guinea,114.8,1996
GN,Guinea,118.5,1995
GN,Guinea,122.4,1994
GN,Guinea,126.2,1993
GN,Guinea,129.8,1992
GN,Guinea,133.5,1991
GN,Guinea,137,1990
GN,Guinea,140.3,1989
GN,Guinea,143.2,1988
GN,Guinea,146.1,1987
GN,Guinea,148.8,1986
GN,Guinea,151.6,1985
GN,Guinea,154.4,1984
GN,Guinea,157.3,1983
GN,Guinea,160.1,1982
GN,Guinea,162.9,1981
GN,Guinea,165.9,1980
GN,Guinea,168.9,1979
GN,Guinea,171.9,1978
GN,Guinea,174.8,1977
GN,Guinea,177.6,1976
GN,Guinea,180.2,1975
GN,Guinea,182.6,1974
GN,Guinea,184.9,1973
GN,Guinea,187,1972
GN,Guinea,189,1971
GN,Guinea,191.1,1970
GN,Guinea,193,1969
GN,Guinea,194.9,1968
GN,Guinea,196.7,1967
GN,Guinea,198.5,1966
GN,Guinea,200.3,1965
GN,Guinea,202.1,1964
GN,Guinea,203.7,1963
GN,Guinea,205.4,1962
GN,Guinea,206.8,1961
GN,Guinea,208.4,1960
GW,Guinea-Bissau,51.4,2020
GW,Guinea-Bissau,53,2019
GW,Guinea-Bissau,54.6,2018
GW,Guinea-Bissau,56.3,2017
GW,Guinea-Bissau,58.1,2016
GW,Guinea-Bissau,60,2015
GW,Guinea-Bissau,62.1,2014
GW,Guinea-Bissau,64.3,2013
GW,Guinea-Bissau,66.8,2012
GW,Guinea-Bissau,69.6,2011
GW,Guinea-Bissau,72.6,2010
GW,Guinea-Bissau,75.9,2009
GW,Guinea-Bissau,79.1,2008
GW,Guinea-Bissau,82.5,2007
GW,Guinea-Bissau,85.9,2006
GW,Guinea-Bissau,89.2,2005
GW,Guinea-Bissau,92.6,2004
GW,Guinea-Bissau,95.9,2003
GW,Guinea-Bissau,99.1,2002
GW,Guinea-Bissau,102.1,2001
GW,Guinea-Bissau,105,2000
GW,Guinea-Bissau,107.8,1999
GW,Guinea-Bissau,110.5,1998
GW,Guinea-Bissau,113.2,1997
GW,Guinea-Bissau,115.9,1996
GW,Guinea-Bissau,118.6,1995
GW,Guinea-Bissau,121.3,1994
GW,Guinea-Bissau,124,1993
GW,Guinea-Bissau,126.5,1992
GW,Guinea-Bissau,128.9,1991
GW,Guinea-Bissau,131.4,1990
GW,Guinea-Bissau,133.8,1989
GW,Guinea-Bissau,136.3,1988
GW,Guinea-Bissau,138.8,1987
GW,Guinea-Bissau,141.4,1986
GW,Guinea-Bissau,144.2,1985
GW,Guinea-Bissau,NA,1984
GW,Guinea-Bissau,NA,1983
GW,Guinea-Bissau,NA,1982
GW,Guinea-Bissau,NA,1981
GW,Guinea-Bissau,NA,1980
GW,Guinea-Bissau,NA,1979
GW,Guinea-Bissau,NA,1978
GW,Guinea-Bissau,NA,1977
GW,Guinea-Bissau,NA,1976
GW,Guinea-Bissau,NA,1975
GW,Guinea-Bissau,NA,1974
GW,Guinea-Bissau,NA,1973
GW,Guinea-Bissau,NA,1972
GW,Guinea-Bissau,NA,1971
GW,Guinea-Bissau,NA,1970
GW,Guinea-Bissau,NA,1969
GW,Guinea-Bissau,NA,1968
GW,Guinea-Bissau,NA,1967
GW,Guinea-Bissau,NA,1966
GW,Guinea-Bissau,NA,1965
GW,Guinea-Bissau,NA,1964
GW,Guinea-Bissau,NA,1963
GW,Guinea-Bissau,NA,1962
GW,Guinea-Bissau,NA,1961
GW,Guinea-Bissau,NA,1960
GY,Guyana,23.8,2020
GY,Guyana,24.5,2019
GY,Guyana,25.2,2018
GY,Guyana,25.9,2017
GY,Guyana,26.6,2016
GY,Guyana,27.4,2015
GY,Guyana,28.1,2014
GY,Guyana,28.8,2013
GY,Guyana,29.4,2012
GY,Guyana,30,2011
GY,Guyana,30.6,2010
GY,Guyana,31.1,2009
GY,Guyana,31.7,2008
GY,Guyana,32.2,2007
GY,Guyana,32.8,2006
GY,Guyana,33.4,2005
GY,Guyana,34,2004
GY,Guyana,34.7,2003
GY,Guyana,35.4,2002
GY,Guyana,36.2,2001
GY,Guyana,37,2000
GY,Guyana,37.8,1999
GY,Guyana,38.7,1998
GY,Guyana,39.6,1997
GY,Guyana,40.5,1996
GY,Guyana,41.4,1995
GY,Guyana,42.4,1994
GY,Guyana,43.5,1993
GY,Guyana,44.6,1992
GY,Guyana,45.7,1991
GY,Guyana,46.7,1990
GY,Guyana,47.7,1989
GY,Guyana,48.6,1988
GY,Guyana,49.3,1987
GY,Guyana,50,1986
GY,Guyana,50.6,1985
GY,Guyana,51.1,1984
GY,Guyana,51.6,1983
GY,Guyana,52,1982
GY,Guyana,52.5,1981
GY,Guyana,52.9,1980
GY,Guyana,53.2,1979
GY,Guyana,53.6,1978
GY,Guyana,54,1977
GY,Guyana,54.2,1976
GY,Guyana,54.5,1975
GY,Guyana,54.6,1974
GY,Guyana,54.8,1973
GY,Guyana,55,1972
GY,Guyana,55.1,1971
GY,Guyana,55.3,1970
GY,Guyana,55.5,1969
GY,Guyana,55.9,1968
GY,Guyana,56.4,1967
GY,Guyana,57.2,1966
GY,Guyana,58.1,1965
GY,Guyana,59.2,1964
GY,Guyana,60.6,1963
GY,Guyana,62.4,1962
GY,Guyana,64.5,1961
GY,Guyana,66.9,1960
HT,Haiti,46.7,2020
HT,Haiti,47.8,2019
HT,Haiti,49,2018
HT,Haiti,50.3,2017
HT,Haiti,51.5,2016
HT,Haiti,52.8,2015
HT,Haiti,54.1,2014
HT,Haiti,55.3,2013
HT,Haiti,56.4,2012
HT,Haiti,57.6,2011
HT,Haiti,102.6,2010
HT,Haiti,60,2009
HT,Haiti,61.3,2008
HT,Haiti,62.5,2007
HT,Haiti,63.8,2006
HT,Haiti,65.3,2005
HT,Haiti,66.7,2004
HT,Haiti,68.4,2003
HT,Haiti,70.3,2002
HT,Haiti,72.3,2001
HT,Haiti,74.5,2000
HT,Haiti,76.8,1999
HT,Haiti,79.3,1998
HT,Haiti,81.9,1997
HT,Haiti,84.6,1996
HT,Haiti,87.3,1995
HT,Haiti,90,1994
HT,Haiti,92.6,1993
HT,Haiti,95.3,1992
HT,Haiti,97.9,1991
HT,Haiti,100.5,1990
HT,Haiti,103.1,1989
HT,Haiti,105.7,1988
HT,Haiti,108.3,1987
HT,Haiti,111,1986
HT,Haiti,113.7,1985
HT,Haiti,116.5,1984
HT,Haiti,119.4,1983
HT,Haiti,122.4,1982
HT,Haiti,125.4,1981
HT,Haiti,128.6,1980
HT,Haiti,131.8,1979
HT,Haiti,135,1978
HT,Haiti,138.3,1977
HT,Haiti,141.6,1976
HT,Haiti,145,1975
HT,Haiti,148.5,1974
HT,Haiti,152,1973
HT,Haiti,155.6,1972
HT,Haiti,159,1971
HT,Haiti,162.4,1970
HT,Haiti,165.8,1969
HT,Haiti,169.1,1968
HT,Haiti,172.3,1967
HT,Haiti,175.5,1966
HT,Haiti,178.7,1965
HT,Haiti,181.6,1964
HT,Haiti,184.5,1963
HT,Haiti,187.6,1962
HT,Haiti,190.6,1961
HT,Haiti,193.7,1960
HN,Honduras,13.9,2020
HN,Honduras,14.4,2019
HN,Honduras,14.9,2018
HN,Honduras,15.4,2017
HN,Honduras,16,2016
HN,Honduras,16.5,2015
HN,Honduras,17.1,2014
HN,Honduras,17.7,2013
HN,Honduras,18.4,2012
HN,Honduras,19.1,2011
HN,Honduras,19.8,2010
HN,Honduras,20.6,2009
HN,Honduras,21.5,2008
HN,Honduras,22.4,2007
HN,Honduras,23.4,2006
HN,Honduras,24.4,2005
HN,Honduras,25.5,2004
HN,Honduras,26.6,2003
HN,Honduras,27.8,2002
HN,Honduras,29,2001
HN,Honduras,30.3,2000
HN,Honduras,31.5,1999
HN,Honduras,41.5,1998
HN,Honduras,34.2,1997
HN,Honduras,35.5,1996
HN,Honduras,36.9,1995
HN,Honduras,38.4,1994
HN,Honduras,39.9,1993
HN,Honduras,41.6,1992
HN,Honduras,43.3,1991
HN,Honduras,45.1,1990
HN,Honduras,47,1989
HN,Honduras,49.1,1988
HN,Honduras,51.1,1987
HN,Honduras,53.3,1986
HN,Honduras,55.6,1985
HN,Honduras,58,1984
HN,Honduras,60.5,1983
HN,Honduras,63.1,1982
HN,Honduras,65.9,1981
HN,Honduras,68.6,1980
HN,Honduras,71.5,1979
HN,Honduras,74.5,1978
HN,Honduras,77.6,1977
HN,Honduras,80.8,1976
HN,Honduras,84,1975
HN,Honduras,96.5,1974
HN,Honduras,90.6,1973
HN,Honduras,94.1,1972
HN,Honduras,97.5,1971
HN,Honduras,101.1,1970
HN,Honduras,104.7,1969
HN,Honduras,108.3,1968
HN,Honduras,111.9,1967
HN,Honduras,115.6,1966
HN,Honduras,119.3,1965
HN,Honduras,123.1,1964
HN,Honduras,127.2,1963
HN,Honduras,131.3,1962
HN,Honduras,135.4,1961
HN,Honduras,139.7,1960
HK,"Hong Kong SAR, China",NA,2020
HK,"Hong Kong SAR, China",NA,2019
HK,"Hong Kong SAR, China",NA,2018
HK,"Hong Kong SAR, China",NA,2017
HK,"Hong Kong SAR, China",NA,2016
HK,"Hong Kong SAR, China",NA,2015
HK,"Hong Kong SAR, China",NA,2014
HK,"Hong Kong SAR, China",NA,2013
HK,"Hong Kong SAR, China",NA,2012
HK,"Hong Kong SAR, China",NA,2011
HK,"Hong Kong SAR, China",NA,2010
HK,"Hong Kong SAR, China",NA,2009
HK,"Hong Kong SAR, China",NA,2008
HK,"Hong Kong SAR, China",NA,2007
HK,"Hong Kong SAR, China",NA,2006
HK,"Hong Kong SAR, China",NA,2005
HK,"Hong Kong SAR, China",NA,2004
HK,"Hong Kong SAR, China",NA,2003
HK,"Hong Kong SAR, China",NA,2002
HK,"Hong Kong SAR, China",NA,2001
HK,"Hong Kong SAR, China",NA,2000
HK,"Hong Kong SAR, China",NA,1999
HK,"Hong Kong SAR, China",NA,1998
HK,"Hong Kong SAR, China",NA,1997
HK,"Hong Kong SAR, China",NA,1996
HK,"Hong Kong SAR, China",NA,1995
HK,"Hong Kong SAR, China",NA,1994
HK,"Hong Kong SAR, China",NA,1993
HK,"Hong Kong SAR, China",NA,1992
HK,"Hong Kong SAR, China",NA,1991
HK,"Hong Kong SAR, China",NA,1990
HK,"Hong Kong SAR, China",NA,1989
HK,"Hong Kong SAR, China",NA,1988
HK,"Hong Kong SAR, China",NA,1987
HK,"Hong Kong SAR, China",NA,1986
HK,"Hong Kong SAR, China",NA,1985
HK,"Hong Kong SAR, China",NA,1984
HK,"Hong Kong SAR, China",NA,1983
HK,"Hong Kong SAR, China",NA,1982
HK,"Hong Kong SAR, China",NA,1981
HK,"Hong Kong SAR, China",NA,1980
HK,"Hong Kong SAR, China",NA,1979
HK,"Hong Kong SAR, China",NA,1978
HK,"Hong Kong SAR, China",NA,1977
HK,"Hong Kong SAR, China",NA,1976
HK,"Hong Kong SAR, China",NA,1975
HK,"Hong Kong SAR, China",NA,1974
HK,"Hong Kong SAR, China",NA,1973
HK,"Hong Kong SAR, China",NA,1972
HK,"Hong Kong SAR, China",NA,1971
HK,"Hong Kong SAR, China",NA,1970
HK,"Hong Kong SAR, China",NA,1969
HK,"Hong Kong SAR, China",NA,1968
HK,"Hong Kong SAR, China",NA,1967
HK,"Hong Kong SAR, China",NA,1966
HK,"Hong Kong SAR, China",NA,1965
HK,"Hong Kong SAR, China",NA,1964
HK,"Hong Kong SAR, China",NA,1963
HK,"Hong Kong SAR, China",NA,1962
HK,"Hong Kong SAR, China",NA,1961
HK,"Hong Kong SAR, China",NA,1960
HU,Hungary,3.4,2020
HU,Hungary,3.4,2019
HU,Hungary,3.5,2018
HU,Hungary,3.7,2017
HU,Hungary,4,2016
HU,Hungary,4.2,2015
HU,Hungary,4.5,2014
HU,Hungary,4.7,2013
HU,Hungary,4.8,2012
HU,Hungary,4.9,2011
HU,Hungary,5.1,2010
HU,Hungary,5.2,2009
HU,Hungary,5.5,2008
HU,Hungary,5.8,2007
HU,Hungary,6.1,2006
HU,Hungary,6.4,2005
HU,Hungary,6.7,2004
HU,Hungary,7.1,2003
HU,Hungary,7.6,2002
HU,Hungary,8.2,2001
HU,Hungary,8.7,2000
HU,Hungary,9.1,1999
HU,Hungary,9.6,1998
HU,Hungary,9.9,1997
HU,Hungary,10.3,1996
HU,Hungary,10.8,1995
HU,Hungary,11.6,1994
HU,Hungary,12.6,1993
HU,Hungary,13.8,1992
HU,Hungary,14.7,1991
HU,Hungary,15.2,1990
HU,Hungary,15.6,1989
HU,Hungary,16.4,1988
HU,Hungary,17.6,1987
HU,Hungary,18.7,1986
HU,Hungary,19.3,1985
HU,Hungary,19.6,1984
HU,Hungary,19.7,1983
HU,Hungary,19.9,1982
HU,Hungary,20.4,1981
HU,Hungary,21.3,1980
HU,Hungary,22.7,1979
HU,Hungary,24.5,1978
HU,Hungary,26.6,1977
HU,Hungary,29.2,1976
HU,Hungary,32.1,1975
HU,Hungary,34.4,1974
HU,Hungary,35.1,1973
HU,Hungary,34.7,1972
HU,Hungary,34.4,1971
HU,Hungary,35,1970
HU,Hungary,35.9,1969
HU,Hungary,36.9,1968
HU,Hungary,37.8,1967
HU,Hungary,38.8,1966
HU,Hungary,40,1965
HU,Hungary,41.3,1964
HU,Hungary,42.4,1963
HU,Hungary,43.7,1962
HU,Hungary,45.4,1961
HU,Hungary,47.9,1960
IS,Iceland,1.5,2020
IS,Iceland,1.6,2019
IS,Iceland,1.6,2018
IS,Iceland,1.7,2017
IS,Iceland,1.8,2016
IS,Iceland,1.8,2015
IS,Iceland,1.9,2014
IS,Iceland,1.9,2013
IS,Iceland,2,2012
IS,Iceland,2.1,2011
IS,Iceland,2.2,2010
IS,Iceland,2.2,2009
IS,Iceland,2.3,2008
IS,Iceland,2.4,2007
IS,Iceland,2.5,2006
IS,Iceland,2.6,2005
IS,Iceland,2.7,2004
IS,Iceland,2.8,2003
IS,Iceland,2.9,2002
IS,Iceland,3.1,2001
IS,Iceland,3.2,2000
IS,Iceland,3.4,1999
IS,Iceland,3.6,1998
IS,Iceland,3.8,1997
IS,Iceland,4,1996
IS,Iceland,4.2,1995
IS,Iceland,4.4,1994
IS,Iceland,4.6,1993
IS,Iceland,4.8,1992
IS,Iceland,5,1991
IS,Iceland,5.2,1990
IS,Iceland,5.4,1989
IS,Iceland,5.5,1988
IS,Iceland,5.7,1987
IS,Iceland,5.9,1986
IS,Iceland,6.1,1985
IS,Iceland,6.4,1984
IS,Iceland,6.6,1983
IS,Iceland,6.9,1982
IS,Iceland,7.3,1981
IS,Iceland,7.7,1980
IS,Iceland,8.2,1979
IS,Iceland,8.7,1978
IS,Iceland,9.2,1977
IS,Iceland,9.8,1976
IS,Iceland,10.3,1975
IS,Iceland,10.8,1974
IS,Iceland,11.4,1973
IS,Iceland,11.9,1972
IS,Iceland,12.3,1971
IS,Iceland,12.8,1970
IS,Iceland,13.3,1969
IS,Iceland,13.8,1968
IS,Iceland,14.4,1967
IS,Iceland,14.9,1966
IS,Iceland,15.4,1965
IS,Iceland,15.9,1964
IS,Iceland,16.3,1963
IS,Iceland,16.7,1962
IS,Iceland,17,1961
IS,Iceland,17.3,1960
IN,India,27,2020
IN,India,28.3,2019
IN,India,29.8,2018
IN,India,31.4,2017
IN,India,33.1,2016
IN,India,34.9,2015
IN,India,36.9,2014
IN,India,38.8,2013
IN,India,40.9,2012
IN,India,43,2011
IN,India,45.1,2010
IN,India,47.2,2009
IN,India,49.4,2008
IN,India,51.5,2007
IN,India,53.6,2006
IN,India,55.7,2005
IN,India,57.8,2004
IN,India,60,2003
IN,India,62.1,2002
IN,India,64.4,2001
IN,India,66.7,2000
IN,India,68.9,1999
IN,India,71.2,1998
IN,India,73.5,1997
IN,India,75.8,1996
IN,India,77.9,1995
IN,India,80.1,1994
IN,India,82.1,1993
IN,India,84.2,1992
IN,India,86.3,1991
IN,India,88.6,1990
IN,India,90.9,1989
IN,India,93.4,1988
IN,India,95.9,1987
IN,India,98.4,1986
IN,India,100.8,1985
IN,India,103.3,1984
IN,India,105.9,1983
IN,India,108.6,1982
