iso2c,country,year,IT.CEL.SETS.P2,IT.NET.USER.ZS
RO,Romania,2003,32.41144607,8.9
RO,Romania,2004,47.34193365,15
RO,Romania,2005,62.35213408,21.5
RO,Romania,2006,75.30738586,24.66
RO,Romania,2007,96.98496101,28.3
RO,Romania,2008,117.47752,32.42
RO,Romania,2009,121.6203651,36.6
RO,Romania,2010,118.9925842,39.93
RO,Romania,2011,115.1611583,40.00999678
RO,Romania,2012,112.9157583,45.87999425
RO,Romania,2013,113.7945408,49.7645
RO,Romania,2014,114.3944903,54.08
RO,Romania,2015,116.0341126,55.76315563
RO,Romania,2016,115.6782699,59.50395129
RO,Romania,2017,113.9718904,63.74728218
RO,Romania,2018,116.0354133,70.68127793
RO,Romania,2019,117.0747154,73.65747575
RO,Romania,2020,117.436131,78.45526895
RS,Serbia,1960,NA,NA
RS,Serbia,1961,NA,NA
RS,Serbia,1962,NA,NA
RS,Serbia,1963,NA,NA
RS,Serbia,1964,NA,NA
RS,Serbia,1965,NA,NA
RS,Serbia,1966,NA,NA
RS,Serbia,1967,NA,NA
RS,Serbia,1968,NA,NA
RS,Serbia,1969,NA,NA
RS,Serbia,1970,NA,NA
RS,Serbia,1971,NA,NA
RS,Serbia,1972,NA,NA
RS,Serbia,1973,NA,NA
RS,Serbia,1974,NA,NA
RS,Serbia,1975,NA,NA
RS,Serbia,1976,NA,NA
RS,Serbia,1977,NA,NA
RS,Serbia,1978,NA,NA
RS,Serbia,1979,NA,NA
RS,Serbia,1980,NA,NA
RS,Serbia,1981,NA,NA
RS,Serbia,1982,NA,NA
RS,Serbia,1983,NA,NA
RS,Serbia,1984,NA,NA
RS,Serbia,1985,NA,NA
RS,Serbia,1986,NA,NA
RS,Serbia,1987,NA,NA
RS,Serbia,1988,NA,NA
RS,Serbia,1989,NA,NA
RS,Serbia,1990,NA,NA
RS,Serbia,1991,NA,NA
RS,Serbia,1992,NA,NA
RS,Serbia,1993,NA,NA
RS,Serbia,1994,NA,NA
RS,Serbia,1995,NA,NA
RS,Serbia,1996,NA,NA
RS,Serbia,1997,NA,NA
RS,Serbia,1998,NA,NA
RS,Serbia,1999,NA,NA
RS,Serbia,2000,NA,NA
RS,Serbia,2001,NA,NA
RS,Serbia,2002,NA,NA
RS,Serbia,2003,NA,NA
RS,Serbia,2004,51.17181283,23.5
RS,Serbia,2005,73.72001754,26.3
RS,Serbia,2006,89.37585492,27.2
RS,Serbia,2007,114.2961107,33.15
RS,Serbia,2008,130.6946168,35.6
RS,Serbia,2009,135.3233088,38.1
RS,Serbia,2010,136.0150378,40.9
RS,Serbia,2011,141.0434365,42.2
RS,Serbia,2012,127.1991843,48.1
RS,Serbia,2013,128.668141,53.45036418
RS,Serbia,2014,131.3531175,62.07508046
RS,Serbia,2015,129.3835881,65.3170254
RS,Serbia,2016,129.1774948,67.05684137
RS,Serbia,2017,123.1427546,70.33083553
RS,Serbia,2018,121.0748239,73.36070915
RS,Serbia,2019,122.0477413,77.41677362
RS,Serbia,2020,120.2168595,78.36804864
RU,Russian Federation,1960,0,NA
RU,Russian Federation,1961,NA,NA
RU,Russian Federation,1962,NA,NA
RU,Russian Federation,1963,NA,NA
RU,Russian Federation,1964,NA,NA
RU,Russian Federation,1965,0,NA
RU,Russian Federation,1966,NA,NA
RU,Russian Federation,1967,NA,NA
RU,Russian Federation,1968,NA,NA
RU,Russian Federation,1969,NA,NA
RU,Russian Federation,1970,0,NA
RU,Russian Federation,1971,NA,NA
RU,Russian Federation,1972,NA,NA
RU,Russian Federation,1973,NA,NA
RU,Russian Federation,1974,NA,NA
RU,Russian Federation,1975,0,NA
RU,Russian Federation,1976,0,NA
RU,Russian Federation,1977,0,NA
RU,Russian Federation,1978,0,NA
RU,Russian Federation,1979,0,NA
RU,Russian Federation,1980,0,NA
RU,Russian Federation,1981,0,NA
RU,Russian Federation,1982,0,NA
RU,Russian Federation,1983,0,NA
RU,Russian Federation,1984,0,NA
RU,Russian Federation,1985,0,NA
RU,Russian Federation,1986,0,NA
RU,Russian Federation,1987,0,NA
RU,Russian Federation,1988,0,NA
RU,Russian Federation,1989,0,NA
RU,Russian Federation,1990,0,0
RU,Russian Federation,1991,2.02709e-4,0
RU,Russian Federation,1992,0.00404671,6.72532e-4
RU,Russian Federation,1993,0.006739744,0.013447238
RU,Russian Federation,1994,0.018701789,0.053817493
RU,Russian Federation,1995,0.059723075,0.148151042
RU,Russian Federation,1996,0.150655806,0.26975293
RU,Russian Federation,1997,0.328222391,0.472963763
RU,Russian Federation,1998,0.507028324,0.812744451
RU,Russian Federation,1999,0.932935006,1.018984614
RU,Russian Federation,2000,2.228887102,1.977230109
RU,Russian Federation,2001,5.314723089,2.944367787
RU,Russian Federation,2002,12.12593129,4.128271818
RU,Russian Federation,2003,24.98783944,8.298860616
RU,Russian Federation,2004,51.16733273,12.8593889
RU,Russian Federation,2005,83.52351405,15.2266732
RU,Russian Federation,2006,105.0701387,18.02327746
RU,Russian Federation,2007,119.4978199,24.66
RU,Russian Federation,2008,139.2838126,26.83
RU,Russian Federation,2009,160.5071896,29
RU,Russian Federation,2010,165.6610167,43
RU,Russian Federation,2011,141.7866096,49
RU,Russian Federation,2012,144.4957561,63.8
RU,Russian Federation,2013,151.2556334,67.97
RU,Russian Federation,2014,152.7878864,70.52
RU,Russian Federation,2015,156.7665611,70.09924123
RU,Russian Federation,2016,157.718498,73.09143462
RU,Russian Federation,2017,156.187408,76.00813853
RU,Russian Federation,2018,157.431312,80.86472187
RU,Russian Federation,2019,164.3876311,82.64216156
RU,Russian Federation,2020,163.5893357,84.99466978
RW,Rwanda,1960,0,NA
RW,Rwanda,1961,NA,NA
RW,Rwanda,1962,NA,NA
RW,Rwanda,1963,NA,NA
RW,Rwanda,1964,NA,NA
RW,Rwanda,1965,0,NA
RW,Rwanda,1966,NA,NA
RW,Rwanda,1967,NA,NA
RW,Rwanda,1968,NA,NA
RW,Rwanda,1969,NA,NA
RW,Rwanda,1970,0,NA
RW,Rwanda,1971,NA,NA
RW,Rwanda,1972,NA,NA
RW,Rwanda,1973,NA,NA
RW,Rwanda,1974,NA,NA
RW,Rwanda,1975,0,NA
RW,Rwanda,1976,0,NA
RW,Rwanda,1977,0,NA
RW,Rwanda,1978,0,NA
RW,Rwanda,1979,0,NA
RW,Rwanda,1980,0,NA
RW,Rwanda,1981,0,NA
RW,Rwanda,1982,0,NA
RW,Rwanda,1983,0,NA
RW,Rwanda,1984,0,NA
RW,Rwanda,1985,0,NA
RW,Rwanda,1986,0,NA
RW,Rwanda,1987,0,NA
RW,Rwanda,1988,0,NA
RW,Rwanda,1989,0,NA
RW,Rwanda,1990,0,0
RW,Rwanda,1991,0,0
RW,Rwanda,1992,0,0
RW,Rwanda,1993,0,0
RW,Rwanda,1994,0,0
RW,Rwanda,1995,0,0
RW,Rwanda,1996,0,8.83372e-4
RW,Rwanda,1997,0,0.001625791
RW,Rwanda,1998,0.071810171,0.011763573
RW,Rwanda,1999,0.146642539,0.067176482
RW,Rwanda,2000,0.491575096,0.06283146
RW,Rwanda,2001,0.789682518,0.24067241
RW,Rwanda,2002,0.977695661,0.292784719
RW,Rwanda,2003,1.527609449,0.356918467
RW,Rwanda,2004,1.581367669,0.430854243
RW,Rwanda,2005,2.52231422,0.556041165
RW,Rwanda,2006,3.474392251,NA
RW,Rwanda,2007,6.848756119,2.115387178
RW,Rwanda,2008,13.88663214,4.5
RW,Rwanda,2009,24.83194433,7.7
RW,Rwanda,2010,35.34855585,8
RW,Rwanda,2011,43.19489969,7
RW,Rwanda,2012,53.94243973,8.023854277
RW,Rwanda,2013,61.87054978,9
RW,Rwanda,2014,69.89604489,10.6
RW,Rwanda,2015,77.04779924,18
RW,Rwanda,2016,76.45612537,20
RW,Rwanda,2017,73.61026382,21.76763262
RW,Rwanda,2018,78.85411036,25
RW,Rwanda,2019,76.49153596,26
RW,Rwanda,2020,81.95050454,NA
S1,Small states,1960,0,NA
S1,Small states,1961,NA,NA
S1,Small states,1962,NA,NA
S1,Small states,1963,NA,NA
S1,Small states,1964,NA,NA
S1,Small states,1965,0,NA
S1,Small states,1966,NA,NA
S1,Small states,1967,NA,NA
S1,Small states,1968,NA,NA
S1,Small states,1969,NA,NA
S1,Small states,1970,0,NA
S1,Small states,1971,NA,NA
S1,Small states,1972,NA,NA
S1,Small states,1973,NA,NA
S1,Small states,1974,NA,NA
S1,Small states,1975,0,NA
S1,Small states,1976,0,NA
S1,Small states,1977,0,NA
S1,Small states,1978,0,NA
S1,Small states,1979,0,NA
S1,Small states,1980,0,NA
S1,Small states,1981,0,NA
S1,Small states,1982,0,NA
S1,Small states,1983,0,NA
S1,Small states,1984,0,NA
S1,Small states,1985,0,NA
S1,Small states,1986,0.0152735301870634,NA
S1,Small states,1987,0.0308459077139448,NA
S1,Small states,1988,0.0430660121493087,NA
S1,Small states,1989,0.0603619236981622,NA
S1,Small states,1990,0.115784248147465,0
S1,Small states,1991,0.183344777903137,0.00525046590525972
S1,Small states,1992,0.276022026660004,0.0210466642653031
S1,Small states,1993,0.407584109212756,0.0463886347651911
S1,Small states,1994,0.645329984431715,0.14065475077885
S1,Small states,1995,1.14458472554058,0.347126654333486
S1,Small states,1996,1.71308202669091,0.721484256923543
S1,Small states,1997,2.50875044188296,1.25769037701032
S1,Small states,1998,3.68939466909834,2.2555253734095
S1,Small states,1999,5.9695048742192,3.18028944547987
S1,Small states,2000,11.0157236101175,5.0081488639027
S1,Small states,2001,16.1575586486682,6.68833561915242
S1,Small states,2002,22.5509881619382,8.93933934972464
S1,Small states,2003,27.6122203432779,10.5133423639689
S1,Small states,2004,35.6833665863533,12.2343136108383
S1,Small states,2005,43.1034231143442,13.7212399264694
S1,Small states,2006,53.2218201991677,15.3585575082627
S1,Small states,2007,65.1002192406099,17.3660163195663
S1,Small states,2008,75.0671309078793,20.0092431697683
S1,Small states,2009,83.2057189820694,22.444618545481
S1,Small states,2010,90.686330057957,25.9558404097359
S1,Small states,2011,96.6607080367665,30.2291155584475
S1,Small states,2012,101.218312696348,32.9582273907858
S1,Small states,2013,107.723955269604,37.2532684170572
S1,Small states,2014,113.58311697455,40.8721190701955
S1,Small states,2015,116.170801606427,47.2549366518676
S1,Small states,2016,119.080865282841,49.7506573816485
S1,Small states,2017,116.808941282531,54.1649484523786
S1,Small states,2018,115.137095918006,62.8983740438453
S1,Small states,2019,116.775850918405,NA
S1,Small states,2020,115.502184045636,NA
S2,Pacific island small states,1960,0,NA
S2,Pacific island small states,1961,NA,NA
S2,Pacific island small states,1962,NA,NA
S2,Pacific island small states,1963,NA,NA
S2,Pacific island small states,1964,NA,NA
S2,Pacific island small states,1965,0,NA
S2,Pacific island small states,1966,NA,NA
S2,Pacific island small states,1967,NA,NA
S2,Pacific island small states,1968,NA,NA
S2,Pacific island small states,1969,NA,NA
S2,Pacific island small states,1970,0,NA
S2,Pacific island small states,1971,NA,NA
S2,Pacific island small states,1972,NA,NA
S2,Pacific island small states,1973,NA,NA
S2,Pacific island small states,1974,NA,NA
S2,Pacific island small states,1975,0,NA
S2,Pacific island small states,1976,0,NA
S2,Pacific island small states,1977,0,NA
S2,Pacific island small states,1978,0,NA
S2,Pacific island small states,1979,0,NA
S2,Pacific island small states,1980,0,NA
S2,Pacific island small states,1981,0,NA
S2,Pacific island small states,1982,0,NA
S2,Pacific island small states,1983,0,NA
S2,Pacific island small states,1984,0,NA
S2,Pacific island small states,1985,0,NA
S2,Pacific island small states,1986,0,NA
S2,Pacific island small states,1987,0,NA
S2,Pacific island small states,1988,0,NA
S2,Pacific island small states,1989,0,NA
S2,Pacific island small states,1990,0,0
S2,Pacific island small states,1991,0,0
S2,Pacific island small states,1992,0,0
S2,Pacific island small states,1993,0.00849458894421773,0.0028292036352552
S2,Pacific island small states,1994,0.113466995682204,0.00333950921098733
S2,Pacific island small states,1995,0.198133326566089,0.0151119103540085
S2,Pacific island small states,1996,0.294896156692729,0.131170581713898
S2,Pacific island small states,1997,0.43547346461603,0.285118104964905
S2,Pacific island small states,1998,0.618783657640141,0.612254628935969
S2,Pacific island small states,1999,1.50883607043288,0.870726789871123
S2,Pacific island small states,2000,3.14920598326251,1.45823070514424
S2,Pacific island small states,2001,4.44606154372849,1.86107844630335
S2,Pacific island small states,2002,5.28353046382455,3.9938822079756
S2,Pacific island small states,2003,7.50099610887648,4.54474215805511
S2,Pacific island small states,2004,10.1221167558649,5.16956876405167
S2,Pacific island small states,2005,14.5437930302939,5.57615283191759
S2,Pacific island small states,2006,20.2171304709611,6.48947051288077
S2,Pacific island small states,2007,35.8813460129407,7.38974578592793
S2,Pacific island small states,2008,39.8690175840651,8.68941578417109
S2,Pacific island small states,2009,47.8326011629017,10.8684669545756
S2,Pacific island small states,2010,55.0507772160129,12.9611649582746
S2,Pacific island small states,2011,63.0435511649522,17.5998979346836
S2,Pacific island small states,2012,69.5935351906478,20.6144847107137
S2,Pacific island small states,2013,72.2904542395481,21.861886073389
S2,Pacific island small states,2014,74.8859049995987,24.5133142106206
S2,Pacific island small states,2015,79.8034483601133,27.6383027360735
S2,Pacific island small states,2016,86.7334350829468,30.2360645065719
S2,Pacific island small states,2017,85.8729645926637,32.727667615211
S2,Pacific island small states,2018,NA,NA
S2,Pacific island small states,2019,NA,NA
S2,Pacific island small states,2020,NA,NA
S3,Caribbean small states,1960,0,NA
S3,Caribbean small states,1961,NA,NA
S3,Caribbean small states,1962,NA,NA
S3,Caribbean small states,1963,NA,NA
S3,Caribbean small states,1964,NA,NA
S3,Caribbean small states,1965,0,NA
S3,Caribbean small states,1966,NA,NA
S3,Caribbean small states,1967,NA,NA
S3,Caribbean small states,1968,NA,NA
S3,Caribbean small states,1969,NA,NA
S3,Caribbean small states,1970,0,NA
S3,Caribbean small states,1971,NA,NA
S3,Caribbean small states,1972,NA,NA
S3,Caribbean small states,1973,NA,NA
S3,Caribbean small states,1974,NA,NA
S3,Caribbean small states,1975,0,NA
S3,Caribbean small states,1976,0,NA
S3,Caribbean small states,1977,0,NA
S3,Caribbean small states,1978,0,NA
S3,Caribbean small states,1979,0,NA
S3,Caribbean small states,1980,0,NA
S3,Caribbean small states,1981,0,NA
S3,Caribbean small states,1982,0,NA
S3,Caribbean small states,1983,0,NA
S3,Caribbean small states,1984,0,NA
S3,Caribbean small states,1985,0,NA
S3,Caribbean small states,1986,0,NA
S3,Caribbean small states,1987,0,NA
S3,Caribbean small states,1988,0,NA
S3,Caribbean small states,1989,0,NA
S3,Caribbean small states,1990,0.0344801706395935,0
S3,Caribbean small states,1991,0.0968320023073307,0
S3,Caribbean small states,1992,0.22832011581051,0
S3,Caribbean small states,1993,0.400893238770685,0
S3,Caribbean small states,1994,0.618912455799563,0.0148339052052719
S3,Caribbean small states,1995,1.07442800712535,0.168093320760203
S3,Caribbean small states,1996,1.35069053948324,0.552033163495472
S3,Caribbean small states,1997,1.70309813255942,0.900278278951301
S3,Caribbean small states,1998,2.22062331391099,1.93921057136022
S3,Caribbean small states,1999,4.04894445006854,3.36610418226324
S3,Caribbean small states,2000,11.0548193463129,4.91930591106778
S3,Caribbean small states,2001,18.6075794588586,8.30408436946586
S3,Caribbean small states,2002,31.0890065262902,11.7495839062206
S3,Caribbean small states,2003,42.6691080150404,14.9038067909455
S3,Caribbean small states,2004,54.8833476954962,16.8171367688713
S3,Caribbean small states,2005,64.6892343236022,19.4232960243223
S3,Caribbean small states,2006,82.4036335178947,22.2926656186356
S3,Caribbean small states,2007,94.2074749696144,24.4998464040913
S3,Caribbean small states,2008,103.333940006326,27.6679876313022
S3,Caribbean small states,2009,110.414569337391,31.7508974648875
S3,Caribbean small states,2010,113.805945199624,35.3910946256284
S3,Caribbean small states,2011,107.287065294708,42.1412538804617
S3,Caribbean small states,2012,103.525868878551,42.4939916495827
S3,Caribbean small states,2013,108.634462002234,45.2698401409788
S3,Caribbean small states,2014,110.864561248925,48.3336918473278
S3,Caribbean small states,2015,112.966747572038,50.8189450417347
S3,Caribbean small states,2016,116.699950120404,53.4784264723706
S3,Caribbean small states,2017,112.444953621161,59.6165701474847
S3,Caribbean small states,2018,110.973817040804,NA
S3,Caribbean small states,2019,116.58159450005,NA
S3,Caribbean small states,2020,115.804470611991,NA
S4,Other small states,1960,0,NA
S4,Other small states,1961,NA,NA
S4,Other small states,1962,NA,NA
S4,Other small states,1963,NA,NA
S4,Other small states,1964,NA,NA
S4,Other small states,1965,0,NA
S4,Other small states,1966,NA,NA
S4,Other small states,1967,NA,NA
S4,Other small states,1968,NA,NA
S4,Other small states,1969,NA,NA
S4,Other small states,1970,0,NA
S4,Other small states,1971,NA,NA
S4,Other small states,1972,NA,NA
S4,Other small states,1973,NA,NA
S4,Other small states,1974,NA,NA
S4,Other small states,1975,0,NA
S4,Other small states,1976,0,NA
S4,Other small states,1977,0,NA
S4,Other small states,1978,0,NA
S4,Other small states,1979,0,NA
S4,Other small states,1980,0,NA
S4,Other small states,1981,0,NA
S4,Other small states,1982,0,NA
S4,Other small states,1983,0,NA
S4,Other small states,1984,0,NA
S4,Other small states,1985,0,NA
S4,Other small states,1986,0.0234651725764243,NA
S4,Other small states,1987,0.0470782251749243,NA
S4,Other small states,1988,0.0652892385574472,NA
S4,Other small states,1989,0.0912201547748569,NA
S4,Other small states,1990,0.15683180519232,0
S4,Other small states,1991,0.233059997765478,0.00765239994206883
S4,Other small states,1992,0.321832601364169,0.0305883366013237
S4,Other small states,1993,0.451728218705902,0.0669826792896872
S4,Other small states,1994,0.709998230662535,0.198055827160746
S4,Other small states,1995,1.26818499071037,0.441898442794604
S4,Other small states,1996,1.98944278489401,0.858750376496776
S4,Other small states,1997,3.00633982429889,1.48296762495369
S4,Other small states,1998,4.51488869762387,2.53646106919825
S4,Other small states,1999,7.08364548519577,3.34956322586229
S4,Other small states,2000,11.7992885912931,5.3959877902946
S4,Other small states,2001,16.513373427116,6.65014217168776
S4,Other small states,2002,21.4460210985073,8.61936999821119
S4,Other small states,2003,24.7943593424187,9.90963054169732
S4,Other small states,2004,32.2360334358733,11.6511992029074
S4,Other small states,2005,39.2807002280761,12.9433802379925
S4,Other small states,2006,47.5788768060939,14.3408069606129
S4,Other small states,2007,59.2800274014762,16.1988059150306
S4,Other small states,2008,69.8521954943386,18.8413831882615
S4,Other small states,2009,78.4341274300973,20.8691210040185
S4,Other small states,2010,87.4165260242499,24.5043712088339
S4,Other small states,2011,96.3780646003132,28.1244089677174
S4,Other small states,2012,103.206580957977,31.481506798749
S4,Other small states,2013,110.357506446735,36.4455158846368
S4,Other small states,2014,117.319907790909,40.3023153407543
S4,Other small states,2015,119.96906582451,48.0287972169599
S4,Other small states,2016,122.231799568317,50.454923213018
S4,Other small states,2017,120.373456782702,54.6199083883551
S4,Other small states,2018,117.577031169094,62.262723796393
S4,Other small states,2019,118.68485892183,64.8896677908527
S4,Other small states,2020,116.112546409388,NA
SA,Saudi Arabia,1960,NA,NA
SA,Saudi Arabia,1961,NA,NA
SA,Saudi Arabia,1962,NA,NA
SA,Saudi Arabia,1963,NA,NA
SA,Saudi Arabia,1964,NA,NA
SA,Saudi Arabia,1965,NA,NA
SA,Saudi Arabia,1966,NA,NA
SA,Saudi Arabia,1967,NA,NA
SA,Saudi Arabia,1968,NA,NA
SA,Saudi Arabia,1969,NA,NA
SA,Saudi Arabia,1970,NA,NA
SA,Saudi Arabia,1971,NA,NA
SA,Saudi Arabia,1972,NA,NA
SA,Saudi Arabia,1973,NA,NA
SA,Saudi Arabia,1974,NA,NA
SA,Saudi Arabia,1975,NA,NA
SA,Saudi Arabia,1976,NA,NA
SA,Saudi Arabia,1977,NA,NA
SA,Saudi Arabia,1978,NA,NA
SA,Saudi Arabia,1979,NA,NA
SA,Saudi Arabia,1980,NA,NA
SA,Saudi Arabia,1981,NA,NA
SA,Saudi Arabia,1982,NA,NA
SA,Saudi Arabia,1983,NA,NA
SA,Saudi Arabia,1984,NA,NA
SA,Saudi Arabia,1985,NA,NA
SA,Saudi Arabia,1986,NA,NA
SA,Saudi Arabia,1987,NA,NA
SA,Saudi Arabia,1988,NA,NA
SA,Saudi Arabia,1989,NA,NA
SA,Saudi Arabia,1990,0.091482054,0
SA,Saudi Arabia,1991,0.091404517,0
SA,Saudi Arabia,1992,0.09158296,0
SA,Saudi Arabia,1993,0.089566701,0
SA,Saudi Arabia,1994,0.087617153,0
SA,Saudi Arabia,1995,0.085885417,0.010956134
SA,Saudi Arabia,1996,1.002088648,0.026732651
SA,Saudi Arabia,1997,1.711060804,0.052099031
SA,Saudi Arabia,1998,3.170961736,0.101429893
SA,Saudi Arabia,1999,4.142845237,0.49358534
SA,Saudi Arabia,2000,6.65839844,2.210691809
SA,Saudi Arabia,2001,11.92606091,4.681053166
SA,Saudi Arabia,2002,22.96671917,6.38470502
SA,Saudi Arabia,2003,32.23198617,8.001582891
SA,Saudi Arabia,2004,39.66580269,10.234533
SA,Saudi Arabia,2005,59.47293905,12.70503599
SA,Saudi Arabia,2006,80.41371017,19.45955435
SA,Saudi Arabia,2007,112.7673395,30
SA,Saudi Arabia,2008,139.0576626,36
SA,Saudi Arabia,2009,168.4710647,38
SA,Saudi Arabia,2010,188.0438646,41
SA,Saudi Arabia,2011,191.0315025,47.5
SA,Saudi Arabia,2012,181.787624,54
SA,Saudi Arabia,2013,176.7066942,60.5
SA,Saudi Arabia,2014,170.5718129,64.71365737
SA,Saudi Arabia,2015,166.4563349,69.6162358
SA,Saudi Arabia,2016,147.7417643,74.87927469
SA,Saudi Arabia,2017,121.4789509,94.17559961
SA,Saudi Arabia,2018,122.5733112,93.31000185
SA,Saudi Arabia,2019,120.5147446,95.7247356
SA,Saudi Arabia,2020,124.1328176,97.8623325
SB,Solomon Islands,1960,0,NA
SB,Solomon Islands,1961,NA,NA
SB,Solomon Islands,1962,NA,NA
SB,Solomon Islands,1963,NA,NA
SB,Solomon Islands,1964,NA,NA
SB,Solomon Islands,1965,0,NA
SB,Solomon Islands,1966,NA,NA
SB,Solomon Islands,1967,NA,NA
SB,Solomon Islands,1968,NA,NA
SB,Solomon Islands,1969,NA,NA
SB,Solomon Islands,1970,0,NA
SB,Solomon Islands,1971,NA,NA
SB,Solomon Islands,1972,NA,NA
SB,Solomon Islands,1973,NA,NA
SB,Solomon Islands,1974,NA,NA
SB,Solomon Islands,1975,0,NA
SB,Solomon Islands,1976,0,NA
SB,Solomon Islands,1977,0,NA
SB,Solomon Islands,1978,0,NA
SB,Solomon Islands,1979,0,NA
SB,Solomon Islands,1980,0,NA
SB,Solomon Islands,1981,0,NA
SB,Solomon Islands,1982,0,NA
SB,Solomon Islands,1983,0,NA
SB,Solomon Islands,1984,0,NA
SB,Solomon Islands,1985,0,NA
SB,Solomon Islands,1986,0,NA
SB,Solomon Islands,1987,0,NA
SB,Solomon Islands,1988,0,NA
SB,Solomon Islands,1989,0,NA
SB,Solomon Islands,1990,0,0
SB,Solomon Islands,1991,0,0
SB,Solomon Islands,1992,0,0
SB,Solomon Islands,1993,0,0
SB,Solomon Islands,1994,0.04122755,0
SB,Solomon Islands,1995,0.064016745,0.02487191
SB,Solomon Islands,1996,0.091198653,0.268683585
SB,Solomon Islands,1997,0.17315835,0.391923246
SB,Solomon Islands,1998,0.179680721,0.508292797
SB,Solomon Islands,1999,0.272170843,0.494541498
SB,Solomon Islands,2000,0.278922115,0.481296806
SB,Solomon Islands,2001,0.228096164,0.468551964
SB,Solomon Islands,2002,0.229427327,0.501919843
SB,Solomon Islands,2003,0.237127447,0.555609882
SB,Solomon Islands,2004,0.654251874,0.649672673
SB,Solomon Islands,2005,1.276818509,0.844307573
SB,Solomon Islands,2006,1.455065499,1.646347989
SB,Solomon Islands,2007,2.214852926,2
SB,Solomon Islands,2008,5.959949142,3
SB,Solomon Islands,2009,9.705326866,4
SB,Solomon Islands,2010,21.88076028,5
SB,Solomon Islands,2011,50.75925033,6
SB,Solomon Islands,2012,54.33682874,6.9974
SB,Solomon Islands,2013,56.55253651,8
SB,Solomon Islands,2014,64.16444806,9
SB,Solomon Islands,2015,70.41938725,10.00046498
SB,Solomon Islands,2016,67.24999112,11.00090227
SB,Solomon Islands,2017,73.1607653,11.92422906
SB,Solomon Islands,2018,73.83377983,NA
SB,Solomon Islands,2019,71.37945398,NA
SB,Solomon Islands,2020,NA,NA
SC,Seychelles,1960,0,NA
SC,Seychelles,1961,NA,NA
SC,Seychelles,1962,NA,NA
SC,Seychelles,1963,NA,NA
SC,Seychelles,1964,NA,NA
SC,Seychelles,1965,0,NA
SC,Seychelles,1966,NA,NA
SC,Seychelles,1967,NA,NA
SC,Seychelles,1968,NA,NA
SC,Seychelles,1969,NA,NA
SC,Seychelles,1970,0,NA
SC,Seychelles,1971,NA,NA
SC,Seychelles,1972,NA,NA
SC,Seychelles,1973,NA,NA
SC,Seychelles,1974,NA,NA
SC,Seychelles,1975,0,NA
SC,Seychelles,1976,0,NA
SC,Seychelles,1977,0,NA
SC,Seychelles,1978,0,NA
SC,Seychelles,1979,0,NA
SC,Seychelles,1980,0,NA
SC,Seychelles,1981,0,NA
SC,Seychelles,1982,0,NA
SC,Seychelles,1983,0,NA
SC,Seychelles,1984,0,NA
SC,Seychelles,1985,0,NA
SC,Seychelles,1986,0,NA
SC,Seychelles,1987,0,NA
SC,Seychelles,1988,0,NA
SC,Seychelles,1989,0,NA
SC,Seychelles,1990,0,0
SC,Seychelles,1991,0,0
SC,Seychelles,1992,0,0
SC,Seychelles,1993,0,0
SC,Seychelles,1994,0,0
SC,Seychelles,1995,0.065232423,0
SC,Seychelles,1996,1.344176096,0.651474286
SC,Seychelles,1997,2.86771744,1.28295593
SC,Seychelles,1998,6.564302337,2.526177514
SC,Seychelles,1999,20.42129241,6.229054803
SC,Seychelles,2000,32.05220011,7.395629183
SC,Seychelles,2001,44.5106414,11.01510293
SC,Seychelles,2002,53.20242159,14.30417083
SC,Seychelles,2003,57.36977042,14.59250432
