country,iso2c,iso3c,year,IT.CEL.SETS.P2,IT.NET.USER.ZS
Italy,IT,ITA,1973,NA,NA
Italy,IT,ITA,1974,NA,NA
Italy,IT,ITA,1975,0,NA
Italy,IT,ITA,1976,0,NA
Italy,IT,ITA,1977,0,NA
Italy,IT,ITA,1978,0,NA
Italy,IT,ITA,1979,0,NA
Italy,IT,ITA,1980,0,NA
Italy,IT,ITA,1981,0,NA
Italy,IT,ITA,1982,0,NA
Italy,IT,ITA,1983,0,NA
Italy,IT,ITA,1984,0,NA
Italy,IT,ITA,1985,0.011326625,NA
Italy,IT,ITA,1986,0.015967781,NA
Italy,IT,ITA,1987,0.02918905,NA
Italy,IT,ITA,1988,0.059305582,NA
Italy,IT,ITA,1989,0.116501895,NA
Italy,IT,ITA,1990,0.468668283,0.017544562
Italy,IT,ITA,1991,1.000097034,0.035063256
Italy,IT,ITA,1992,1.377716182,0.070053433
Italy,IT,ITA,1993,2.122712485,0.122462053
Italy,IT,ITA,1994,3.937850938,0.192304619
Italy,IT,ITA,1995,6.896354594,0.524412787
Italy,IT,ITA,1996,11.2866712,1.023289903
Italy,IT,ITA,1997,20.61965576,2.276737834
Italy,IT,ITA,1998,35.98428894,4.558519565
Italy,IT,ITA,1999,53.20214913,14.37841019
Italy,IT,ITA,2000,74.15950715,23.11087424
Italy,IT,ITA,2001,89.9131629,27.22211698
Italy,IT,ITA,2002,94.9085968,28.04
Italy,IT,ITA,2003,98.85908053,29.04
Italy,IT,ITA,2004,108.4501955,33.24
Italy,IT,ITA,2005,122.8524954,35
Italy,IT,ITA,2006,137.6315822,37.99
Italy,IT,ITA,2007,152.7786988,40.79
Italy,IT,ITA,2008,152.5406123,44.53
Italy,IT,ITA,2009,151.1561311,48.83
Italy,IT,ITA,2010,156.5734737,53.68
Italy,IT,ITA,2011,159.9989834,54.3899983
Italy,IT,ITA,2012,161.4693276,55.82999799
Italy,IT,ITA,2013,160.6017791,58.4593
Italy,IT,ITA,2014,149.0557814,55.63846022
Italy,IT,ITA,2015,145.5869288,58.14173496
Italy,IT,ITA,2016,142.9771615,61.32425277
Italy,IT,ITA,2017,139.776512,63.077347
Italy,IT,ITA,2018,139.1884938,74.38718292
Italy,IT,ITA,2019,133.0713342,67.85071029
Italy,IT,ITA,2020,130.3870472,70.48342785
Italy,IT,ITA,2021,131.86107,74.8623274
Jamaica,JM,JAM,1960,0,NA
Jamaica,JM,JAM,1961,NA,NA
Jamaica,JM,JAM,1962,NA,NA
Jamaica,JM,JAM,1963,NA,NA
Jamaica,JM,JAM,1964,NA,NA
Jamaica,JM,JAM,1965,0,NA
Jamaica,JM,JAM,1966,NA,NA
Jamaica,JM,JAM,1967,NA,NA
Jamaica,JM,JAM,1968,NA,NA
Jamaica,JM,JAM,1969,NA,NA
Jamaica,JM,JAM,1970,0,NA
Jamaica,JM,JAM,1971,NA,NA
Jamaica,JM,JAM,1972,NA,NA
Jamaica,JM,JAM,1973,NA,NA
Jamaica,JM,JAM,1974,NA,NA
Jamaica,JM,JAM,1975,0,NA
Jamaica,JM,JAM,1976,0,NA
Jamaica,JM,JAM,1977,0,NA
Jamaica,JM,JAM,1978,0,NA
Jamaica,JM,JAM,1979,0,NA
Jamaica,JM,JAM,1980,0,NA
Jamaica,JM,JAM,1981,0,NA
Jamaica,JM,JAM,1982,0,NA
Jamaica,JM,JAM,1983,0,NA
Jamaica,JM,JAM,1984,0,NA
Jamaica,JM,JAM,1985,0,NA
Jamaica,JM,JAM,1986,0,NA
Jamaica,JM,JAM,1987,0,NA
Jamaica,JM,JAM,1988,0,NA
Jamaica,JM,JAM,1989,0,NA
Jamaica,JM,JAM,1990,0,0
Jamaica,JM,JAM,1991,0.101456672,0
Jamaica,JM,JAM,1992,0.313319702,0
Jamaica,JM,JAM,1993,0.618975853,0
Jamaica,JM,JAM,1994,1.050889186,0.036817104
Jamaica,JM,JAM,1995,1.798776746,0.109487986
Jamaica,JM,JAM,1996,2.157216212,0.591145842
Jamaica,JM,JAM,1997,2.583021064,0.797797441
Jamaica,JM,JAM,1998,3.051502251,1.978726318
Jamaica,JM,JAM,1999,5.561363032,2.355688556
Jamaica,JM,JAM,2000,14.04759581,3.115778027
Jamaica,JM,JAM,2001,22.7708106,3.863020387
Jamaica,JM,JAM,2002,47.18957003,6.1
Jamaica,JM,JAM,2003,59.4622386,7.8
Jamaica,JM,JAM,2004,68.97655577,10
Jamaica,JM,JAM,2005,74.02186813,12.8
Jamaica,JM,JAM,2006,84.57016872,16.4
Jamaica,JM,JAM,2007,99.37472721,21.1
Jamaica,JM,JAM,2008,100.4407361,23.6
Jamaica,JM,JAM,2009,108.582825,24.3
Jamaica,JM,JAM,2010,116.3904918,27.67
Jamaica,JM,JAM,2011,107.2546492,37.43861341
Jamaica,JM,JAM,2012,98.37384145,33.79
Jamaica,JM,JAM,2013,102.6348215,37.1
Jamaica,JM,JAM,2014,107.934767,40.4027351
Jamaica,JM,JAM,2015,112.2660894,42.22122119
Jamaica,JM,JAM,2016,116.5786502,44.36685637
Jamaica,JM,JAM,2017,110.0715146,55.07206705
Jamaica,JM,JAM,2018,105.44623,68.21451709
Jamaica,JM,JAM,2019,107.4668426,NA
Jamaica,JM,JAM,2020,101.8728665,NA
Jamaica,JM,JAM,2021,102.7483172,NA
Japan,JP,JPN,1960,0,NA
Japan,JP,JPN,1961,NA,NA
Japan,JP,JPN,1962,NA,NA
Japan,JP,JPN,1963,NA,NA
Japan,JP,JPN,1964,NA,NA
Japan,JP,JPN,1965,0,NA
Japan,JP,JPN,1966,NA,NA
Japan,JP,JPN,1967,NA,NA
Japan,JP,JPN,1968,NA,NA
Japan,JP,JPN,1969,NA,NA
Japan,JP,JPN,1970,0,NA
Japan,JP,JPN,1971,NA,NA
Japan,JP,JPN,1972,NA,NA
Japan,JP,JPN,1973,NA,NA
Japan,JP,JPN,1974,NA,NA
Japan,JP,JPN,1975,0,NA
Japan,JP,JPN,1976,0,NA
Japan,JP,JPN,1977,0,NA
Japan,JP,JPN,1978,0,NA
Japan,JP,JPN,1979,0,NA
Japan,JP,JPN,1980,0,NA
Japan,JP,JPN,1981,0.011213345,NA
Japan,JP,JPN,1982,0.016628303,NA
Japan,JP,JPN,1983,0.022704022,NA
Japan,JP,JPN,1984,0.033528477,NA
Japan,JP,JPN,1985,0.051024186,NA
Japan,JP,JPN,1986,0.078161829,NA
Japan,JP,JPN,1987,0.123312648,NA
Japan,JP,JPN,1988,0.197794266,NA
Japan,JP,JPN,1989,0.397140769,NA
Japan,JP,JPN,1990,0.701838322,0.020293683
Japan,JP,JPN,1991,1.110714636,0.040438041
Japan,JP,JPN,1992,1.376149484,0.096678025
Japan,JP,JPN,1993,1.70810566,0.401277526
Japan,JP,JPN,1994,3.461792124,0.799684291
Japan,JP,JPN,1995,9.337292835,1.594363148
Japan,JP,JPN,1996,21.40087434,4.372981968
Japan,JP,JPN,1997,30.35349093,9.16307714
Japan,JP,JPN,1998,37.45403769,13.41404088
Japan,JP,JPN,1999,44.91767666,21.39129031
Japan,JP,JPN,2000,52.66746097,29.99074036
Japan,JP,JPN,2001,58.88224733,38.53206086
Japan,JP,JPN,2002,63.72129527,46.59420112
Japan,JP,JPN,2003,67.96345216,48.43526589
Japan,JP,JPN,2004,71.64805919,62.39392963
Japan,JP,JPN,2005,75.49704878,66.9210661
Japan,JP,JPN,2006,78.04871672,68.68527032
Japan,JP,JPN,2007,83.854384,74.3
Japan,JP,JPN,2008,86.1938134,75.4
Japan,JP,JPN,2009,90.7727623,78
Japan,JP,JPN,2010,96.23879646,78.21
Japan,JP,JPN,2011,103.7137488,79.05411352
Japan,JP,JPN,2012,110.3834252,79.4964
Japan,JP,JPN,2013,115.827725,88.21942891
Japan,JP,JPN,2014,123.8316866,89.10683302
Japan,JP,JPN,2015,126.1756831,91.05802839
Japan,JP,JPN,2016,131.3864746,93.18272128
Japan,JP,JPN,2017,136.4176676,91.72654724
Japan,JP,JPN,2018,142.4668807,88.74635089
Japan,JP,JPN,2019,148.2722187,92.73039781
Japan,JP,JPN,2020,155.7389638,90.21945812
Japan,JP,JPN,2021,160.8817412,NA
Jordan,JO,JOR,1960,0,NA
Jordan,JO,JOR,1961,NA,NA
Jordan,JO,JOR,1962,NA,NA
Jordan,JO,JOR,1963,NA,NA
Jordan,JO,JOR,1964,NA,NA
Jordan,JO,JOR,1965,0,NA
Jordan,JO,JOR,1966,NA,NA
Jordan,JO,JOR,1967,NA,NA
Jordan,JO,JOR,1968,NA,NA
Jordan,JO,JOR,1969,NA,NA
Jordan,JO,JOR,1970,0,NA
Jordan,JO,JOR,1971,NA,NA
Jordan,JO,JOR,1972,NA,NA
Jordan,JO,JOR,1973,NA,NA
Jordan,JO,JOR,1974,NA,NA
Jordan,JO,JOR,1975,0,NA
Jordan,JO,JOR,1976,0,NA
Jordan,JO,JOR,1977,0,NA
Jordan,JO,JOR,1978,0,NA
Jordan,JO,JOR,1979,0,NA
Jordan,JO,JOR,1980,0,NA
Jordan,JO,JOR,1981,0,NA
Jordan,JO,JOR,1982,0,NA
Jordan,JO,JOR,1983,0,NA
Jordan,JO,JOR,1984,0,NA
Jordan,JO,JOR,1985,0,NA
Jordan,JO,JOR,1986,0,NA
Jordan,JO,JOR,1987,0,NA
Jordan,JO,JOR,1988,0,NA
Jordan,JO,JOR,1989,0,NA
Jordan,JO,JOR,1990,0.041343601,0
Jordan,JO,JOR,1991,0.039875856,0
Jordan,JO,JOR,1992,0.03780819,0
Jordan,JO,JOR,1993,0.035723408,0
Jordan,JO,JOR,1994,0.03379953,0
Jordan,JO,JOR,1995,0.265578334,0.02323392
Jordan,JO,JOR,1996,0.523208835,0.044938549
Jordan,JO,JOR,1997,0.951419249,0.599341106
Jordan,JO,JOR,1998,1.701530612,1.305888264
Jordan,JO,JOR,1999,2.391888139,2.526965353
Jordan,JO,JOR,2000,7.692555675,2.623275422
Jordan,JO,JOR,2001,16.76496279,4.705719581
Jordan,JO,JOR,2002,23.11799075,6.025532412
Jordan,JO,JOR,2003,24.5604987,8.466005016
Jordan,JO,JOR,2004,29.35621517,11.65874137
Jordan,JO,JOR,2005,55.25545854,12.93285205
Jordan,JO,JOR,2006,71.48490967,13.86710879
Jordan,JO,JOR,2007,73.71087407,20
Jordan,JO,JOR,2008,80.10953926,23
Jordan,JO,JOR,2009,88.70102642,26
Jordan,JO,JOR,2010,95.50935775,27.2
Jordan,JO,JOR,2011,105.2402538,34.9
Jordan,JO,JOR,2012,124.5760215,37
Jordan,JO,JOR,2013,134.0380157,41.4
Jordan,JO,JOR,2014,128.1170096,46.2
Jordan,JO,JOR,2015,145.3297924,54.22
Jordan,JO,JOR,2016,98.53271402,56.15
Jordan,JO,JOR,2017,94.98702055,64.5
Jordan,JO,JOR,2018,83.47869848,65.2
Jordan,JO,JOR,2019,72.70773421,NA
Jordan,JO,JOR,2020,63.94061117,NA
Jordan,JO,JOR,2021,65.26176509,NA
Kazakhstan,KZ,KAZ,1960,0,NA
Kazakhstan,KZ,KAZ,1961,NA,NA
Kazakhstan,KZ,KAZ,1962,NA,NA
Kazakhstan,KZ,KAZ,1963,NA,NA
Kazakhstan,KZ,KAZ,1964,NA,NA
Kazakhstan,KZ,KAZ,1965,0,NA
Kazakhstan,KZ,KAZ,1966,NA,NA
Kazakhstan,KZ,KAZ,1967,NA,NA
Kazakhstan,KZ,KAZ,1968,NA,NA
Kazakhstan,KZ,KAZ,1969,NA,NA
Kazakhstan,KZ,KAZ,1970,0,NA
Kazakhstan,KZ,KAZ,1971,NA,NA
Kazakhstan,KZ,KAZ,1972,NA,NA
Kazakhstan,KZ,KAZ,1973,NA,NA
Kazakhstan,KZ,KAZ,1974,NA,NA
Kazakhstan,KZ,KAZ,1975,0,NA
Kazakhstan,KZ,KAZ,1976,0,NA
Kazakhstan,KZ,KAZ,1977,0,NA
Kazakhstan,KZ,KAZ,1978,0,NA
Kazakhstan,KZ,KAZ,1979,0,NA
Kazakhstan,KZ,KAZ,1980,0,NA
Kazakhstan,KZ,KAZ,1981,0,NA
Kazakhstan,KZ,KAZ,1982,0,NA
Kazakhstan,KZ,KAZ,1983,0,NA
Kazakhstan,KZ,KAZ,1984,0,NA
Kazakhstan,KZ,KAZ,1985,0,NA
Kazakhstan,KZ,KAZ,1986,0,NA
Kazakhstan,KZ,KAZ,1987,0,NA
Kazakhstan,KZ,KAZ,1988,0,NA
Kazakhstan,KZ,KAZ,1989,0,NA
Kazakhstan,KZ,KAZ,1990,0,0
Kazakhstan,KZ,KAZ,1991,0,0
Kazakhstan,KZ,KAZ,1992,0,0
Kazakhstan,KZ,KAZ,1993,0,0
Kazakhstan,KZ,KAZ,1994,0.002388466,5.21079e-4
Kazakhstan,KZ,KAZ,1995,0.027990199,0.011302355
Kazakhstan,KZ,KAZ,1996,0.060690346,0.031824512
Kazakhstan,KZ,KAZ,1997,0.070807169,0.064596754
Kazakhstan,KZ,KAZ,1998,0.191931708,0.131069604
Kazakhstan,KZ,KAZ,1999,0.324457083,0.464277218
Kazakhstan,KZ,KAZ,2000,1.294937889,0.668594403
Kazakhstan,KZ,KAZ,2001,3.808580234,1.006124211
Kazakhstan,KZ,KAZ,2002,6.695367868,1.674770995
Kazakhstan,KZ,KAZ,2003,8.63173678,2.000414753
Kazakhstan,KZ,KAZ,2004,15.76480026,2.650394657
Kazakhstan,KZ,KAZ,2005,34.47824792,2.961707492
Kazakhstan,KZ,KAZ,2006,49.14277217,3.268369051
Kazakhstan,KZ,KAZ,2007,76.98720041,4.02
Kazakhstan,KZ,KAZ,2008,92.06036705,11
Kazakhstan,KZ,KAZ,2009,104.0288753,18.2
Kazakhstan,KZ,KAZ,2010,116.6874561,31.6
Kazakhstan,KZ,KAZ,2011,149.6645373,50.6
Kazakhstan,KZ,KAZ,2012,176.7855957,61.90662747
Kazakhstan,KZ,KAZ,2013,175.0568958,63.30422443
Kazakhstan,KZ,KAZ,2014,162.5461324,66
Kazakhstan,KZ,KAZ,2015,147.5074806,70.8299336
Kazakhstan,KZ,KAZ,2016,141.2436051,74.58772647
Kazakhstan,KZ,KAZ,2017,145.7470439,76.42674823
Kazakhstan,KZ,KAZ,2018,140.6055713,78.90391906
Kazakhstan,KZ,KAZ,2019,137.1299254,81.87762047
Kazakhstan,KZ,KAZ,2020,128.0024709,85.94259898
Kazakhstan,KZ,KAZ,2021,126.70562,90.9239507
Kenya,KE,KEN,1960,0,NA
Kenya,KE,KEN,1961,NA,NA
Kenya,KE,KEN,1962,NA,NA
Kenya,KE,KEN,1963,NA,NA
Kenya,KE,KEN,1964,NA,NA
Kenya,KE,KEN,1965,0,NA
Kenya,KE,KEN,1966,NA,NA
Kenya,KE,KEN,1967,NA,NA
Kenya,KE,KEN,1968,NA,NA
Kenya,KE,KEN,1969,NA,NA
Kenya,KE,KEN,1970,0,NA
Kenya,KE,KEN,1971,NA,NA
Kenya,KE,KEN,1972,NA,NA
Kenya,KE,KEN,1973,NA,NA
Kenya,KE,KEN,1974,NA,NA
Kenya,KE,KEN,1975,0,NA
Kenya,KE,KEN,1976,0,NA
Kenya,KE,KEN,1977,0,NA
Kenya,KE,KEN,1978,0,NA
Kenya,KE,KEN,1979,0,NA
Kenya,KE,KEN,1980,0,NA
Kenya,KE,KEN,1981,0,NA
Kenya,KE,KEN,1982,0,NA
Kenya,KE,KEN,1983,0,NA
Kenya,KE,KEN,1984,0,NA
Kenya,KE,KEN,1985,0,NA
Kenya,KE,KEN,1986,0,NA
Kenya,KE,KEN,1987,0,NA
Kenya,KE,KEN,1988,0,NA
Kenya,KE,KEN,1989,0,NA
Kenya,KE,KEN,1990,0,0
Kenya,KE,KEN,1991,0,0
Kenya,KE,KEN,1992,0.004461439,0
Kenya,KE,KEN,1993,0.004576275,0
Kenya,KE,KEN,1994,0.007614676,0
Kenya,KE,KEN,1995,0.008478944,7.27482e-4
Kenya,KE,KEN,1996,0.010233296,0.008839115
Kenya,KE,KEN,1997,0.023857485,0.034406051
Kenya,KE,KEN,1998,0.03691479,0.050261388
Kenya,KE,KEN,1999,0.079282155000000007,0.114256028
Kenya,KE,KEN,2000,0.412957432,0.318059714
Kenya,KE,KEN,2001,1.886772102,0.619782266
Kenya,KE,KEN,2002,3.621502166,1.207773885
Kenya,KE,KEN,2003,4.711047036,2.941902861
Kenya,KE,KEN,2004,7.31825995,3.023528042
Kenya,KE,KEN,2005,12.86713923,3.101897702
Kenya,KE,KEN,2006,19.8788531,3.6
Kenya,KE,KEN,2007,29.83798266,4.4
Kenya,KE,KEN,2008,41.60465635,5.2
Kenya,KE,KEN,2009,47.97429887,6.1
Kenya,KE,KEN,2010,60.14006827,7.2
Kenya,KE,KEN,2011,65.86296741,8.8
Kenya,KE,KEN,2012,70.28287597,10.5
Kenya,KE,KEN,2013,71.06121963,13
Kenya,KE,KEN,2014,73.38263833,16.5
Kenya,KE,KEN,2015,80.50105901,16.58785485
Kenya,KE,KEN,2016,81.39149513,16.6
Kenya,KE,KEN,2017,87.47035459,17.82710021
Kenya,KE,KEN,2018,99.09540718,19.5
Kenya,KE,KEN,2019,107.0734925,22.66888257
Kenya,KE,KEN,2020,118.1263492,29.5
Kenya,KE,KEN,2021,122.7902388,NA
Kiribati,KI,KIR,1960,0,NA
Kiribati,KI,KIR,1961,NA,NA
Kiribati,KI,KIR,1962,NA,NA
Kiribati,KI,KIR,1963,NA,NA
Kiribati,KI,KIR,1964,NA,NA
Kiribati,KI,KIR,1965,0,NA
Kiribati,KI,KIR,1966,NA,NA
Kiribati,KI,KIR,1967,NA,NA
Kiribati,KI,KIR,1968,NA,NA
Kiribati,KI,KIR,1969,NA,NA
Kiribati,KI,KIR,1970,0,NA
Kiribati,KI,KIR,1971,NA,NA
Kiribati,KI,KIR,1972,NA,NA
Kiribati,KI,KIR,1973,NA,NA
Kiribati,KI,KIR,1974,NA,NA
Kiribati,KI,KIR,1975,0,NA
Kiribati,KI,KIR,1976,0,NA
Kiribati,KI,KIR,1977,0,NA
Kiribati,KI,KIR,1978,0,NA
Kiribati,KI,KIR,1979,0,NA
Kiribati,KI,KIR,1980,0,NA
Kiribati,KI,KIR,1981,0,NA
Kiribati,KI,KIR,1982,0,NA
Kiribati,KI,KIR,1983,0,NA
Kiribati,KI,KIR,1984,0,NA
Kiribati,KI,KIR,1985,0,NA
Kiribati,KI,KIR,1986,0,NA
Kiribati,KI,KIR,1987,0,NA
Kiribati,KI,KIR,1988,0,NA
Kiribati,KI,KIR,1989,0,NA
Kiribati,KI,KIR,1990,0,0
Kiribati,KI,KIR,1991,0,0
Kiribati,KI,KIR,1992,0,0
Kiribati,KI,KIR,1993,0,0
Kiribati,KI,KIR,1994,0,0
Kiribati,KI,KIR,1995,0,0
Kiribati,KI,KIR,1996,0,NA
Kiribati,KI,KIR,1997,0,NA
Kiribati,KI,KIR,1998,0.02563983,0.616545618
Kiribati,KI,KIR,1999,0.229123945,1.211577838
Kiribati,KI,KIR,2000,0.33773895,1.785225474
Kiribati,KI,KIR,2001,0.436314633,2.337458948
Kiribati,KI,KIR,2002,0.535714286,2.5
Kiribati,KI,KIR,2003,0.557782444,3
Kiribati,KI,KIR,2004,0.639133688,3.5
Kiribati,KI,KIR,2005,0.662157206,4
Kiribati,KI,KIR,2006,0.699419482,4.5
Kiribati,KI,KIR,2007,0.735308535,6
Kiribati,KI,KIR,2008,0.961852913,7
Kiribati,KI,KIR,2009,9.346579116,8.97
Kiribati,KI,KIR,2010,9.810639381,9.07
Kiribati,KI,KIR,2011,12.54926232,10
Kiribati,KI,KIR,2012,16.12643122,10.74679768
Kiribati,KI,KIR,2013,17.65053702,11.5
Kiribati,KI,KIR,2014,26.09035961,12.25
Kiribati,KI,KIR,2015,35.13071195,14.9
Kiribati,KI,KIR,2016,43.87704302,18.7
Kiribati,KI,KIR,2017,38.32023396,23.4
Kiribati,KI,KIR,2018,43.62598354,29.4
Kiribati,KI,KIR,2019,43.99352871,36.9
Kiribati,KI,KIR,2020,43.22257718,38
Kiribati,KI,KIR,2021,42.31031861,NA
"Korea, Dem. People's Rep.",KP,PRK,1960,0,NA
"Korea, Dem. People's Rep.",KP,PRK,1961,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1962,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1963,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1964,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1965,0,NA
"Korea, Dem. People's Rep.",KP,PRK,1966,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1967,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1968,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1969,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1970,0,NA
"Korea, Dem. People's Rep.",KP,PRK,1971,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1972,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1973,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1974,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,1975,0,NA
"Korea, Dem. People's Rep.",KP,PRK,1976,0,NA
"Korea, Dem. People's Rep.",KP,PRK,1977,0,NA
"Korea, Dem. People's Rep.",KP,PRK,1978,0,NA
"Korea, Dem. People's Rep.",KP,PRK,1979,0,NA
"Korea, Dem. People's Rep.",KP,PRK,1980,0,NA
"Korea, Dem. People's Rep.",KP,PRK,1981,0,NA
"Korea, Dem. People's Rep.",KP,PRK,1982,0,NA
"Korea, Dem. People's Rep.",KP,PRK,1983,0,NA
"Korea, Dem. People's Rep.",KP,PRK,1984,0,NA
"Korea, Dem. People's Rep.",KP,PRK,1985,0,NA
"Korea, Dem. People's Rep.",KP,PRK,1986,0,NA
"Korea, Dem. People's Rep.",KP,PRK,1987,0,NA
"Korea, Dem. People's Rep.",KP,PRK,1988,0,NA
"Korea, Dem. People's Rep.",KP,PRK,1989,0,NA
"Korea, Dem. People's Rep.",KP,PRK,1990,0,0
"Korea, Dem. People's Rep.",KP,PRK,1991,0,0
"Korea, Dem. People's Rep.",KP,PRK,1992,0,0
"Korea, Dem. People's Rep.",KP,PRK,1993,0,0
"Korea, Dem. People's Rep.",KP,PRK,1994,0,0
"Korea, Dem. People's Rep.",KP,PRK,1995,0,0
"Korea, Dem. People's Rep.",KP,PRK,1996,0,NA
"Korea, Dem. People's Rep.",KP,PRK,1997,0,0
"Korea, Dem. People's Rep.",KP,PRK,1998,0,0
"Korea, Dem. People's Rep.",KP,PRK,1999,0,0
"Korea, Dem. People's Rep.",KP,PRK,2000,0,0
"Korea, Dem. People's Rep.",KP,PRK,2001,0,0
"Korea, Dem. People's Rep.",KP,PRK,2002,0,0
"Korea, Dem. People's Rep.",KP,PRK,2003,0,0
"Korea, Dem. People's Rep.",KP,PRK,2004,0,0
"Korea, Dem. People's Rep.",KP,PRK,2005,0,0
"Korea, Dem. People's Rep.",KP,PRK,2006,0,0
"Korea, Dem. People's Rep.",KP,PRK,2007,0,0
"Korea, Dem. People's Rep.",KP,PRK,2008,0,0
"Korea, Dem. People's Rep.",KP,PRK,2009,0.281760571,0
"Korea, Dem. People's Rep.",KP,PRK,2010,1.749620794,0
"Korea, Dem. People's Rep.",KP,PRK,2011,4.034895552,0
"Korea, Dem. People's Rep.",KP,PRK,2012,6.830664218,0
"Korea, Dem. People's Rep.",KP,PRK,2013,9.679295734,0
"Korea, Dem. People's Rep.",KP,PRK,2014,11.14377697,NA
"Korea, Dem. People's Rep.",KP,PRK,2015,12.82761135,NA
"Korea, Dem. People's Rep.",KP,PRK,2016,14.20265951,NA
"Korea, Dem. People's Rep.",KP,PRK,2017,14.93161965,NA
"Korea, Dem. People's Rep.",KP,PRK,2018,NA,NA
"Korea, Dem. People's Rep.",KP,PRK,2019,16.51301564,NA
"Korea, Dem. People's Rep.",KP,PRK,2020,23.19515861,NA
"Korea, Dem. People's Rep.",KP,PRK,2021,NA,NA
"Korea, Rep.",KR,KOR,1960,0,NA
"Korea, Rep.",KR,KOR,1961,NA,NA
"Korea, Rep.",KR,KOR,1962,NA,NA
"Korea, Rep.",KR,KOR,1963,NA,NA
"Korea, Rep.",KR,KOR,1964,NA,NA
"Korea, Rep.",KR,KOR,1965,0,NA
"Korea, Rep.",KR,KOR,1966,NA,NA
"Korea, Rep.",KR,KOR,1967,NA,NA
"Korea, Rep.",KR,KOR,1968,NA,NA
"Korea, Rep.",KR,KOR,1969,NA,NA
"Korea, Rep.",KR,KOR,1970,0,NA
"Korea, Rep.",KR,KOR,1971,NA,NA
"Korea, Rep.",KR,KOR,1972,NA,NA
"Korea, Rep.",KR,KOR,1973,NA,NA
"Korea, Rep.",KR,KOR,1974,NA,NA
"Korea, Rep.",KR,KOR,1975,0,NA
"Korea, Rep.",KR,KOR,1976,0,NA
"Korea, Rep.",KR,KOR,1977,0,NA
"Korea, Rep.",KR,KOR,1978,0,NA
"Korea, Rep.",KR,KOR,1979,0,NA
"Korea, Rep.",KR,KOR,1980,0,NA
"Korea, Rep.",KR,KOR,1981,0,NA
"Korea, Rep.",KR,KOR,1982,0,NA
"Korea, Rep.",KR,KOR,1983,0,NA
"Korea, Rep.",KR,KOR,1984,NA,NA
"Korea, Rep.",KR,KOR,1985,NA,NA
"Korea, Rep.",KR,KOR,1986,0.01695819,NA
"Korea, Rep.",KR,KOR,1987,0.024183325,NA
"Korea, Rep.",KR,KOR,1988,0.04734527,NA
"Korea, Rep.",KR,KOR,1989,0.09116426,NA
"Korea, Rep.",KR,KOR,1990,0.181334835,0.023265092
"Korea, Rep.",KR,KOR,1991,0.373382025,0.046124435
"Korea, Rep.",KR,KOR,1992,0.608287335,0.098404337
"Korea, Rep.",KR,KOR,1993,1.049975406,0.249946523
"Korea, Rep.",KR,KOR,1994,2.126074209,0.311359364
"Korea, Rep.",KR,KOR,1995,3.615707017,0.81968667
"Korea, Rep.",KR,KOR,1996,6.966660745,1.624237192
"Korea, Rep.",KR,KOR,1997,14.96611806,3.600801564
"Korea, Rep.",KR,KOR,1998,30.31034269,6.781815468
"Korea, Rep.",KR,KOR,1999,50.39230494,23.55219445
"Korea, Rep.",KR,KOR,2000,57.31396784,44.7
"Korea, Rep.",KR,KOR,2001,61.71406693,56.6
"Korea, Rep.",KR,KOR,2002,68.34749881,59.4
"Korea, Rep.",KR,KOR,2003,70.6603768,65.5
"Korea, Rep.",KR,KOR,2004,76.65647019,72.7
"Korea, Rep.",KR,KOR,2005,80.06403189,73.5
"Korea, Rep.",KR,KOR,2006,83.65798395,78.1
"Korea, Rep.",KR,KOR,2007,92.012882629999993,78.8
"Korea, Rep.",KR,KOR,2008,94.23198088,81
"Korea, Rep.",KR,KOR,2009,98.67498817,81.6
"Korea, Rep.",KR,KOR,2010,104.0034362,83.7
"Korea, Rep.",KR,KOR,2011,106.7865025,83.75912015
"Korea, Rep.",KR,KOR,2012,108.0393019,84.07
"Korea, Rep.",KR,KOR,2013,109.1472515,84.77
"Korea, Rep.",KR,KOR,2014,113.3160079,87.55682649
"Korea, Rep.",KR,KOR,2015,115.5716703,89.8962558
"Korea, Rep.",KR,KOR,2016,119.46123,92.84302568
"Korea, Rep.",KR,KOR,2017,123.581176,95.06942188
"Korea, Rep.",KR,KOR,2018,128.4051056,96.02285958
"Korea, Rep.",KR,KOR,2019,132.9873505,96.15757918
"Korea, Rep.",KR,KOR,2020,136.0094467,96.50505968
"Korea, Rep.",KR,KOR,2021,140.5658819,97.57132662
Kosovo,XK,XKX,1960,NA,NA
Kosovo,XK,XKX,1961,NA,NA
Kosovo,XK,XKX,1962,NA,NA
Kosovo,XK,XKX,1963,NA,NA
Kosovo,XK,XKX,1964,NA,NA
Kosovo,XK,XKX,1965,NA,NA
Kosovo,XK,XKX,1966,NA,NA
