"iso2c","country","NY.GDP.MKTP.PP.KD","year","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"IE","Ireland",407522666061.342,2018,412094259876.008,353262191749.526
"IE","Ireland",373770580497.352,2017,373770580497.352,324004099585.745
"IE","Ireland",343097610315.363,2016,339999799820.973,297415147420.993
"IE","Ireland",336230991638.222,2015,324570321087.434,291462799328.949
"IE","Ireland",268606069081.182,2014,238002440659.259,232841941278.82
"IE","Ireland",247076563943.675,2013,221160036389.277,214179028009.074
"IE","Ireland",243985235241.672,2012,213241082189.65,211499300858.576
"IE","Ireland",244113040099.726,2011,206471050963.725,211610088866.293
"IE","Ireland",241532204120.764,2010,197163552271.651,209372883796.731
"IE","Ireland",237366235038.576,2009,188225361167.461,205761601550.866
"IE","Ireland",250123723313.347,2008,198299092484.809,216820466847.174
"IE","Ireland",261872911567.116,2007,205504106549.206,227005284378.72
"IE","Ireland",248679309508.997,2006,188778268823.593,215568372598.651
"IE","Ireland",236881425343.579,2005,168336054806.382,205341342876.444
"IE","Ireland",224030558778.386,2004,157524240554.692,194201532341.298
"IE","Ireland",209794191749.105,2003,144856770991.402,181860696755.585
"IE","Ireland",203664729968.297,2002,138491150176.63,176547355233.11
"IE","Ireland",192324813317.523,2001,125967460163.514,166717315964.309
"IE","Ireland",182636869102.006,2000,114987725984.539,158319293738.46
"IE","Ireland",166945009791.745,1999,101534472721.861,144716760494.988
"IE","Ireland",151050642991.094,1998,93157098364.7,130938683052.729
"IE","Ireland",138887949541.634,1997,83140533579.3181,120395417356.467
"IE","Ireland",125107520870.751,1996,74317086701.8313,108449813244.249
"IE","Ireland",116516496812.762,1995,68201535441.701,101002659402.649
"IE","Ireland",106277293792.574,1994,60930538604.5378,92126776901.0961
"IE","Ireland",100493085398.445,1993,56409786969.8964,87112719266.9652
"IE","Ireland",97858147968.6544,1992,53659421128.4267,84828616199.6024
"IE","Ireland",94692323899.9584,1991,50766538363.1086,82084312526.8525
"IE","Ireland",92899694857.2843,1990,48176248604.742,80530366900.3936
"IE","Ireland",NA,1989,NA,74244440357.0772
"IE","Ireland",NA,1988,NA,70165098658.632
"IE","Ireland",NA,1987,NA,66685823086.0924
"IE","Ireland",NA,1986,NA,63714746310.9848
"IE","Ireland",NA,1985,NA,63988829983.9848
"IE","Ireland",NA,1984,NA,62073481638.9116
"IE","Ireland",NA,1983,NA,59483354884.3914
"IE","Ireland",NA,1982,NA,59629028587.6294
"IE","Ireland",NA,1981,NA,58297816842.3204
"IE","Ireland",NA,1980,NA,56421674007.8714
"IE","Ireland",NA,1979,NA,54736167552.9323
"IE","Ireland",NA,1978,NA,53104254531.9365
"IE","Ireland",NA,1977,NA,49543684364.5241
"IE","Ireland",NA,1976,NA,45784205288.5
"IE","Ireland",NA,1975,NA,45154388446.2581
"IE","Ireland",NA,1974,NA,42736913444.3657
"IE","Ireland",NA,1973,NA,40990619039.2906
"IE","Ireland",NA,1972,NA,39142532267.1404
"IE","Ireland",NA,1971,NA,36757068259.6793
"IE","Ireland",NA,1970,NA,35524411515.5186
"IE","Ireland",NA,1969,NA,NA
"IE","Ireland",NA,1968,NA,NA
"IE","Ireland",NA,1967,NA,NA
"IE","Ireland",NA,1966,NA,NA
"IE","Ireland",NA,1965,NA,NA
"IE","Ireland",NA,1964,NA,NA
"IE","Ireland",NA,1963,NA,NA
"IE","Ireland",NA,1962,NA,NA
"IE","Ireland",NA,1961,NA,NA
"IE","Ireland",NA,1960,NA,NA
"IM","Isle of Man",NA,2020,NA,NA
"IM","Isle of Man",NA,2019,NA,8129451489.68678
"IM","Isle of Man",NA,2018,NA,8108785332.31474
"IM","Isle of Man",NA,2017,NA,7933191749.42704
"IM","Isle of Man",NA,2016,NA,7577879297.17342
"IM","Isle of Man",NA,2015,NA,7085288006.11154
"IM","Isle of Man",NA,2014,NA,7112728800.61115
"IM","Isle of Man",NA,2013,NA,6764022918.25821
"IM","Isle of Man",NA,2012,NA,6495017570.66463
"IM","Isle of Man",NA,2011,NA,6052926508.78533
"IM","Isle of Man",NA,2010,NA,5934241711.22995
"IM","Isle of Man",NA,2009,NA,5739111993.88846
"IM","Isle of Man",NA,2008,NA,5621069518.71658
"IM","Isle of Man",NA,2007,NA,5358502826.58518
"IM","Isle of Man",NA,2006,NA,4984653781.5126
"IM","Isle of Man",NA,2005,NA,4628276546.98243
"IM","Isle of Man",NA,2004,NA,4370421695.95111
"IM","Isle of Man",NA,2003,NA,4154393124.52254
"IM","Isle of Man",NA,2002,NA,3919238808.25057
"IM","Isle of Man",NA,2001,NA,3690432085.5615
"IM","Isle of Man",NA,2000,NA,3501358747.13522
"IM","Isle of Man",NA,1999,NA,3325126967.1505
"IM","Isle of Man",NA,1998,NA,2924474102.36822
"IM","Isle of Man",NA,1997,NA,2576629029.79374
"IM","Isle of Man",NA,1996,NA,2372586707.41024
"IM","Isle of Man",NA,1995,NA,2202958747.13522
"IM","Isle of Man",NA,1994,NA,2112136898.39572
"IM","Isle of Man",NA,1993,NA,2030900840.33613
"IM","Isle of Man",NA,1992,NA,1979435599.69442
"IM","Isle of Man",NA,1991,NA,1963725744.84339
"IM","Isle of Man",NA,1990,NA,1932705951.8051
"IM","Isle of Man",NA,1989,NA,1855036023.57746
"IM","Isle of Man",NA,1988,NA,1736190109.65329
"IM","Isle of Man",NA,1987,NA,1552535187.12834
"IM","Isle of Man",NA,1986,NA,1412726840.68441
"IM","Isle of Man",NA,1985,NA,1186113475.84477
"IM","Isle of Man",NA,1984,NA,1181165302.00374
"IM","Isle of Man",NA,1983,NA,NA
"IM","Isle of Man",NA,1982,NA,NA
"IM","Isle of Man",NA,1981,NA,NA
"IM","Isle of Man",NA,1980,NA,NA
"IM","Isle of Man",NA,1979,NA,NA
"IM","Isle of Man",NA,1978,NA,NA
"IM","Isle of Man",NA,1977,NA,NA
"IM","Isle of Man",NA,1976,NA,NA
"IM","Isle of Man",NA,1975,NA,NA
"IM","Isle of Man",NA,1974,NA,NA
"IM","Isle of Man",NA,1973,NA,NA
"IM","Isle of Man",NA,1972,NA,NA
"IM","Isle of Man",NA,1971,NA,NA
"IM","Isle of Man",NA,1970,NA,NA
"IM","Isle of Man",NA,1969,NA,NA
"IM","Isle of Man",NA,1968,NA,NA
"IM","Isle of Man",NA,1967,NA,NA
"IM","Isle of Man",NA,1966,NA,NA
"IM","Isle of Man",NA,1965,NA,NA
"IM","Isle of Man",NA,1964,NA,NA
"IM","Isle of Man",NA,1963,NA,NA
"IM","Isle of Man",NA,1962,NA,NA
"IM","Isle of Man",NA,1961,NA,NA
"IM","Isle of Man",NA,1960,NA,NA
"IL","Israel",359908802382.271,2020,390712479326.954,345459861240.942
"IL","Israel",367829753077.531,2019,382952284878.197,353062816517.302
"IL","Israel",354454108942.855,2018,361441237065.074,340224152566.357
"IL","Israel",340875586977.724,2017,340875586977.724,327190755542.215
"IL","Israel",326580991869.529,2016,323407941272.97,313470032931.693
"IL","Israel",312629123715.228,2015,297241729645.699,300078278118.434
"IL","Israel",305661032074.613,2014,282342233389.766,293389928304.961
"IL","Israel",293552725255.394,2013,276637325676.912,281767722996.441
"IL","Israel",280168508678.34,2012,251920597832.105,268920830753.398
"IL","Israel",272476507220.977,2011,237915785308.268,261537633291.883
"IL","Israel",258167349521.499,2010,220369881404.281,247802932721.582
"IL","Israel",244280706390.67,2009,206236852936.8,234473784400.326
"IL","Israel",241520191513.143,2008,201065379259.698,231824093477.981
"IL","Israel",233445639118.823,2007,197550459456.79,224073703014.451
"IL","Israel",220020295618.228,2006,181312072600.697,211187334934.18
"IL","Israel",208004267327.004,2005,172239166012.23,199653703529.008
"IL","Israel",199699156117.01,2004,171760795916.619,191682010291.154
"IL","Israel",190343730675.647,2003,159439392657.582,182702168860.684
"IL","Israel",188180863418.581,2002,165761176038.417,180626132327.087
"IL","Israel",188550177220.06,2001,160520915671.509,180980619613.224
"IL","Israel",188357550563.975,2000,156919073550.64,180795726169.547
"IL","Israel",172976045778.289,1999,138397458398.735,166031729085.374
"IL","Israel",167012716647.843,1998,131710088364.847,160307804468.076
"IL","Israel",160284321292.751,1997,124991023005.975,153849528064.834
"IL","Israel",154230893332.309,1996,118227087056.678,148039121735.775
"IL","Israel",145462695740.13,1995,110586024182.233,139622933236.139
"IL","Israel",NA,1994,NA,NA
"IL","Israel",NA,1993,NA,NA
"IL","Israel",NA,1992,NA,NA
"IL","Israel",NA,1991,NA,NA
"IL","Israel",NA,1990,NA,NA
"IL","Israel",NA,1989,NA,NA
"IL","Israel",NA,1988,NA,NA
"IL","Israel",NA,1987,NA,NA
"IL","Israel",NA,1986,NA,NA
"IL","Israel",NA,1985,NA,NA
"IL","Israel",NA,1984,NA,NA
"IL","Israel",NA,1983,NA,NA
"IL","Israel",NA,1982,NA,NA
"IL","Israel",NA,1981,NA,NA
"IL","Israel",NA,1980,NA,NA
"IL","Israel",NA,1979,NA,NA
"IL","Israel",NA,1978,NA,NA
"IL","Israel",NA,1977,NA,NA
"IL","Israel",NA,1976,NA,NA
"IL","Israel",NA,1975,NA,NA
"IL","Israel",NA,1974,NA,NA
"IL","Israel",NA,1973,NA,NA
"IL","Israel",NA,1972,NA,NA
"IL","Israel",NA,1971,NA,NA
"IL","Israel",NA,1970,NA,NA
"IL","Israel",NA,1969,NA,NA
"IL","Israel",NA,1968,NA,NA
"IL","Israel",NA,1967,NA,NA
"IL","Israel",NA,1966,NA,NA
"IL","Israel",NA,1965,NA,NA
"IL","Israel",NA,1964,NA,NA
"IL","Israel",NA,1963,NA,NA
"IL","Israel",NA,1962,NA,NA
"IL","Israel",NA,1961,NA,NA
"IL","Israel",NA,1960,NA,NA
"IT","Italy",2322896051831.41,2020,2494730457977.03,1744731951797.4
"IT","Italy",2550911649193.86,2019,2684877979462.56,1915994931005.09
"IT","Italy",2540488576005.39,2018,2605347209761.33,1908166139521.5
"IT","Italy",2517184209191.25,2017,2517184209191.25,1890662182181.27
"IT","Italy",2475889856374.81,2016,2420671363968.59,1859645909743.75
"IT","Italy",2444274082066.12,2015,2240921139199.72,1835899237320.04
"IT","Italy",2425397110830.38,2014,2200255257934.9,1821720705808.82
"IT","Italy",2425507411807.47,2013,2187377576803.98,1821803553097.19
"IT","Italy",2471000141707.7,2012,2172383785077.79,1855973235106.36
"IT","Italy",2546921470741.52,2011,2173169963370.93,1912997899849.23
"IT","Italy",2529032778541.47,2010,2085693278915.37,1899561666732.94
"IT","Italy",2486432828349.62,2009,2046377772443.9,1867564757449.76
"IT","Italy",2625060632005.45,2008,2089717925618.93,1971688382893.58
"IT","Italy",2650559353331.67,2007,1992733882551.54,1990840524373.51
"IT","Italy",2611721153731.97,2006,1884456710650.24,1961669073615.54
"IT","Italy",2565777326796.92,2005,1746657911754.7,1927160571705.51
"IT","Italy",2544963369995.62,2004,1703460126441.23,1911527166394.1
"IT","Italy",2509241948206.38,2003,1671644588912.7,1884696733792.44
"IT","Italy",2505768279550.37,2002,1639680554324.34,1882087654195.74
"IT","Italy",2499421174463.09,2001,1597887676848.86,1877320330647.85
"IT","Italy",2451581706371.57,2000,1542230975725.8,1841388008807.42
"IT","Italy",2362128942879.25,1999,1457193715148.05,1774199856105.29
"IT","Italy",2324341481904.68,1998,1423810393003.82,1745817617266.98
"IT","Italy",2283005046386.13,1997,1357832578814.3,1714769736426.27
"IT","Italy",2241972196957.13,1996,1307916358197.61,1683949879715.24
"IT","Italy",2213926512372.78,1995,1269933499103.68,1662884708948.87
"IT","Italy",2151807346894.48,1994,1208951381918.84,1616226877340.99
"IT","Italy",2106496117473.54,1993,1158750261742.25,1582193520711.18
"IT","Italy",2124614956279.92,1992,1141666988671.41,1595802617411.85
"IT","Italy",2107036468228.05,1991,1106994861912.16,1582599379262.55
"IT","Italy",2075111958974.29,1990,1054559614152.73,1558620815393.29
"IT","Italy",NA,1989,NA,1528272757908.02
"IT","Italy",NA,1988,NA,1478186143210.83
"IT","Italy",NA,1987,NA,1418681296830.4
"IT","Italy",NA,1986,NA,1374798277104.21
"IT","Italy",NA,1985,NA,1336572674668.83
"IT","Italy",NA,1984,NA,1300192182270.36
"IT","Italy",NA,1983,NA,1259560616946.25
"IT","Italy",NA,1982,NA,1245003986825.13
"IT","Italy",NA,1981,NA,1239876036905.37
"IT","Italy",NA,1980,NA,1229496289796.81
"IT","Italy",NA,1979,NA,1188722899231.18
"IT","Italy",NA,1978,NA,1121868940512.39
"IT","Italy",NA,1977,NA,1086659649249.74
"IT","Italy",NA,1976,NA,1059530365295.78
"IT","Italy",NA,1975,NA,989056295050.496
"IT","Italy",NA,1974,NA,1010170504313.55
"IT","Italy",NA,1973,NA,957506306407.098
"IT","Italy",NA,1972,NA,893814328128.011
"IT","Italy",NA,1971,NA,862002257023.225
"IT","Italy",NA,1970,NA,846609973920.158
"IT","Italy",NA,1969,NA,804237185776.933
"IT","Italy",NA,1968,NA,758013092614.881
"IT","Italy",NA,1967,NA,711451744363.177
"IT","Italy",NA,1966,NA,663800107126.577
"IT","Italy",NA,1965,NA,626316361681.214
"IT","Italy",NA,1964,NA,606495930803.882
"IT","Italy",NA,1963,NA,589989773465.103
"IT","Italy",NA,1962,NA,558650973503.974
"IT","Italy",NA,1961,NA,526018617152.504
"IT","Italy",NA,1960,NA,486121435501.009
"JM","Jamaica",25942788894.1615,2020,27355602601.7156,13440715454.4634
"JM","Jamaica",28825320993.5128,2019,30044342031.9727,14934128282.7371
"JM","Jamaica",28570389789.9526,2018,29256359453.0386,14802050818.6874
"JM","Jamaica",28040446746.5718,2017,28040446746.5718,14527492301.3972
"JM","Jamaica",27763609394.364,2016,26720444470.3245,14384065467.3211
"JM","Jamaica",27386977364.9835,2015,25418047671.9003,14188935947.5694
"JM","Jamaica",27136914194.4561,2014,24568341334.6002,14059380565.7478
"JM","Jamaica",26951000169.7492,2013,24136041839.9217,13963060254.3397
"JM","Jamaica",26812197175.2479,2012,23269052381.302,13891147725.5468
"JM","Jamaica",26977742324.8965,2011,23059255170.7083,13976915113.9479
"JM","Jamaica",26518866158.4881,2010,22203226227.1507,13739175678.6585
"JM","Jamaica",26910999029.8941,2009,22272019167.2491,13942336039.1892
"JM","Jamaica",28133483825.258,2008,23107608374.1713,14575693938.7168
"JM","Jamaica",28363722571.79,2007,22852210774.9206,14694978472.5175
"JM","Jamaica",27963300954.9842,2006,21940221747.5853,14487523790.7845
"JM","Jamaica",27175450578.4008,2005,20695771853.1773,14079345904.6078
"JM","Jamaica",26934708707.9167,2004,19892783422.9377,13954619800.8587
"JM","Jamaica",26582825178.7948,2003,19118195450.3434,13772312246.8276
"JM","Jamaica",25642682981.3849,2002,18105809166.547,13285233397.5307
"JM","Jamaica",25140552993.1629,2001,17474853987.2701,13025084563.0944
"JM","Jamaica",24806917426.7813,2000,16872854997.5817,12852231107.3029
"JM","Jamaica",24590836870.7246,1999,16360156939.7652,12740281799.1137
"JM","Jamaica",24335876253.9963,1998,15960100463.3245,12608189096.3777
"JM","Jamaica",24917590751.8173,1997,16159722979.4259,12909569918.3412
"JM","Jamaica",25205044166.3438,1996,16058982899.5962,13058496834.6734
"JM","Jamaica",25233742806.3856,1995,15788191065.0051,13073365330.7439
"JM","Jamaica",24654375571.608,1994,15108875759.8851,12773200603.7343
"JM","Jamaica",24317963346.4402,1993,14591130682.192,12598908587.0845
"JM","Jamaica",22225011242.2142,1992,13026555463.5416,11514569744.1217
"JM","Jamaica",21798727854.035,1991,12492019705.6012,11293716321.3515
"JM","Jamaica",20792726120.9932,1990,11525745251.5262,10772516264.7317
"JM","Jamaica",NA,1989,NA,10338254264.1201
"JM","Jamaica",NA,1988,NA,9646296087.66834
"JM","Jamaica",NA,1987,NA,9277577151.93829
"JM","Jamaica",NA,1986,NA,8602268547.77464
"JM","Jamaica",NA,1985,NA,8443315684.24295
"JM","Jamaica",NA,1984,NA,8699394145.10477
"JM","Jamaica",NA,1983,NA,8835670741.66377
"JM","Jamaica",NA,1982,NA,8670150765.93734
"JM","Jamaica",NA,1981,NA,8494382320.69193
"JM","Jamaica",NA,1980,NA,8275943106.37882
"JM","Jamaica",NA,1979,NA,8777503642.31792
"JM","Jamaica",NA,1978,NA,8871545692.13806
"JM","Jamaica",NA,1977,NA,8876312299.78576
"JM","Jamaica",NA,1976,NA,9113027630.31234
"JM","Jamaica",NA,1975,NA,9766844113.31688
"JM","Jamaica",NA,1974,NA,9791920463.42693
"JM","Jamaica",NA,1973,NA,10224334277.204
"JM","Jamaica",NA,1972,NA,10817742526.98
"JM","Jamaica",NA,1971,NA,9166913788.76585
"JM","Jamaica",NA,1970,NA,8946990197.97961
"JM","Jamaica",NA,1969,NA,7983792780.15423
"JM","Jamaica",NA,1968,NA,7562223483.57129
"JM","Jamaica",NA,1967,NA,7151435569.16359
"JM","Jamaica",NA,1966,NA,7024389750.4185
"JM","Jamaica",NA,1965,NA,NA
"JM","Jamaica",NA,1964,NA,NA
"JM","Jamaica",NA,1963,NA,NA
"JM","Jamaica",NA,1962,NA,NA
"JM","Jamaica",NA,1961,NA,NA
"JM","Jamaica",NA,1960,NA,NA
"JP","Japan",5062661206961.5,2020,5251498131441.79,4380756530555.84
"JP","Japan",5305966751733.76,2019,5416302285613.22,4591290538384.75
"JP","Japan",5291663140462.92,2018,5363113020367.04,4578913522439.24
"JP","Japan",5262254961496.86,2017,5262254961496.86,4553466417292.21
"JP","Japan",5175547373033.96,2016,5158900389806.61,4478437728055.55
"JP","Japan",5136824615194.47,2015,5199915217476.25,4444930651964.18
"JP","Japan",5057889836119.82,2014,5034454618847.27,4376627829637.51
"JP","Japan",5042952333233.2,2013,5021591088716.88,4363702302795.86
"JP","Japan",4943823715180.79,2012,4799612889015.1,4277925608850.6
"JP","Japan",4876780131592.51,2011,4629400479632.82,4219912322037.65
"JP","Japan",4875619269863.28,2010,4527142931304.96,4218907820177.17
"JP","Japan",4683685675291.75,2009,4298203354916.01,4052826324007.5
"JP","Japan",4966436652531.57,2008,4517267516318.56,4297492743392.06
"JP","Japan",5027993827924.14,2007,4479299630054.44,4350758602409.6
"JP","Japan",4954470993866.83,2006,4297284620921.25,4287138774363.71
"JP","Japan",4887398770601.17,2005,4110440479265.64,4229100705435.47
"JP","Japan",4800797148955.08,2004,3940077550775.75,4154163710034.48
"JP","Japan",4698091434761.48,2003,3755614110489.95,4065291729511.6
"JP","Japan",4627060252951.37,2002,3647933229747.3,4003827945768.8
"JP","Japan",4625119437239.31,2001,3550872177373.7,4002148544213.45
"JP","Japan",4607330376800.63,2000,3460607140930.36,3986755544464.21
"JP","Japan",4483380702001.18,1999,3258971755243.63,3879501014654.61
"JP","Japan",4498402214615.76,1998,3221118178199.26,3892499235707.73
"JP","Japan",4556282054981.99,1997,3225655849986.62,3942583070731.74
"JP","Japan",4512008926993.96,1996,3140144843039.72,3904273220115.03
"JP","Japan",4374905046770.48,1995,2988456486074.4,3785636263364.36
"JP","Japan",4262752056513.44,1994,2851756577576.63,3688589488080.59
"JP","Japan",4220836350466.16,1993,2713930306712.9,3652319531333.93
"JP","Japan",4242810709216.04,1992,2664920011186.88,3671334099297.89
"JP","Japan",4207131308344.69,1991,2583631119477.03,3640460461504.69
"JP","Japan",4068103986341.16,1990,2416532192757.19,3520159136984.85
"JP","Japan",NA,1989,NA,3355961566921.5
"JP","Japan",NA,1988,NA,3200480994083.23
"JP","Japan",NA,1987,NA,2997125430891.22
"JP","Japan",NA,1986,NA,2861745799353.04
"JP","Japan",NA,1985,NA,2769613884027.35
"JP","Japan",NA,1984,NA,2631877698033.97
"JP","Japan",NA,1983,NA,2518495175778.58
"JP","Japan",NA,1982,NA,2432786995532.8
"JP","Japan",NA,1981,NA,2354785736745.79
"JP","Japan",NA,1980,NA,2259668679047.66
"JP","Japan",NA,1979,NA,2197745203430.88
"JP","Japan",NA,1978,NA,2083485961714.12
"JP","Japan",NA,1977,NA,1979146515172.82
"JP","Japan",NA,1976,NA,1895909673287.69
"JP","Japan",NA,1975,NA,1823428673598.34
"JP","Japan",NA,1974,NA,1768746531802.44
"JP","Japan",NA,1973,NA,1790686738912.97
"JP","Japan",NA,1972,NA,1657542944752.72
"JP","Japan",NA,1971,NA,1528907582792.38
"JP","Japan",NA,1970,NA,1460288731502
"JP","Japan",NA,1969,NA,1424491914826.91
"JP","Japan",NA,1968,NA,1266463886949.18
"JP","Japan",NA,1967,NA,1121931428180.05
"JP","Japan",NA,1966,NA,1010001612050.88
"JP","Japan",NA,1965,NA,912883896733.228
"JP","Japan",NA,1964,NA,862678526602.039
"JP","Japan",NA,1963,NA,772478469803.129
"JP","Japan",NA,1962,NA,712134720319.541
"JP","Japan",NA,1961,NA,653880668169.039
"JP","Japan",NA,1960,NA,583595171244.777
"JO","Jordan",100159680041.655,2020,105614258170.644,41108073616.9012
"JO","Jordan",101738028003.642,2019,106040522903.032,41755867661.2459
"JO","Jordan",99786732029.2186,2018,102182592619.634,40955006291.3653
"JO","Jordan",97893384208.996,2017,97893384208.996,40177928314.0421
"JO","Jordan",95892008153.3297,2016,90248991241.283,39356512808.3494
"JO","Jordan",94017136423.7067,2015,87705168918.814,38587017887.3239
"JO","Jordan",91727141914.6716,2014,81884118369.6983,37647146046.4738
"JO","Jordan",88724631104.7406,2013,79416620026.0514,36414839440.0743
"JO","Jordan",86467865323.1013,2012,74340200743.3286,35488605511.9193
"JO","Jordan",84417072420.0527,2011,72050912802.1938,34646908078.4163
"JO","Jordan",82167986812.0387,2010,68696293678.2566,33723826288.3537
"JO","Jordan",80308967353.5048,2009,66368704464.8848,32960837541.5358
