"country","iso2c","iso3c","year","NY.GDP.MKTP.PP.KD","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"Curacao","CW","CUW",2013,4884369118.70865,3818138350.65042,3064361462.6739
"Curacao","CW","CUW",2012,4915617534.59936,3818320182.99285,3083966131.99718
"Curacao","CW","CUW",2011,4932830664.8229,3959519305.93206,3094765326.65816
"Curacao","CW","CUW",2010,4907876196.65628,3859855630.23038,3079109361.94443
"Curacao","CW","CUW",2009,4903840012.24059,3810374354.50255,3076577135.63657
"Curacao","CW","CUW",2008,4930033687.57271,3807244971.83478,3093010555.65515
"Curacao","CW","CUW",2007,4824472158.35603,3655297542.13512,3026783234.53941
"Curacao","CW","CUW",2006,4708181799.19129,3473094179.87941,2953824846.98841
"Curacao","CW","CUW",2005,4632398780.56687,3314963113.95397,2906280004.21469
"Curacao","CW","CUW",2004,4601274593.01737,3192588363.33682,2886753273.41984
"Curacao","CW","CUW",2003,4591702680.33595,3102517491.05891,2880748035.15219
"Curacao","CW","CUW",2002,4578508029.97521,3033707214.05656,2872469959.29505
"Curacao","CW","CUW",2001,4560400266.77067,2975470407.33067,2861109488.70189
"Curacao","CW","CUW",2000,4592351723.99558,2930335331.30988,2881155232.956
"Curacao","CW","CUW",1999,NA,NA,NA
"Curacao","CW","CUW",1998,NA,NA,NA
"Curacao","CW","CUW",1997,NA,NA,NA
"Curacao","CW","CUW",1996,NA,NA,NA
"Curacao","CW","CUW",1995,NA,NA,NA
"Curacao","CW","CUW",1994,NA,NA,NA
"Curacao","CW","CUW",1993,NA,NA,NA
"Curacao","CW","CUW",1992,NA,NA,NA
"Curacao","CW","CUW",1991,NA,NA,NA
"Curacao","CW","CUW",1990,NA,NA,NA
"Curacao","CW","CUW",1989,NA,NA,NA
"Curacao","CW","CUW",1988,NA,NA,NA
"Curacao","CW","CUW",1987,NA,NA,NA
"Curacao","CW","CUW",1986,NA,NA,NA
"Curacao","CW","CUW",1985,NA,NA,NA
"Curacao","CW","CUW",1984,NA,NA,NA
"Curacao","CW","CUW",1983,NA,NA,NA
"Curacao","CW","CUW",1982,NA,NA,NA
"Curacao","CW","CUW",1981,NA,NA,NA
"Curacao","CW","CUW",1980,NA,NA,NA
"Curacao","CW","CUW",1979,NA,NA,NA
"Curacao","CW","CUW",1978,NA,NA,NA
"Curacao","CW","CUW",1977,NA,NA,NA
"Curacao","CW","CUW",1976,NA,NA,NA
"Curacao","CW","CUW",1975,NA,NA,NA
"Curacao","CW","CUW",1974,NA,NA,NA
"Curacao","CW","CUW",1973,NA,NA,NA
"Curacao","CW","CUW",1972,NA,NA,NA
"Curacao","CW","CUW",1971,NA,NA,NA
"Curacao","CW","CUW",1970,NA,NA,NA
"Curacao","CW","CUW",1969,NA,NA,NA
"Curacao","CW","CUW",1968,NA,NA,NA
"Curacao","CW","CUW",1967,NA,NA,NA
"Curacao","CW","CUW",1966,NA,NA,NA
"Curacao","CW","CUW",1965,NA,NA,NA
"Curacao","CW","CUW",1964,NA,NA,NA
"Curacao","CW","CUW",1963,NA,NA,NA
"Curacao","CW","CUW",1962,NA,NA,NA
"Curacao","CW","CUW",1961,NA,NA,NA
"Curacao","CW","CUW",1960,NA,NA,NA
"Cyprus","CY","CYP",2024,51220372977.7739,59624527673.1227,31740302544.1463
"Cyprus","CY","CYP",2023,49278421832.7179,54903256214.1726,30536911914.8595
"Cyprus","CY","CYP",2022,47557112846.1028,51528287845.3377,29470249084.6058
"Cyprus","CY","CYP",2021,43923040810.4633,43923040810.4633,27218282939.641
"Cyprus","CY","CYP",2020,39429087291.6348,38672028566.7788,24433464399.3925
"Cyprus","CY","CYP",2019,40741211032.4407,39790089303.1683,25246562822.6821
"Cyprus","CY","CYP",2018,38480266119.4648,35607200077.1957,23845497750.3008
"Cyprus","CY","CYP",2017,36209338233.4711,33018000534.5873,22438246417.1514
"Cyprus","CY","CYP",2016,34240239460.5345,30552082853.6673,21218032913.0554
"Cyprus","CY","CYP",2015,32128259168.6529,27066559062.761,19909278416.8575
"Cyprus","CY","CYP",2014,31066132819.6425,25720924348.8721,19251098679.0346
"Cyprus","CY","CYP",2013,31627862210.8789,26247556263.9859,19599191826.1408
"Cyprus","CY","CYP",2012,33858268001.1295,27580570521.5998,20981332378.0944
"Cyprus","CY","CYP",2011,35067167034.8845,28424627993.6938,21730464390.338
"Cyprus","CY","CYP",2010,34921644398.0344,27791319507.7979,21640286747.1052
"Cyprus","CY","CYP",2009,34142288284.225,27379234960.5441,21157334409.9038
"Cyprus","CY","CYP",2008,34844432177.8793,27398512545.3417,21592439785.3329
"Cyprus","CY","CYP",2007,33618373712.3029,25230042648.4843,20832674395.6686
"Cyprus","CY","CYP",2006,31987574809.0991,22540358370.8812,19822098963.1388
"Cyprus","CY","CYP",2005,30547625836.5228,20504236137.8258,18929789645.9549
"Cyprus","CY","CYP",2004,29133767696.4624,18887817587.4656,18053648327.3531
"Cyprus","CY","CYP",2003,27739504666.5024,17441292885.5986,17189649730.2275
"Cyprus","CY","CYP",2002,27030415868.8774,16716296209.6722,16750240728.3241
"Cyprus","CY","CYP",2001,26060201119.3715,16043379008.738,16149016881.4093
"Cyprus","CY","CYP",2000,25069320536.2901,14776622059.5679,15534986805.8031
"Cyprus","CY","CYP",1999,23658046060.6801,13501989697.8565,14660446535.5061
"Cyprus","CY","CYP",1998,22531911340.0265,12737844672.6343,13962602012.6924
"Cyprus","CY","CYP",1997,21234307654.1508,11924412797.7696,13158501394.566
"Cyprus","CY","CYP",1996,20687953155.6107,11449832830.792,12819935779.5217
"Cyprus","CY","CYP",1995,20432840665.328,11119804823.569,12661847363.651
"Cyprus","CY","CYP",1994,18856012492.9167,10050938541.5709,11684716578.7154
"Cyprus","CY","CYP",1993,17805488782.0442,9292556776.97812,11033726777.6969
"Cyprus","CY","CYP",1992,17681716630.3549,9014292955.17641,10957027501.3589
"Cyprus","CY","CYP",1991,16162446895.8339,8056167699.76011,10015564598.6817
"Cyprus","CY","CYP",1990,16043802744.4285,7735431841.19001,9942043047.74859
"Cyprus","CY","CYP",1989,NA,NA,9256678608.78287
"Cyprus","CY","CYP",1988,NA,NA,8575173111.97559
"Cyprus","CY","CYP",1987,NA,NA,7892708170.15023
"Cyprus","CY","CYP",1986,NA,NA,7371867258.48355
"Cyprus","CY","CYP",1985,NA,NA,7108569382.19934
"Cyprus","CY","CYP",1984,NA,NA,6777647957.89737
"Cyprus","CY","CYP",1983,NA,NA,6231867577.19366
"Cyprus","CY","CYP",1982,NA,NA,5902385684.03616
"Cyprus","CY","CYP",1981,NA,NA,5567148219.40621
"Cyprus","CY","CYP",1980,NA,NA,5430463535.96679
"Cyprus","CY","CYP",1979,NA,NA,5135032548.05799
"Cyprus","CY","CYP",1978,NA,NA,4672222324.3594
"Cyprus","CY","CYP",1977,NA,NA,4335066701.37598
"Cyprus","CY","CYP",1976,NA,NA,3725500305.86729
"Cyprus","CY","CYP",1975,NA,NA,3097709456.7001
"Cyprus","CY","CYP",1974,NA,NA,NA
"Cyprus","CY","CYP",1973,NA,NA,NA
"Cyprus","CY","CYP",1972,NA,NA,NA
"Cyprus","CY","CYP",1971,NA,NA,NA
"Cyprus","CY","CYP",1970,NA,NA,NA
"Cyprus","CY","CYP",1969,NA,NA,NA
"Cyprus","CY","CYP",1968,NA,NA,NA
"Cyprus","CY","CYP",1967,NA,NA,NA
"Cyprus","CY","CYP",1966,NA,NA,NA
"Cyprus","CY","CYP",1965,NA,NA,NA
"Cyprus","CY","CYP",1964,NA,NA,NA
"Cyprus","CY","CYP",1963,NA,NA,NA
"Cyprus","CY","CYP",1962,NA,NA,NA
"Cyprus","CY","CYP",1961,NA,NA,NA
"Cyprus","CY","CYP",1960,NA,NA,NA
"Czechia","CZ","CZE",2024,523047638122.857,618168364251.941,222958017484.654
"Czechia","CZ","CZE",2023,516676571040.913,578154104196.061,220242240981.103
"Czechia","CZ","CZE",2022,516430851532.897,551853486423.138,220137498830.73
"Czechia","CZ","CZE",2021,502134232985.641,502134232985.641,214043320221.167
"Czechia","CZ","CZE",2020,482686697512.017,479686413475.523,205753475017.539
"Czechia","CZ","CZE",2019,509727106573.064,486786860810.414,217279912681.73
"Czechia","CZ","CZE",2018,492177168365.082,442610888485.238,209798950825.42
"Czechia","CZ","CZE",2017,478630462236.121,416849081359.126,204024435232.921
"Czechia","CZ","CZE",2016,455086276548.982,385090482980.625,193988322685.058
"Czechia","CZ","CZE",2015,443636592213.908,359643570544.502,189107698561.919
"Czechia","CZ","CZE",2014,422677057731.912,344636591853.555,180173337874.854
"Czechia","CZ","CZE",2013,413395452601.536,326079204734.886,176216894659.909
"Czechia","CZ","CZE",2012,413568375531.342,309706664288.31,176290606021.546
"Czechia","CZ","CZE",2011,416780369262.004,306876088631.92,177659773382.538
"Czechia","CZ","CZE",2010,409522078354.86,294927810202.591,174565802522.079
"Czechia","CZ","CZE",2009,398698742735.364,289284605320.029,169952170270.619
"Czechia","CZ","CZE",2008,418793828203.317,290123393361.636,178518044754.249
"Czechia","CZ","CZE",2007,408132317969.282,270535436010.461,173973393346.007
"Czechia","CZ","CZE",2006,386896255871.086,244907365718.829,164921158024.599
"Czechia","CZ","CZE",2005,362863198510.266,225819370350.942,154676655549.654
"Czechia","CZ","CZE",2004,341116897824.647,214046662076.254,145406922288.089
"Czechia","CZ","CZE",2003,325691062731.455,199869532999.53,138831395778.178
"Czechia","CZ","CZE",2002,315284050659.918,187052563018.901,134395228572.192
"Czechia","CZ","CZE",2001,310583495272.003,180949719059.407,132391536300.246
"Czechia","CZ","CZE",2000,301779912723.448,167452851419.141,128638858401.092
"Czechia","CZ","CZE",1999,290143226484.397,159337917754.5,123678521512.351
"Czechia","CZ","CZE",1998,286198380739.434,155061690900.552,121996963423.806
"Czechia","CZ","CZE",1997,287328011372.846,153610280115.448,122478487836.036
"Czechia","CZ","CZE",1996,289050284001.323,152411031059.686,123212636052.806
"Czechia","CZ","CZE",1995,277483164458.171,144045164988.908,118281953160.126
"Czechia","CZ","CZE",1994,261230927867.638,132474775022.484,111354158852.668
"Czechia","CZ","CZE",1993,253845768839.722,126038183406.704,108206108282.012
"Czechia","CZ","CZE",1992,253688724756.707,123043662093.032,108139165550.882
"Czechia","CZ","CZE",1991,254980307983.252,120914566891.057,108689725030.78
"Czechia","CZ","CZE",1990,288488025923.232,132329237175.516,122972963913.465
"Czechia","CZ","CZE",1989,NA,NA,NA
"Czechia","CZ","CZE",1988,NA,NA,NA
"Czechia","CZ","CZE",1987,NA,NA,NA
"Czechia","CZ","CZE",1986,NA,NA,NA
"Czechia","CZ","CZE",1985,NA,NA,NA
"Czechia","CZ","CZE",1984,NA,NA,NA
"Czechia","CZ","CZE",1983,NA,NA,NA
"Czechia","CZ","CZE",1982,NA,NA,NA
"Czechia","CZ","CZE",1981,NA,NA,NA
"Czechia","CZ","CZE",1980,NA,NA,NA
"Czechia","CZ","CZE",1979,NA,NA,NA
"Czechia","CZ","CZE",1978,NA,NA,NA
"Czechia","CZ","CZE",1977,NA,NA,NA
"Czechia","CZ","CZE",1976,NA,NA,NA
"Czechia","CZ","CZE",1975,NA,NA,NA
"Czechia","CZ","CZE",1974,NA,NA,NA
"Czechia","CZ","CZE",1973,NA,NA,NA
"Czechia","CZ","CZE",1972,NA,NA,NA
"Czechia","CZ","CZE",1971,NA,NA,NA
"Czechia","CZ","CZE",1970,NA,NA,NA
"Czechia","CZ","CZE",1969,NA,NA,NA
"Czechia","CZ","CZE",1968,NA,NA,NA
"Czechia","CZ","CZE",1967,NA,NA,NA
"Czechia","CZ","CZE",1966,NA,NA,NA
"Czechia","CZ","CZE",1965,NA,NA,NA
"Czechia","CZ","CZE",1964,NA,NA,NA
"Czechia","CZ","CZE",1963,NA,NA,NA
"Czechia","CZ","CZE",1962,NA,NA,NA
"Czechia","CZ","CZE",1961,NA,NA,NA
"Czechia","CZ","CZE",1960,NA,NA,NA
"Denmark","DK","DNK",2024,426944264564.674,475256247950.47,363238912546.89
"Denmark","DK","DNK",2023,412594891187.811,438513061150.911,351030642724
"Denmark","DK","DNK",2022,410115383750.451,456897040142.032,348921108389.075
"Denmark","DK","DNK",2021,408303200976.802,408303200976.802,347379325644.417
"Denmark","DK","DNK",2020,383382371297.054,365525756328.655,326176991232.295
"Denmark","DK","DNK",2019,390330671063.985,352324705726.531,332088518944.146
"Denmark","DK","DNK",2018,383762948360.946,331590779599.814,326500781502.599
"Denmark","DK","DNK",2017,376755272080.924,318639654733.581,320538736986.013
"Denmark","DK","DNK",2016,365581360991.366,296830932013.306,311032111297.516
"Denmark","DK","DNK",2015,354681827092.63,277981042931.118,301758922337.637
"Denmark","DK","DNK",2014,347371686724.415,270207300529.4,295539545106.694
"Denmark","DK","DNK",2013,342988296866.922,263167333211.328,291810211099.295
"Denmark","DK","DNK",2012,338277200174.86,250251713083.953,287802068160.374
"Denmark","DK","DNK",2011,338295577410.981,247576922067.284,287817703286.122
"Denmark","DK","DNK",2010,333918560363.195,238785561007.093,284093791186.593
"Denmark","DK","DNK",2009,328715335083.428,223703046979.697,279666951317.258
"Denmark","DK","DNK",2008,345923212859.348,227806103577.384,294307201413.926
"Denmark","DK","DNK",2007,347372375516.487,213605136245.018,295540131122.49
"Denmark","DK","DNK",2006,343976727331.327,203355644877.135,292651155542.909
"Denmark","DK","DNK",2005,331331501339.521,185552256869.12,281892753289.031
"Denmark","DK","DNK",2004,323693598604.936,178457226748.448,275394519880.793
"Denmark","DK","DNK",2003,314949492672.596,166396484113.45,267955142440.516
"Denmark","DK","DNK",2002,313566379572.502,164861508226.377,266778406880.15
"Denmark","DK","DNK",2001,312141360560.515,157881125433.367,265566018286.991
"Denmark","DK","DNK",2000,309203824521.693,152935674479.406,263066798869.213
"Denmark","DK","DNK",1999,298102462022.506,141784548049.729,253621896626.282
"Denmark","DK","DNK",1998,289511763926.25,136833603871.552,246313036680.162
"Denmark","DK","DNK",1997,282929956578.828,131497148470.869,240713316196.954
"Denmark","DK","DNK",1996,274240691183.656,124808248353.89,233320596409.064
"Denmark","DK","DNK",1995,266522853799.604,118596384121.706,226754355587.313
"Denmark","DK","DNK",1994,258664568581.293,112739320656.372,220068623481.056
"Denmark","DK","DNK",1993,245657737792.38,104829358678.936,209002572327.368
"Denmark","DK","DNK",1992,245851715811.044,102485531699.418,209167606432.298
"Denmark","DK","DNK",1991,240977201881.748,98214850334.7566,205020430124.221
"Denmark","DK","DNK",1990,237513822695.931,93706039466.611,202073829844.963
"Denmark","DK","DNK",1989,NA,NA,198773654972.474
"Denmark","DK","DNK",1988,NA,NA,197397452813.504
"Denmark","DK","DNK",1987,NA,NA,196860120910.661
"Denmark","DK","DNK",1986,NA,NA,195952945326.293
"Denmark","DK","DNK",1985,NA,NA,187096889700.136
"Denmark","DK","DNK",1984,NA,NA,179636437842.04
"Denmark","DK","DNK",1983,NA,NA,172165579296.735
"Denmark","DK","DNK",1982,NA,NA,167713124648.919
"Denmark","DK","DNK",1981,NA,NA,161430084232.087
"Denmark","DK","DNK",1980,NA,NA,162635188845.175
"Denmark","DK","DNK",1979,NA,NA,163866531123.869
"Denmark","DK","DNK",1978,NA,NA,157483262378.602
"Denmark","DK","DNK",1977,NA,NA,153766730433.028
"Denmark","DK","DNK",1976,NA,NA,150773233048.039
"Denmark","DK","DNK",1975,NA,NA,142247753418.635
"Denmark","DK","DNK",1974,NA,NA,144281984443.386
"Denmark","DK","DNK",1973,NA,NA,145686794687.837
"Denmark","DK","DNK",1972,NA,NA,139120989452.469
"Denmark","DK","DNK",1971,NA,NA,134031029529.879
"Denmark","DK","DNK",1970,NA,NA,129902945560.357
"Denmark","DK","DNK",1969,NA,NA,127535877471.206
"Denmark","DK","DNK",1968,NA,NA,119416599036.831
"Denmark","DK","DNK",1967,NA,NA,112813620772.675
"Denmark","DK","DNK",1966,NA,NA,106542294923.76
"Denmark","DK","DNK",1965,NA,NA,103699971910.599
"Denmark","DK","DNK",1964,NA,NA,99181979992.3083
"Denmark","DK","DNK",1963,NA,NA,90767855837.527
"Denmark","DK","DNK",1962,NA,NA,90193305330.7411
"Denmark","DK","DNK",1961,NA,NA,85356314760.1007
"Denmark","DK","DNK",1960,NA,NA,80238063131.3094
"Djibouti","DJ","DJI",2024,8030434256.31262,9128044531.91479,3845591877.09476
"Djibouti","DJ","DJI",2023,7506447816.97939,8330987484.49825,3594666717.82039
"Djibouti","DJ","DJI",2022,7028026489.29933,7529088292.28275,3365561651.66421
"Djibouti","DJ","DJI",2021,6682759257.72075,6682759257.72075,3200221046.31128
"Djibouti","DJ","DJI",2020,6400671630.66588,6108376123.1385,3065135713.11422
"Djibouti","DJ","DJI",2019,6324642147.77604,5876851582.36168,3028726927.17701
"Djibouti","DJ","DJI",2018,5992360893.70063,5448494938.69266,2869605010.3792
"Djibouti","DJ","DJI",2017,5719302007.44627,4933188997.99709,2738843335.30256
"Djibouti","DJ","DJI",2016,5423293675.39599,4598427635.85082,2597091693.86547
"Djibouti","DJ","DJI",2015,5062658614.52262,4350576767.06687,2424391785.43897
"Djibouti","DJ","DJI",2014,4717832886.58224,3989155838.83044,2259262606.11241
"Djibouti","DJ","DJI",2013,4401251430.7999,3705185569.99916,2107658964.77279
"Djibouti","DJ","DJI",2012,NA,NA,NA
"Djibouti","DJ","DJI",2011,NA,NA,NA
"Djibouti","DJ","DJI",2010,NA,NA,NA
"Djibouti","DJ","DJI",2009,NA,NA,NA
"Djibouti","DJ","DJI",2008,NA,NA,NA
"Djibouti","DJ","DJI",2007,NA,NA,NA
"Djibouti","DJ","DJI",2006,NA,NA,NA
"Djibouti","DJ","DJI",2005,NA,NA,NA
"Djibouti","DJ","DJI",2004,NA,NA,NA
"Djibouti","DJ","DJI",2003,NA,NA,NA
"Djibouti","DJ","DJI",2002,NA,NA,NA
"Djibouti","DJ","DJI",2001,NA,NA,NA
"Djibouti","DJ","DJI",2000,NA,NA,NA
"Djibouti","DJ","DJI",1999,NA,NA,NA
"Djibouti","DJ","DJI",1998,NA,NA,NA
"Djibouti","DJ","DJI",1997,NA,NA,NA
"Djibouti","DJ","DJI",1996,NA,NA,NA
"Djibouti","DJ","DJI",1995,NA,NA,NA
"Djibouti","DJ","DJI",1994,NA,NA,NA
"Djibouti","DJ","DJI",1993,NA,NA,NA
"Djibouti","DJ","DJI",1992,NA,NA,NA
"Djibouti","DJ","DJI",1991,NA,NA,NA
"Djibouti","DJ","DJI",1990,NA,NA,NA
"Djibouti","DJ","DJI",1989,NA,NA,NA
"Djibouti","DJ","DJI",1988,NA,NA,NA
"Djibouti","DJ","DJI",1987,NA,NA,NA
"Djibouti","DJ","DJI",1986,NA,NA,NA
"Djibouti","DJ","DJI",1985,NA,NA,NA
"Djibouti","DJ","DJI",1984,NA,NA,NA
"Djibouti","DJ","DJI",1983,NA,NA,NA
"Djibouti","DJ","DJI",1982,NA,NA,NA
"Djibouti","DJ","DJI",1981,NA,NA,NA
"Djibouti","DJ","DJI",1980,NA,NA,NA
"Djibouti","DJ","DJI",1979,NA,NA,NA
"Djibouti","DJ","DJI",1978,NA,NA,NA
"Djibouti","DJ","DJI",1977,NA,NA,NA
"Djibouti","DJ","DJI",1976,NA,NA,NA
"Djibouti","DJ","DJI",1975,NA,NA,NA
"Djibouti","DJ","DJI",1974,NA,NA,NA
"Djibouti","DJ","DJI",1973,NA,NA,NA
"Djibouti","DJ","DJI",1972,NA,NA,NA
"Djibouti","DJ","DJI",1971,NA,NA,NA
"Djibouti","DJ","DJI",1970,NA,NA,NA
"Djibouti","DJ","DJI",1969,NA,NA,NA
"Djibouti","DJ","DJI",1968,NA,NA,NA
"Djibouti","DJ","DJI",1967,NA,NA,NA
"Djibouti","DJ","DJI",1966,NA,NA,NA
"Djibouti","DJ","DJI",1965,NA,NA,NA
"Djibouti","DJ","DJI",1964,NA,NA,NA
"Djibouti","DJ","DJI",1963,NA,NA,NA
"Djibouti","DJ","DJI",1962,NA,NA,NA
"Djibouti","DJ","DJI",1961,NA,NA,NA
"Djibouti","DJ","DJI",1960,NA,NA,NA
"Dominica","DM","DMA",2024,1240639596.30121,1410211841.8057,607279298.404095
"Dominica","DM","DMA",2023,1215684767.37663,1349220673.88532,595064186.903307
"Dominica","DM","DMA",2022,1172849827.26826,1256467931.15199,574096959.632995
"Dominica","DM","DMA",2021,1062394694.29521,1062394694.29521,520030399.241901
"Dominica","DM","DMA",2020,1008157452.63146,962493750.735115,493481872.044211
"Dominica","DM","DMA",2019,1196007148.80903,1087477952.76083,585432211.240413
"Dominica","DM","DMA",2018,1150581084.84929,1027375174.54409,563196657.633243
"Dominica","DM","DMA",2017,1117459467.66018,869638618.013813,546983994.013143
"Dominica","DM","DMA",2016,1208643964.86951,901049875.836377,591617792.302106
"Dominica","DM","DMA",2015,1191401460.07846,851449231.904434,583177777.777778
"Dominica","DM","DMA",2014,1232995102.635,850337552.355282,603537403.687762
"Dominica","DM","DMA",2013,1204859024.79342,786822291.960244,589765106.18701
"Dominica","DM","DMA",2012,1204804760.41957,754831354.250727,589738544.378908
"Dominica","DM","DMA",2011,1206704013.50435,768069573.236969,590668207.662469
"Dominica","DM","DMA",2010,1206188501.95276,752222279.953232,590415870.485502
"Dominica","DM","DMA",2009,1207463714.73825,743976105.704769,591040072.975893
"Dominica","DM","DMA",2008,1221335045.30383,747909931.243396,597829935.171901
"Dominica","DM","DMA",2007,1140141975.92976,684991860.943692,558086829.799671
"Dominica","DM","DMA",2006,1082160492.47032,633007064.624845,529705537.84296
"Dominica","DM","DMA",2005,1036544503.2021,588185427.872681,507377017.907434
"Dominica","DM","DMA",2004,1027143200.43247,565131241.223927,502775184.653807
"Dominica","DM","DMA",2003,986709458.866985,528668357.400165,482983317.391998
"Dominica","DM","DMA",2002,932573962.904207,489989209.599085,456484593.584498
"Dominica","DM","DMA",2001,962283707.587451,497862427.020393,471027183.520201
"Dominica","DM","DMA",2000,962898455.112711,487210023.598866,471328095.603734
"Dominica","DM","DMA",1999,940879803.626726,465523939.601634,460550210.337071
"Dominica","DM","DMA",1998,937560112.725943,457408657.74109,458925258.524187
"Dominica","DM","DMA",1997,903461397.65519,435874233.119276,442234316.346954
"Dominica","DM","DMA",1996,884137447.144161,419320445.69599,432775457.268364
"Dominica","DM","DMA",1995,857518397.70405,399384030.433517,419745728.315355
"Dominica","DM","DMA",1994,832292721.72349,379674727.431343,407398040.189879
"Dominica","DM","DMA",1993,832005866.677222,371609274.72501,407257627.831801
"Dominica","DM","DMA",1992,814403182.104736,355324813.397076,398641309.306198
"Dominica","DM","DMA",1991,798204316.883768,340497785.86269,390712144.756186
"Dominica","DM","DMA",1990,787589429.447306,324979496.563341,385516275.291539
"Dominica","DM","DMA",1989,NA,NA,365702570.33004
"Dominica","DM","DMA",1988,NA,NA,366402899.65313
"Dominica","DM","DMA",1987,NA,NA,339838968.611364
"Dominica","DM","DMA",1986,NA,NA,319675256.719584
"Dominica","DM","DMA",1985,NA,NA,298557238.5782
"Dominica","DM","DMA",1984,NA,NA,294374375.456091
"Dominica","DM","DMA",1983,NA,NA,282518088.922677
"Dominica","DM","DMA",1982,NA,NA,275476045.458265
"Dominica","DM","DMA",1981,NA,NA,264556010.586857
"Dominica","DM","DMA",1980,NA,NA,238705772.141786
"Dominica","DM","DMA",1979,NA,NA,210530140.027739
"Dominica","DM","DMA",1978,NA,NA,257873955.507832
"Dominica","DM","DMA",1977,NA,NA,233294626.823169
"Dominica","DM","DMA",1976,NA,NA,NA
"Dominica","DM","DMA",1975,NA,NA,NA
"Dominica","DM","DMA",1974,NA,NA,NA
"Dominica","DM","DMA",1973,NA,NA,NA
"Dominica","DM","DMA",1972,NA,NA,NA
"Dominica","DM","DMA",1971,NA,NA,NA
"Dominica","DM","DMA",1970,NA,NA,NA
"Dominica","DM","DMA",1969,NA,NA,NA
"Dominica","DM","DMA",1968,NA,NA,NA
"Dominica","DM","DMA",1967,NA,NA,NA
"Dominica","DM","DMA",1966,NA,NA,NA
"Dominica","DM","DMA",1965,NA,NA,NA
"Dominica","DM","DMA",1964,NA,NA,NA
"Dominica","DM","DMA",1963,NA,NA,NA
"Dominica","DM","DMA",1962,NA,NA,NA
"Dominica","DM","DMA",1961,NA,NA,NA
"Dominica","DM","DMA",1960,NA,NA,NA
