"country","iso2c","iso3c","year","NY.GDP.MKTP.PP.KD","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"Cyprus","CY","CYP",2015,29301879556.3501,27059426128.1177,19909190058.804
"Cyprus","CY","CYP",2014,28333189568.3497,25721019659.7518,19251012720.9963
"Cyprus","CY","CYP",2013,28845503570.5555,26247504558.7743,19599104959.2463
"Cyprus","CY","CYP",2012,30879698211.1799,27580526568.9702,20981240451.2344
"Cyprus","CY","CYP",2011,31982248297.961,28424680909.2334,21730369161.045
"Cyprus","CY","CYP",2010,31849527252.996,27795810447.9817,21640191720.2454
"Cyprus","CY","CYP",2009,31138466362.2297,27381671228.9654,21157060718.6854
"Cyprus","CY","CYP",2008,31778894460.4187,27398607091.2881,21592200201.848
"Cyprus","CY","CYP",2007,30660754392.8204,25227128338.9134,20832478864.6768
"Cyprus","CY","CYP",2006,29173470877.4835,22537300683.5191,19821942659.2698
"Cyprus","CY","CYP",2005,27860189288.503,20504199481.0388,18929632228.9624
"Cyprus","CY","CYP",2004,26570711633.0713,18887468159.5841,18053495404.0465
"Cyprus","CY","CYP",2003,25299092246.659,17441101988.6777,17189492397.0771
"Cyprus","CY","CYP",2002,24652389533.054,16716334243.9095,16750089620.4754
"Cyprus","CY","CYP",2001,23767534560.5213,16041159832.5761,16148874064.021
"Cyprus","CY","CYP",2000,22863827920.0236,14776730417.907,15534849723.7574
"Cyprus","CY","CYP",1999,21576710200.8022,13501942398.1456,14660316359.7542
"Cyprus","CY","CYP",1998,20549646977.888,12738476316.9476,13962477271.716
"Cyprus","CY","CYP",1997,19366207704.4731,11926813872.783,13158388326.7677
"Cyprus","CY","CYP",1996,18867925666.9458,11454092869.9193,12819830120.3242
"Cyprus","CY","CYP",1995,18635249376.5059,11127968145.9796,12661737992.4921
"Cyprus","CY","CYP",1994,17197143527.7209,10058296232.0518,11684615599.6068
"Cyprus","CY","CYP",1993,16239040357.5779,9299338840.44375,11033631485.3066
"Cyprus","CY","CYP",1992,16126157178.6086,9020870655.18876,10956932901.5103
"Cyprus","CY","CYP",1991,14740545999.6424,8062041794.90408,10015478062.1854
"Cyprus","CY","CYP",1990,14632339671.8819,7741075818.79736,9941957169.41105
"Cyprus","CY","CYP",1989,NA,NA,9256598650.96646
"Cyprus","CY","CYP",1988,NA,NA,8575099040.45775
"Cyprus","CY","CYP",1987,NA,NA,7892639994.10809
"Cyprus","CY","CYP",1986,NA,NA,7371803581.61033
"Cyprus","CY","CYP",1985,NA,NA,7108507979.7653
"Cyprus","CY","CYP",1984,NA,NA,6777589413.24631
"Cyprus","CY","CYP",1983,NA,NA,6231813747.13494
"Cyprus","CY","CYP",1982,NA,NA,5902334699.54837
"Cyprus","CY","CYP",1981,NA,NA,5567100130.7611
"Cyprus","CY","CYP",1980,NA,NA,5430416628.87327
"Cyprus","CY","CYP",1979,NA,NA,5134988192.74232
"Cyprus","CY","CYP",1978,NA,NA,4672181966.39618
"Cyprus","CY","CYP",1977,NA,NA,4335029255.37941
"Cyprus","CY","CYP",1976,NA,NA,3725468125.32601
"Cyprus","CY","CYP",1975,NA,NA,3097682698.58944
"Cyprus","CY","CYP",1974,NA,NA,NA
"Cyprus","CY","CYP",1973,NA,NA,NA
"Cyprus","CY","CYP",1972,NA,NA,NA
"Cyprus","CY","CYP",1971,NA,NA,NA
"Cyprus","CY","CYP",1970,NA,NA,NA
"Cyprus","CY","CYP",1969,NA,NA,NA
"Cyprus","CY","CYP",1968,NA,NA,NA
"Cyprus","CY","CYP",1967,NA,NA,NA
"Cyprus","CY","CYP",1966,NA,NA,NA
"Cyprus","CY","CYP",1965,NA,NA,NA
"Cyprus","CY","CYP",1964,NA,NA,NA
"Cyprus","CY","CYP",1963,NA,NA,NA
"Cyprus","CY","CYP",1962,NA,NA,NA
"Cyprus","CY","CYP",1961,NA,NA,NA
"Cyprus","CY","CYP",1960,NA,NA,NA
"Czechia","CZ","CZE",2021,428015593761.692,480192270471.593,210995924589.664
"Czechia","CZ","CZE",2020,413365014030.65,456930561305.138,203773728339.855
"Czechia","CZ","CZE",2019,437437033854.299,471736763568.665,215640347578.637
"Czechia","CZ","CZE",2018,424572987495.392,437267328659.807,209298846486.102
"Czechia","CZ","CZE",2017,411327867894.58,411327867894.58,202769490319.63
"Czechia","CZ","CZE",2016,391112348862.469,381420338169.846,192803983942.274
"Czechia","CZ","CZE",2015,381434276021.797,357503876184.69,188033050459.881
"Czechia","CZ","CZE",2014,361932001410.642,342099831459.922,178419147314.396
"Czechia","CZ","CZE",2013,353925834847.049,324029971676.001,174472402052.95
"Czechia","CZ","CZE",2012,354088374418.526,307490190596.132,174552528075.614
"Czechia","CZ","CZE",2011,356889976073.415,304400911032.007,175933614512.933
"Czechia","CZ","CZE",2010,350716111254.443,292042956360.867,172890126530.82
"Czechia","CZ","CZE",2009,342379505288.056,289955029810.376,168780486813.354
"Czechia","CZ","CZE",2008,359104175715.301,290503942992.86,177025133390.924
"Czechia","CZ","CZE",2007,349709536921.897,270707680429.212,172393922455.409
"Czechia","CZ","CZE",2006,331257378446.302,244916884296.976,163297687890.645
"Czechia","CZ","CZE",2005,310262147771.21,225620777980.803,152947812388.841
"Czechia","CZ","CZE",2004,291048255139.485,213447642262.232,143476070938.564
"Czechia","CZ","CZE",2003,277680014493.409,199179663534.081,136886020631.13
"Czechia","CZ","CZE",2002,268073109410.314,186119951272.35,132150170232.227
"Czechia","CZ","CZE",2001,263929793484.532,180055690968.879,130107668072.565
"Czechia","CZ","CZE",2000,256135645814.022,166518683492.181,126265440317.089
"Czechia","CZ","CZE",1999,246281838916.112,158333514882.971,121407876416.485
"Czechia","CZ","CZE",1998,242919471616.35,154193290857.604,119750353168.352
"Czechia","CZ","CZE",1997,243788740831.438,152758276340.31,120178870877.585
"Czechia","CZ","CZE",1996,245058957482.61,151531593577.845,120805040906.55
"Czechia","CZ","CZE",1995,235033787200.869,143139203181.314,115863001168.759
"Czechia","CZ","CZE",1994,220687316286.699,131641582728.959,108790719365.821
"Czechia","CZ","CZE",1993,214448350204.84,125245476285.44,105715138858.682
"Czechia","CZ","CZE",1992,214315679650.506,122269784478.409,105649737161.441
"Czechia","CZ","CZE",1991,215406806391.917,120154079041.04,106187622460.491
"Czechia","CZ","CZE",1990,243714053114.922,131496958352.074,120142052583.973
"Czechia","CZ","CZE",1989,NA,NA,NA
"Czechia","CZ","CZE",1988,NA,NA,NA
"Czechia","CZ","CZE",1987,NA,NA,NA
"Czechia","CZ","CZE",1986,NA,NA,NA
"Czechia","CZ","CZE",1985,NA,NA,NA
"Czechia","CZ","CZE",1984,NA,NA,NA
"Czechia","CZ","CZE",1983,NA,NA,NA
"Czechia","CZ","CZE",1982,NA,NA,NA
"Czechia","CZ","CZE",1981,NA,NA,NA
"Czechia","CZ","CZE",1980,NA,NA,NA
"Czechia","CZ","CZE",1979,NA,NA,NA
"Czechia","CZ","CZE",1978,NA,NA,NA
"Czechia","CZ","CZE",1977,NA,NA,NA
"Czechia","CZ","CZE",1976,NA,NA,NA
"Czechia","CZ","CZE",1975,NA,NA,NA
"Czechia","CZ","CZE",1974,NA,NA,NA
"Czechia","CZ","CZE",1973,NA,NA,NA
"Czechia","CZ","CZE",1972,NA,NA,NA
"Czechia","CZ","CZE",1971,NA,NA,NA
"Czechia","CZ","CZE",1970,NA,NA,NA
"Czechia","CZ","CZE",1969,NA,NA,NA
"Czechia","CZ","CZE",1968,NA,NA,NA
"Czechia","CZ","CZE",1967,NA,NA,NA
"Czechia","CZ","CZE",1966,NA,NA,NA
"Czechia","CZ","CZE",1965,NA,NA,NA
"Czechia","CZ","CZE",1964,NA,NA,NA
"Czechia","CZ","CZE",1963,NA,NA,NA
"Czechia","CZ","CZE",1962,NA,NA,NA
"Czechia","CZ","CZE",1961,NA,NA,NA
"Czechia","CZ","CZE",1960,NA,NA,NA
"Denmark","DK","DNK",2021,339471789002.148,378767959255.256,341796501447.231
"Denmark","DK","DNK",2020,323751369208.667,355563828473.633,325968427772.869
"Denmark","DK","DNK",2019,330340363092.738,349412530870.748,332602543274.049
"Denmark","DK","DNK",2018,325479371132.153,333035360346.746,327708263102.566
"Denmark","DK","DNK",2017,319130157564.111,319130157564.111,321315569939.823
"Denmark","DK","DNK",2016,310372270416.481,297719080444.573,312497708532.463
"Denmark","DK","DNK",2015,300614454530.98,278748351517.934,302673070846.857
"Denmark","DK","DNK",2014,293733480145.142,270330620655.251,295744975353.148
"Denmark","DK","DNK",2013,289052580545.17,262368108591.261,291032020819.874
"Denmark","DK","DNK",2012,286379681639.879,250524614311.535,288340817827.024
"Denmark","DK","DNK",2011,285732498126.509,247352252302.688,287689202382.588
"Denmark","DK","DNK",2010,281963275745.511,238563889270.191,283894168259.757
"Denmark","DK","DNK",2009,276784659273.733,222766178380.844,278680088475.415
"Denmark","DK","DNK",2008,291065948985.469,226767483101.984,293059176864.39
"Denmark","DK","DNK",2007,292563925272.25,213053577633.633,294567411335.295
"Denmark","DK","DNK",2006,289927788951.14,202967696932.368,291913222677.846
"Denmark","DK","DNK",2005,279010101422.197,185074466960.377,280920770514.868
"Denmark","DK","DNK",2004,272639494374.131,178018865970.778,274506537368.942
"Denmark","DK","DNK",2003,265553933164.062,166146755073.124,267372454034.624
"Denmark","DK","DNK",2002,264522141915.722,164720383885.92,266333597050.533
"Denmark","DK","DNK",2001,263294280697.691,157772982649.56,265097327404.035
"Denmark","DK","DNK",2000,261144660594.85,153044350181.907,262932986641.725
"Denmark","DK","DNK",1999,251713308780.504,141846293400.642,253437048662.499
"Denmark","DK","DNK",1998,244505240117.905,136929651480.362,246179618941.138
"Denmark","DK","DNK",1997,239199417330.996,131749005096.938,240837461729.208
"Denmark","DK","DNK",1996,231645705325.201,124955375019.897,233232021689.227
"Denmark","DK","DNK",1995,225117085256.289,118785317795.899,226658693444.805
"Denmark","DK","DNK",1994,218501753974.24,112926718509.297,219998060186.398
"Denmark","DK","DNK",1993,207440088600.79,104968275586.993,208860644214.547
"Denmark","DK","DNK",1992,207417920539.174,102526828959.441,208838324345.416
"Denmark","DK","DNK",1991,203436651612.772,98318297765.0394,204829791576.421
"Denmark","DK","DNK",1990,200640457977.719,93795006316.8992,202014449528.001
"Denmark","DK","DNK",1989,NA,NA,199077569084.282
"Denmark","DK","DNK",1988,NA,NA,197801379443.834
"Denmark","DK","DNK",1987,NA,NA,197828286475.179
"Denmark","DK","DNK",1986,NA,NA,197326551524.823
"Denmark","DK","DNK",1985,NA,NA,188101708262.83
"Denmark","DK","DNK",1984,NA,NA,180860502606.804
"Denmark","DK","DNK",1983,NA,NA,173626963822.703
"Denmark","DK","DNK",1982,NA,NA,169233539427.689
"Denmark","DK","DNK",1981,NA,NA,163219594375.45
"Denmark","DK","DNK",1980,NA,NA,164314130489.675
"Denmark","DK","DNK",1979,NA,NA,165111596943.141
"Denmark","DK","DNK",1978,NA,NA,158961210494.935
"Denmark","DK","DNK",1977,NA,NA,155499315943.771
"Denmark","DK","DNK",1976,NA,NA,152644421028.959
"Denmark","DK","DNK",1975,NA,NA,144106668435.121
"Denmark","DK","DNK",1974,NA,NA,146236819663.335
"Denmark","DK","DNK",1973,NA,NA,147896804897.978
"Denmark","DK","DNK",1972,NA,NA,142081486258.605
"Denmark","DK","DNK",1971,NA,NA,136709637791.281
"Denmark","DK","DNK",1970,NA,NA,132721366598.942
"Denmark","DK","DNK",1969,NA,NA,130635327084.435
"Denmark","DK","DNK",1968,NA,NA,122651627971.639
"Denmark","DK","DNK",1967,NA,NA,116199008072.377
"Denmark","DK","DNK",1966,NA,NA,110109542934.509
"Denmark","DK","DNK",1965,NA,NA,107172053291.778
"Denmark","DK","DNK",1964,NA,NA,102502790015.059
"Denmark","DK","DNK",1963,NA,NA,93806944242.8225
"Denmark","DK","DNK",1962,NA,NA,93213156641.943
"Denmark","DK","DNK",1961,NA,NA,88214214003.3142
"Denmark","DK","DNK",1960,NA,NA,82924593126.7102
"Djibouti","DJ","DJI",2021,5431885051.37512,5967441822.44195,3212645612.37725
"Djibouti","DJ","DJI",2020,5182479402.26482,5466301002.96958,3065136606.43585
"Djibouti","DJ","DJI",2019,5120924758.37757,5337051288.67075,3028730597.33671
"Djibouti","DJ","DJI",2018,4851881587.78039,4967793567.42887,2869607134.04835
"Djibouti","DJ","DJI",2017,4630788442.32676,4630788442.32676,2738843335.30256
"Djibouti","DJ","DJI",2016,4391117244.49419,4362298152.14618,2597091693.86547
"Djibouti","DJ","DJI",2015,4099119257.74408,4170917764.95438,2424391785.43897
"Djibouti","DJ","DJI",2014,3812208308.25303,3854585103.65772,2254700565.11536
"Djibouti","DJ","DJI",2013,3560763456.98091,3624994849.43033,2105985489.12352
"Djibouti","DJ","DJI",2012,NA,NA,NA
"Djibouti","DJ","DJI",2011,NA,NA,NA
"Djibouti","DJ","DJI",2010,NA,NA,NA
"Djibouti","DJ","DJI",2009,NA,NA,NA
"Djibouti","DJ","DJI",2008,NA,NA,NA
"Djibouti","DJ","DJI",2007,NA,NA,NA
"Djibouti","DJ","DJI",2006,NA,NA,NA
"Djibouti","DJ","DJI",2005,NA,NA,NA
"Djibouti","DJ","DJI",2004,NA,NA,NA
"Djibouti","DJ","DJI",2003,NA,NA,NA
"Djibouti","DJ","DJI",2002,NA,NA,NA
"Djibouti","DJ","DJI",2001,NA,NA,NA
"Djibouti","DJ","DJI",2000,NA,NA,NA
"Djibouti","DJ","DJI",1999,NA,NA,NA
"Djibouti","DJ","DJI",1998,NA,NA,NA
"Djibouti","DJ","DJI",1997,NA,NA,NA
"Djibouti","DJ","DJI",1996,NA,NA,NA
"Djibouti","DJ","DJI",1995,NA,NA,NA
"Djibouti","DJ","DJI",1994,NA,NA,NA
"Djibouti","DJ","DJI",1993,NA,NA,NA
"Djibouti","DJ","DJI",1992,NA,NA,NA
"Djibouti","DJ","DJI",1991,NA,NA,NA
"Djibouti","DJ","DJI",1990,NA,NA,NA
"Djibouti","DJ","DJI",1989,NA,NA,NA
"Djibouti","DJ","DJI",1988,NA,NA,NA
"Djibouti","DJ","DJI",1987,NA,NA,NA
"Djibouti","DJ","DJI",1986,NA,NA,NA
"Djibouti","DJ","DJI",1985,NA,NA,NA
"Djibouti","DJ","DJI",1984,NA,NA,NA
"Djibouti","DJ","DJI",1983,NA,NA,NA
"Djibouti","DJ","DJI",1982,NA,NA,NA
"Djibouti","DJ","DJI",1981,NA,NA,NA
"Djibouti","DJ","DJI",1980,NA,NA,NA
"Djibouti","DJ","DJI",1979,NA,NA,NA
"Djibouti","DJ","DJI",1978,NA,NA,NA
"Djibouti","DJ","DJI",1977,NA,NA,NA
"Djibouti","DJ","DJI",1976,NA,NA,NA
"Djibouti","DJ","DJI",1975,NA,NA,NA
"Djibouti","DJ","DJI",1974,NA,NA,NA
"Djibouti","DJ","DJI",1973,NA,NA,NA
"Djibouti","DJ","DJI",1972,NA,NA,NA
"Djibouti","DJ","DJI",1971,NA,NA,NA
"Djibouti","DJ","DJI",1970,NA,NA,NA
"Djibouti","DJ","DJI",1969,NA,NA,NA
"Djibouti","DJ","DJI",1968,NA,NA,NA
"Djibouti","DJ","DJI",1967,NA,NA,NA
"Djibouti","DJ","DJI",1966,NA,NA,NA
"Djibouti","DJ","DJI",1965,NA,NA,NA
"Djibouti","DJ","DJI",1964,NA,NA,NA
"Djibouti","DJ","DJI",1963,NA,NA,NA
"Djibouti","DJ","DJI",1962,NA,NA,NA
"Djibouti","DJ","DJI",1961,NA,NA,NA
"Djibouti","DJ","DJI",1960,NA,NA,NA
"Dominica","DM","DMA",2021,787700413.477624,865363745.087201,504333887.003359
"Dominica","DM","DMA",2020,738363512.072752,778800433.791507,472745391.132996
"Dominica","DM","DMA",2019,885380093.345994,922747197.256763,566874380.554411
"Dominica","DM","DMA",2018,839203082.719067,859251735.779778,537309039.644082
"Dominica","DM","DMA",2017,810451627.078835,810451627.078835,518900602.715599
"Dominica","DM","DMA",2016,867897731.334077,852085425.178163,555681105.24744
"Dominica","DM","DMA",2015,844557144.846193,792974988.031191,540737037.037037
"Dominica","DM","DMA",2014,868274077.87617,775558493.883368,555922065.276388
"Dominica","DM","DMA",2013,828871305.006907,720553048.260504,530694004.887119
"Dominica","DM","DMA",2012,837243240.348925,705767394.597635,536054228.927297
"Dominica","DM","DMA",2011,846204548.577617,723240297.773785,541791805.465639
"Dominica","DM","DMA",2010,848100483.044384,710106742.983697,543005698.441659
"Dominica","DM","DMA",2009,842433982.27854,696985915.586738,539377658.76052
"Dominica","DM","DMA",2008,852403615.204913,700742825.314628,545760826.319816
"Dominica","DM","DMA",2007,795738607.546467,641849488.505883,509480429.508433
"Dominica","DM","DMA",2006,748205329.192377,587627943.023908,479046723.210763
"Dominica","DM","DMA",2005,714895109.77812,544660696.707752,457719487.441064
"Dominica","DM","DMA",2004,710236933.709957,524659354.603944,454737038.78088
"Dominica","DM","DMA",2003,689211233.499849,495817683.058213,441275102.069287
"Dominica","DM","DMA",2002,648040341.970567,457176562.642451,414914984.185527
"Dominica","DM","DMA",2001,666900274.344105,463261703.17657,426990264.12676
"Dominica","DM","DMA",2000,667326327.033266,453344035.177494,427263049.065191
"Dominica","DM","DMA",1999,652066539.883141,433163858.933012,417492801.853705
"Dominica","DM","DMA",1998,649765855.36167,425637307.754588,416019763.186175
"Dominica","DM","DMA",1997,626134132.869526,405591978.296451,400889291.93451
"Dominica","DM","DMA",1996,612741876.673557,390188323.950402,392314752.036481
"Dominica","DM","DMA",1995,594293795.232875,371636217.659834,380503164.202399
"Dominica","DM","DMA",1994,576811433.220958,353295525.197424,369309888.895428
"Dominica","DM","DMA",1993,576612608.632683,345789671.023582,369182589.257494
"Dominica","DM","DMA",1992,564413299.966366,330636638.358818,361371847.187073
"Dominica","DM","DMA",1991,553186811.606967,316839604.838417,354183964.059404
"Dominica","DM","DMA",1990,545830301.840783,302399702.273306,349473877.455821
"Dominica","DM","DMA",1989,NA,NA,331512580.33282
"Dominica","DM","DMA",1988,NA,NA,332147435.33422
"Dominica","DM","DMA",1987,NA,NA,308066999.366595
"Dominica","DM","DMA",1986,NA,NA,289788417.807227
"Dominica","DM","DMA",1985,NA,NA,270644749.812769
"Dominica","DM","DMA",1984,NA,NA,266852947.640132
"Dominica","DM","DMA",1983,NA,NA,256105120.23098
"Dominica","DM","DMA",1982,NA,NA,249721445.869094
"Dominica","DM","DMA",1981,NA,NA,239822338.77166
"Dominica","DM","DMA",1980,NA,NA,216388871.625342
"Dominica","DM","DMA",1979,NA,NA,190847414.307874
"Dominica","DM","DMA",1978,NA,NA,233764997.590828
"Dominica","DM","DMA",1977,NA,NA,211483620.878433
"Dominica","DM","DMA",1976,NA,NA,NA
"Dominica","DM","DMA",1975,NA,NA,NA
"Dominica","DM","DMA",1974,NA,NA,NA
"Dominica","DM","DMA",1973,NA,NA,NA
"Dominica","DM","DMA",1972,NA,NA,NA
"Dominica","DM","DMA",1971,NA,NA,NA
"Dominica","DM","DMA",1970,NA,NA,NA
"Dominica","DM","DMA",1969,NA,NA,NA
"Dominica","DM","DMA",1968,NA,NA,NA
"Dominica","DM","DMA",1967,NA,NA,NA
"Dominica","DM","DMA",1966,NA,NA,NA
"Dominica","DM","DMA",1965,NA,NA,NA
"Dominica","DM","DMA",1964,NA,NA,NA
"Dominica","DM","DMA",1963,NA,NA,NA
"Dominica","DM","DMA",1962,NA,NA,NA
"Dominica","DM","DMA",1961,NA,NA,NA
"Dominica","DM","DMA",1960,NA,NA,NA
"Dominican Republic","DO","DOM",2021,207082377269.756,227499666712.829,93508045538.4091
"Dominican Republic","DO","DOM",2020,184447052957.51,194548406721.269,83287065054.8355
"Dominican Republic","DO","DOM",2019,197735341211.621,206080680233.151,89287391492.9192
"Dominican Republic","DO","DOM",2018,188225854771.193,192722590945.157,84993382978.8095
"Dominican Republic","DO","DOM",2017,175940743802.656,175940743802.656,79446041234.7367
"Dominican Republic","DO","DOM",2016,168096190995.086,167506141668.242,75903833487.1251
"Dominican Republic","DO","DOM",2015,157601210754.509,151560391082.114,71164825256.6849
"Dominican Republic","DO","DOM",2014,147391382052.013,136975940972.301,66554577200.624
"Dominican Republic","DO","DOM",2013,137684020201.26,125423585902.201,62171218046.8145
"Dominican Republic","DO","DOM",2012,131283671940.134,118182716945.457,59281140848.7752
"Dominican Republic","DO","DOM",2011,127810588051.823,116474304267.389,57712869851.172
"Dominican Republic","DO","DOM",2010,123927417834.055,110636838701.554,55959424375.3002
"Dominican Republic","DO","DOM",2009,114387868727.632,100907657469.523,51651841064.6387
"Dominican Republic","DO","DOM",2008,113315726128.944,99325233351.7379,51167715084.1298
"Dominican Republic","DO","DOM",2007,109791948851.678,94425500387.5239,49576553487.2134
"Dominican Republic","DO","DOM",2006,102211959303.001,85593224291.0731,46153809276.7054
"Dominican Republic","DO","DOM",2005,93622681739.7202,76053782609.0076,42275321072.5494
"Dominican Republic","DO","DOM",2004,85556236993.235,67387892416.2637,38632918021.9757
"Dominican Republic","DO","DOM",2003,83412425648.447,63981798826.4099,37664880029.0901
"Dominican Republic","DO","DOM",2002,84550223231.9653,63599354105.9362,38178652517.3909
"Dominican Republic","DO","DOM",2001,80913095904.5511,59929458421.5064,36536307706.3798
"Dominican Republic","DO","DOM",2000,78970796245.175,57202129277.8062,35659262313.1757
"Dominican Republic","DO","DOM",1999,75453340861.8657,53443489094.5434,34070955367.4169
"Dominican Republic","DO","DOM",1998,71222678748.0526,49745882146.2924,32160599929.1039
"Dominican Republic","DO","DOM",1997,66741345949.722,46097032586.6503,30137054145.5185
"Dominican Republic","DO","DOM",1996,61295110461.0175,41617747417.517,27677806561.0305
"Dominican Republic","DO","DOM",1995,57837675376.7917,38564143997.9667,26116601780.7669
"Dominican Republic","DO","DOM",1994,54726252212.3122,35740120736.6306,24711638679.6605
"Dominican Republic","DO","DOM",1993,53339242932.0615,34105997825.4037,24085334652.0081
"Dominican Republic","DO","DOM",1992,49680514930.7931,31031006150.0742,22433236056.9181
"Dominican Republic","DO","DOM",1991,44668313515.3248,27278672515.3136,20169976554.1804
"Dominican Republic","DO","DOM",1990,44250527080.5448,26139555396.9229,19981325093.4246
"Dominican Republic","DO","DOM",1989,NA,NA,21134041752.309
"Dominican Republic","DO","DOM",1988,NA,NA,20243230535.215
"Dominican Republic","DO","DOM",1987,NA,NA,19816004739.3498
"Dominican Republic","DO","DOM",1986,NA,NA,17995349157.0972
"Dominican Republic","DO","DOM",1985,NA,NA,17383116959.9895
"Dominican Republic","DO","DOM",1984,NA,NA,17760080888.6593
"Dominican Republic","DO","DOM",1983,NA,NA,17540318938.7568
"Dominican Republic","DO","DOM",1982,NA,NA,16764468338.4498
"Dominican Republic","DO","DOM",1981,NA,NA,16484445637.6343
"Dominican Republic","DO","DOM",1980,NA,NA,15807888939.7042
"Dominican Republic","DO","DOM",1979,NA,NA,14641172211.7274
"Dominican Republic","DO","DOM",1978,NA,NA,14006482570.2395
"Dominican Republic","DO","DOM",1977,NA,NA,13712931937.5497
"Dominican Republic","DO","DOM",1976,NA,NA,13062201290.0509
"Dominican Republic","DO","DOM",1975,NA,NA,12238762349.3286
"Dominican Republic","DO","DOM",1974,NA,NA,11634550656.7561
"Dominican Republic","DO","DOM",1973,NA,NA,10975794149.0601
"Dominican Republic","DO","DOM",1972,NA,NA,9722060232.29172
"Dominican Republic","DO","DOM",1971,NA,NA,8806679513.90226
"Dominican Republic","DO","DOM",1970,NA,NA,7943143376.93201
"Dominican Republic","DO","DOM",1969,NA,NA,6718570785.76568
"Dominican Republic","DO","DOM",1968,NA,NA,6058691665.01647
"Dominican Republic","DO","DOM",1967,NA,NA,6044254329.82798
"Dominican Republic","DO","DOM",1966,NA,NA,5849606209.56799
"Dominican Republic","DO","DOM",1965,NA,NA,5155503055.36909
"Dominican Republic","DO","DOM",1964,NA,NA,5890780492.85233
"Dominican Republic","DO","DOM",1963,NA,NA,5517527218.7433
"Dominican Republic","DO","DOM",1962,NA,NA,5180635534.13731
"Dominican Republic","DO","DOM",1961,NA,NA,4426106495.82891
