gwcode,year,country,IT.NET.USER.ZS,IT.NET.USER.ZS_imputed,IT.CEL.SETS.P2,IT.CEL.SETS.P2_imputed
540,2018,Angola,29,FALSE,42.49094914,FALSE
540,2019,Angola,32.4,FALSE,45.8377414,FALSE
540,2020,Angola,36,FALSE,43.81009059,FALSE
540,2021,Angola,44.75247060620414,TRUE,44.42373173,FALSE
541,1960,Mozambique,0,TRUE,0,FALSE
541,1961,Mozambique,0,TRUE,0,TRUE
541,1962,Mozambique,0,TRUE,0,TRUE
541,1963,Mozambique,0,TRUE,0,TRUE
541,1964,Mozambique,0,TRUE,0,TRUE
541,1965,Mozambique,0,TRUE,0,FALSE
541,1966,Mozambique,0,TRUE,0,TRUE
541,1967,Mozambique,0,TRUE,0,TRUE
541,1968,Mozambique,0,TRUE,0,TRUE
541,1969,Mozambique,0,TRUE,0,TRUE
541,1970,Mozambique,0,TRUE,0,FALSE
541,1971,Mozambique,0,TRUE,0,TRUE
541,1972,Mozambique,0,TRUE,0,TRUE
541,1973,Mozambique,0,TRUE,0,TRUE
541,1974,Mozambique,0,TRUE,0,TRUE
541,1975,Mozambique,0,TRUE,0,FALSE
541,1976,Mozambique,0,TRUE,0,FALSE
541,1977,Mozambique,0,TRUE,0,FALSE
541,1978,Mozambique,0,TRUE,0,FALSE
541,1979,Mozambique,0,TRUE,0,FALSE
541,1980,Mozambique,0,TRUE,0,FALSE
541,1981,Mozambique,0,TRUE,0,FALSE
541,1982,Mozambique,0,TRUE,0,FALSE
541,1983,Mozambique,0,TRUE,0,FALSE
541,1984,Mozambique,0,TRUE,0,FALSE
541,1985,Mozambique,0,TRUE,0,FALSE
541,1986,Mozambique,0,TRUE,0,FALSE
541,1987,Mozambique,0,TRUE,0,FALSE
541,1988,Mozambique,0,TRUE,0,FALSE
541,1989,Mozambique,0,TRUE,0,FALSE
541,1990,Mozambique,0,FALSE,0,FALSE
541,1991,Mozambique,0,FALSE,0,FALSE
541,1992,Mozambique,0,FALSE,0,FALSE
541,1993,Mozambique,0,FALSE,0,FALSE
541,1994,Mozambique,0,FALSE,0,FALSE
541,1995,Mozambique,0,FALSE,0,FALSE
541,1996,Mozambique,0.003042979,FALSE,0,FALSE
541,1997,Mozambique,0.011842611,FALSE,0.015131593,FALSE
541,1998,Mozambique,0.020197055,FALSE,0.039738359,FALSE
541,1999,Mozambique,0.056250629,FALSE,0.070614117,FALSE
541,2000,Mozambique,0.10959253,FALSE,0.287390526,FALSE
541,2001,Mozambique,0.160031947,FALSE,0.837793641,FALSE
541,2002,Mozambique,0.259612611,FALSE,1.362715891,FALSE
541,2003,Mozambique,0.419538844,FALSE,2.271134555,FALSE
541,2004,Mozambique,0.67944783500000006,FALSE,3.594928531,FALSE
541,2005,Mozambique,0.854357118,FALSE,7.44116826,FALSE
541,2006,Mozambique,0.842954488,FALSE,11.28143823,FALSE
541,2007,Mozambique,0.91,FALSE,14.47231559,FALSE
541,2008,Mozambique,1.56,FALSE,20.16429783,FALSE
541,2009,Mozambique,2.68,FALSE,26.61171939,FALSE
541,2010,Mozambique,4.17,FALSE,31.3091043,FALSE
541,2011,Mozambique,4.6,FALSE,33.06063053,FALSE
541,2012,Mozambique,5,FALSE,35.95690082,FALSE
541,2013,Mozambique,5.5,FALSE,49.11065305,FALSE
541,2014,Mozambique,6,FALSE,70.98140522,FALSE
541,2015,Mozambique,6.5,FALSE,75.00930402,FALSE
541,2016,Mozambique,7,FALSE,54.25090462,FALSE
541,2017,Mozambique,7.796326608,FALSE,41.56716262,FALSE
541,2018,Mozambique,10.9,FALSE,47.83274319,FALSE
541,2019,Mozambique,15.1,FALSE,48.7801676,FALSE
541,2020,Mozambique,16.5,FALSE,49.59621356,FALSE
541,2021,Mozambique,18.9303642741678,TRUE,42.66671846,FALSE
551,1960,Zambia,0,TRUE,0,FALSE
551,1961,Zambia,0,TRUE,0,TRUE
551,1962,Zambia,0,TRUE,0,TRUE
551,1963,Zambia,0,TRUE,0,TRUE
551,1964,Zambia,0,TRUE,0,TRUE
551,1965,Zambia,0,TRUE,0,FALSE
551,1966,Zambia,0,TRUE,0,TRUE
551,1967,Zambia,0,TRUE,0,TRUE
551,1968,Zambia,0,TRUE,0,TRUE
551,1969,Zambia,0,TRUE,0,TRUE
551,1970,Zambia,0,TRUE,0,FALSE
551,1971,Zambia,0,TRUE,0,TRUE
551,1972,Zambia,0,TRUE,0,TRUE
551,1973,Zambia,0,TRUE,0,TRUE
551,1974,Zambia,0,TRUE,0,TRUE
551,1975,Zambia,0,TRUE,0,FALSE
551,1976,Zambia,0,TRUE,0,FALSE
551,1977,Zambia,0,TRUE,0,FALSE
551,1978,Zambia,0,TRUE,0,FALSE
551,1979,Zambia,0,TRUE,0,FALSE
551,1980,Zambia,0,TRUE,0,FALSE
551,1981,Zambia,0,TRUE,0,FALSE
551,1982,Zambia,0,TRUE,0,FALSE
551,1983,Zambia,0,TRUE,0,FALSE
551,1984,Zambia,0,TRUE,0,FALSE
551,1985,Zambia,0,TRUE,0,FALSE
551,1986,Zambia,0,TRUE,0,FALSE
551,1987,Zambia,0,TRUE,0,FALSE
551,1988,Zambia,0,TRUE,0,FALSE
551,1989,Zambia,0,TRUE,0,FALSE
551,1990,Zambia,0,FALSE,0,FALSE
551,1991,Zambia,0,FALSE,0,FALSE
551,1992,Zambia,0,FALSE,0,FALSE
551,1993,Zambia,0,FALSE,0,FALSE
551,1994,Zambia,0.006776105,FALSE,0,FALSE
551,1995,Zambia,0.008783623,FALSE,0.017814096,FALSE
551,1996,Zambia,0.009069176,FALSE,0.0305661,FALSE
551,1997,Zambia,0.009329658,FALSE,0.049818486,FALSE
551,1998,Zambia,0.030226183,FALSE,0.088130826,FALSE
551,1999,Zambia,0.147053172,FALSE,0.292997637,FALSE
551,2000,Zambia,0.191071643,FALSE,0.999409977,FALSE
551,2001,Zambia,0.233129556,FALSE,1.189172175,FALSE
551,2002,Zambia,0.477750907,FALSE,1.323640165,FALSE
551,2003,Zambia,0.980483039,FALSE,2.223663041,FALSE
551,2004,Zambia,1.1,FALSE,4.150449945,FALSE
551,2005,Zambia,1.3,FALSE,8.210719187,FALSE
551,2006,Zambia,1.6,FALSE,13.89398615,FALSE
551,2007,Zambia,1.9,FALSE,21.27891039,FALSE
551,2008,Zambia,2.2,FALSE,27.53452394,FALSE
551,2009,Zambia,2.5,FALSE,33.08795024,FALSE
551,2010,Zambia,3,FALSE,39.493598,FALSE
551,2011,Zambia,3.5,FALSE,57.23159576,FALSE
551,2012,Zambia,4.1,FALSE,71.3795871,FALSE
551,2013,Zambia,4.8,FALSE,68.23641206,FALSE
551,2014,Zambia,6.5,FALSE,64.27119101,FALSE
551,2015,Zambia,8.8,FALSE,71.13220948,FALSE
551,2016,Zambia,10.3,FALSE,71.66749335,FALSE
551,2017,Zambia,12.2,FALSE,77.68815498,FALSE
551,2018,Zambia,14.2999971,FALSE,86.73672801,FALSE
551,2019,Zambia,16.8,FALSE,93.68966322,FALSE
551,2020,Zambia,19.8,FALSE,100.932458,FALSE
551,2021,Zambia,23.58082136950874,TRUE,103.9746368,FALSE
552,1960,Zimbabwe,0,TRUE,0,FALSE
552,1961,Zimbabwe,0,TRUE,0,TRUE
552,1962,Zimbabwe,0,TRUE,0,TRUE
552,1963,Zimbabwe,0,TRUE,0,TRUE
552,1964,Zimbabwe,0,TRUE,0,TRUE
552,1965,Zimbabwe,0,TRUE,0,FALSE
552,1966,Zimbabwe,0,TRUE,0,TRUE
552,1967,Zimbabwe,0,TRUE,0,TRUE
552,1968,Zimbabwe,0,TRUE,0,TRUE
552,1969,Zimbabwe,0,TRUE,0,TRUE
552,1970,Zimbabwe,0,TRUE,0,FALSE
552,1971,Zimbabwe,0,TRUE,0,TRUE
552,1972,Zimbabwe,0,TRUE,0,TRUE
552,1973,Zimbabwe,0,TRUE,0,TRUE
552,1974,Zimbabwe,0,TRUE,0,TRUE
552,1975,Zimbabwe,0,TRUE,0,FALSE
552,1976,Zimbabwe,0,TRUE,0,FALSE
552,1977,Zimbabwe,0,TRUE,0,FALSE
552,1978,Zimbabwe,0,TRUE,0,FALSE
552,1979,Zimbabwe,0,TRUE,0,FALSE
552,1980,Zimbabwe,0,TRUE,0,FALSE
552,1981,Zimbabwe,0,TRUE,0,FALSE
552,1982,Zimbabwe,0,TRUE,0,FALSE
552,1983,Zimbabwe,0,TRUE,0,FALSE
552,1984,Zimbabwe,0,TRUE,0,FALSE
552,1985,Zimbabwe,0,TRUE,0,FALSE
552,1986,Zimbabwe,0,TRUE,0,FALSE
552,1987,Zimbabwe,0,TRUE,0,FALSE
552,1988,Zimbabwe,0,TRUE,0,FALSE
552,1989,Zimbabwe,0,TRUE,0,FALSE
552,1990,Zimbabwe,0,FALSE,0,FALSE
552,1991,Zimbabwe,0,FALSE,0,FALSE
552,1992,Zimbabwe,0,FALSE,0,FALSE
552,1993,Zimbabwe,0,FALSE,0,FALSE
552,1994,Zimbabwe,0.00173928,FALSE,0,FALSE
552,1995,Zimbabwe,0.00768354,FALSE,0,FALSE
552,1996,Zimbabwe,0.016790484,FALSE,0,FALSE
552,1997,Zimbabwe,0.033080327,FALSE,0.050464682,FALSE
552,1998,Zimbabwe,0.081648476,FALSE,0.164525469,FALSE
552,1999,Zimbabwe,0.161675528,FALSE,1.485090967,FALSE
552,2000,Zimbabwe,0.401433535,FALSE,2.251358635,FALSE
552,2001,Zimbabwe,0.799846046,FALSE,2.636240282,FALSE
552,2002,Zimbabwe,1.1,FALSE,2.826775664,FALSE
552,2003,Zimbabwe,1.8,FALSE,3.011395989,FALSE
552,2004,Zimbabwe,2.1,FALSE,3.500938501,FALSE
552,2005,Zimbabwe,2.4,FALSE,5.293440718,FALSE
552,2006,Zimbabwe,2.4,FALSE,6.886555198,FALSE
552,2007,Zimbabwe,3,FALSE,9.844161327,FALSE
552,2008,Zimbabwe,3.5,FALSE,13.18466229,FALSE
552,2009,Zimbabwe,4,FALSE,31.47523504,FALSE
552,2010,Zimbabwe,6.4,FALSE,59.96992158,FALSE
552,2011,Zimbabwe,8.4,FALSE,70.62914059,FALSE
552,2012,Zimbabwe,12,FALSE,95.08948552,FALSE
552,2013,Zimbabwe,15.5,FALSE,100.5735343,FALSE
552,2014,Zimbabwe,16.36473996,FALSE,85.15345214,FALSE
552,2015,Zimbabwe,22.7428181,FALSE,90.12692886,FALSE
552,2016,Zimbabwe,23.11998904,FALSE,89.11084044,FALSE
552,2017,Zimbabwe,24.4,FALSE,95.5325572,FALSE
552,2018,Zimbabwe,25,FALSE,85.76158782,FALSE
552,2019,Zimbabwe,25.1,FALSE,85.94098918,FALSE
552,2020,Zimbabwe,29.29856595,FALSE,84.1862743,FALSE
552,2021,Zimbabwe,36.383366758208254,TRUE,89.14601935,FALSE
553,1960,Malawi,0,TRUE,0,FALSE
553,1961,Malawi,0,TRUE,0,TRUE
553,1962,Malawi,0,TRUE,0,TRUE
553,1963,Malawi,0,TRUE,0,TRUE
553,1964,Malawi,0,TRUE,0,TRUE
553,1965,Malawi,0,TRUE,0,FALSE
553,1966,Malawi,0,TRUE,0,TRUE
553,1967,Malawi,0,TRUE,0,TRUE
553,1968,Malawi,0,TRUE,0,TRUE
553,1969,Malawi,0,TRUE,0,TRUE
553,1970,Malawi,0,TRUE,0,FALSE
553,1971,Malawi,0,TRUE,0,TRUE
553,1972,Malawi,0,TRUE,0,TRUE
553,1973,Malawi,0,TRUE,0,TRUE
553,1974,Malawi,0,TRUE,0,TRUE
553,1975,Malawi,0,TRUE,0,FALSE
553,1976,Malawi,0,TRUE,0,FALSE
553,1977,Malawi,0,TRUE,0,FALSE
553,1978,Malawi,0,TRUE,0,FALSE
553,1979,Malawi,0,TRUE,0,FALSE
553,1980,Malawi,0,TRUE,0,FALSE
553,1981,Malawi,0,TRUE,0,FALSE
553,1982,Malawi,0,TRUE,0,FALSE
553,1983,Malawi,0,TRUE,0,FALSE
553,1984,Malawi,0,TRUE,0,FALSE
553,1985,Malawi,0,TRUE,0,FALSE
553,1986,Malawi,0,TRUE,0,FALSE
553,1987,Malawi,0,TRUE,0,FALSE
553,1988,Malawi,0,TRUE,0,FALSE
553,1989,Malawi,0,TRUE,0,FALSE
553,1990,Malawi,0,FALSE,0,FALSE
553,1991,Malawi,0,FALSE,0,FALSE
553,1992,Malawi,0,FALSE,0,FALSE
553,1993,Malawi,0,FALSE,0,FALSE
553,1994,Malawi,0,FALSE,0,FALSE
553,1995,Malawi,0,FALSE,0.003777385,FALSE
553,1996,Malawi,0,TRUE,0.03588565,FALSE
553,1997,Malawi,0.004668518,FALSE,0.066586269,FALSE
553,1998,Malawi,0.018057365,FALSE,0.097834084,FALSE
553,1999,Malawi,0.087278755,FALSE,0.205030893,FALSE
553,2000,Malawi,0.126780945,FALSE,0.436355074,FALSE
553,2001,Malawi,0.164020725,FALSE,0.48465851,FALSE
553,2002,Malawi,0.215094727,FALSE,0.730171111,FALSE
553,2003,Malawi,0.278815116,FALSE,1.11775638,FALSE
553,2004,Malawi,0.347505335,FALSE,1.789774224,FALSE
553,2005,Malawi,0.384489334,FALSE,3.301776593,FALSE
553,2006,Malawi,0.42513749,FALSE,4.727462525,FALSE
553,2007,Malawi,0.965864737,FALSE,7.786705799,FALSE
553,2008,Malawi,0.7,FALSE,10.85490815,FALSE
553,2009,Malawi,1.07,FALSE,17.38343815,FALSE
553,2010,Malawi,2.26,FALSE,21.18001509,FALSE
553,2011,Malawi,3.33,FALSE,26.08970999,FALSE
553,2012,Malawi,4.3506,FALSE,29.82362776,FALSE
553,2013,Malawi,5.05,FALSE,33.01165645,FALSE
553,2014,Malawi,5.83,FALSE,34.18209505,FALSE
553,2015,Malawi,6,FALSE,38.76692535,FALSE
553,2016,Malawi,6.3,FALSE,41.24175037,FALSE
553,2017,Malawi,7,FALSE,43.46753766,FALSE
553,2018,Malawi,8,FALSE,38.52869707,FALSE
553,2019,Malawi,9.9,FALSE,47.17691214,FALSE
553,2020,Malawi,11.868834210724916,TRUE,51.6315658,FALSE
553,2021,Malawi,13.801704272401608,TRUE,60.03162334,FALSE
560,1960,South Africa,0,TRUE,0,FALSE
560,1961,South Africa,0,TRUE,0,TRUE
560,1962,South Africa,0,TRUE,0,TRUE
560,1963,South Africa,0,TRUE,0,TRUE
560,1964,South Africa,0,TRUE,0,TRUE
560,1965,South Africa,0,TRUE,0,FALSE
560,1966,South Africa,0,TRUE,0,TRUE
560,1967,South Africa,0,TRUE,0,TRUE
560,1968,South Africa,0,TRUE,0,TRUE
560,1969,South Africa,0,TRUE,0,TRUE
560,1970,South Africa,0,TRUE,0,FALSE
560,1971,South Africa,0,TRUE,0,TRUE
560,1972,South Africa,0,TRUE,0,TRUE
560,1973,South Africa,0,TRUE,0,TRUE
560,1974,South Africa,0,TRUE,0,TRUE
560,1975,South Africa,0,TRUE,0,FALSE
560,1976,South Africa,0,TRUE,0,FALSE
560,1977,South Africa,0,TRUE,0,FALSE
560,1978,South Africa,0,TRUE,0,FALSE
560,1979,South Africa,0,TRUE,0,FALSE
560,1980,South Africa,0,TRUE,0,FALSE
560,1981,South Africa,0,TRUE,0,FALSE
560,1982,South Africa,0,TRUE,0,FALSE
560,1983,South Africa,0,TRUE,0,FALSE
560,1984,South Africa,0,TRUE,0,FALSE
560,1985,South Africa,0,TRUE,0,FALSE
560,1986,South Africa,0,TRUE,0,FALSE
560,1987,South Africa,0,TRUE,0,FALSE
560,1988,South Africa,0,TRUE,0,FALSE
560,1989,South Africa,0,TRUE,0.010292566,FALSE
560,1990,South Africa,0,FALSE,0.014243596,FALSE
560,1991,South Africa,0.013283591,FALSE,0.017354763,FALSE
560,1992,South Africa,0.038869106,FALSE,0.029956355,FALSE
560,1993,South Africa,0.113747184,FALSE,0.094061343,FALSE
560,1994,South Africa,0.246905533,FALSE,0.785800456,FALSE
560,1995,South Africa,0.676740104,FALSE,1.216293771,FALSE
560,1996,South Africa,0.841882931,FALSE,2.133823992,FALSE
560,1997,South Africa,1.632093791,FALSE,4.054318326,FALSE
560,1998,South Africa,2.906220867,FALSE,7.27773689,FALSE
560,1999,South Africa,4.116249583,FALSE,11.18955156,FALSE
560,2000,South Africa,5.348559732,FALSE,17.81332668,FALSE
560,2001,South Africa,6.346619318,FALSE,22.83943536,FALSE
560,2002,South Africa,6.710322437,FALSE,28.7485622,FALSE
560,2003,South Africa,7.007691726,FALSE,35.0490254,FALSE
560,2004,South Africa,8.4251186830000009,FALSE,42.91739338,FALSE
560,2005,South Africa,7.48854253,FALSE,69.28179094,FALSE
560,2006,South Africa,7.607139675,FALSE,80.13859924,FALSE
560,2007,South Africa,8.065375174,FALSE,84.60660947,FALSE
560,2008,South Africa,8.43,FALSE,88.99293459,FALSE
560,2009,South Africa,10,FALSE,90.74710393,FALSE
560,2010,South Africa,24,FALSE,97.27155903,FALSE
560,2011,South Africa,33.97,FALSE,122.0365009,FALSE
560,2012,South Africa,41,FALSE,128.6931179,FALSE
560,2013,South Africa,46.5,FALSE,142.6770351,FALSE
560,2014,South Africa,49,FALSE,144.8590927,FALSE
560,2015,South Africa,51.91911572,FALSE,157.4892588,FALSE
560,2016,South Africa,54,FALSE,146.0644426,FALSE
560,2017,South Africa,56.16739447,FALSE,156.24244530000001,FALSE
560,2018,South Africa,62.4,FALSE,161.1938374,FALSE
560,2019,South Africa,68.2,FALSE,166.9433215,FALSE
560,2020,South Africa,70,FALSE,163.1909795,FALSE
560,2021,South Africa,78.56807097817743,TRUE,168.9243909,FALSE
565,1960,Namibia,0,TRUE,0,FALSE
565,1961,Namibia,0,TRUE,0,TRUE
565,1962,Namibia,0,TRUE,0,TRUE
565,1963,Namibia,0,TRUE,0,TRUE
565,1964,Namibia,0,TRUE,0,TRUE
565,1965,Namibia,0,TRUE,0,FALSE
565,1966,Namibia,0,TRUE,0,TRUE
565,1967,Namibia,0,TRUE,0,TRUE
565,1968,Namibia,0,TRUE,0,TRUE
565,1969,Namibia,0,TRUE,0,TRUE
565,1970,Namibia,0,TRUE,0,FALSE
565,1971,Namibia,0,TRUE,0,TRUE
565,1972,Namibia,0,TRUE,0,TRUE
565,1973,Namibia,0,TRUE,0,TRUE
565,1974,Namibia,0,TRUE,0,TRUE
565,1975,Namibia,0,TRUE,0,FALSE
565,1976,Namibia,0,TRUE,0,FALSE
565,1977,Namibia,0,TRUE,0,FALSE
565,1978,Namibia,0,TRUE,0,FALSE
565,1979,Namibia,0,TRUE,0,FALSE
565,1980,Namibia,0,TRUE,0,FALSE
565,1981,Namibia,0,TRUE,0,FALSE
565,1982,Namibia,0,TRUE,0,FALSE
565,1983,Namibia,0,TRUE,0,FALSE
565,1984,Namibia,0,TRUE,0,FALSE
565,1985,Namibia,0,TRUE,0,FALSE
565,1986,Namibia,0,TRUE,0,FALSE
565,1987,Namibia,0,TRUE,0,FALSE
565,1988,Namibia,0,TRUE,0,FALSE
565,1989,Namibia,0,TRUE,0,FALSE
565,1990,Namibia,0,FALSE,0,FALSE
565,1991,Namibia,0,FALSE,0,FALSE
565,1992,Namibia,0,FALSE,0,FALSE
565,1993,Namibia,0,FALSE,0,FALSE
565,1994,Namibia,0,FALSE,0,FALSE
565,1995,Namibia,0.006172051,FALSE,0.218018276,FALSE
565,1996,Namibia,0.009032145,FALSE,0.402650561,FALSE
565,1997,Namibia,0.058750679,FALSE,0.738228794,FALSE
565,1998,Namibia,0.286745093,FALSE,1.123302301,FALSE
565,1999,Namibia,0.336217708,FALSE,1.687026262,FALSE
565,2000,Namibia,1.644739547,FALSE,4.507622004,FALSE
565,2001,Namibia,2.416979442,FALSE,5.742290732,FALSE
565,2002,Namibia,2.633699769,FALSE,7.94270661,FALSE
565,2003,Namibia,3.359839886,FALSE,11.6773562,FALSE
565,2004,Namibia,3.804715615,FALSE,14.7516817,FALSE
565,2005,Namibia,4.010046644,FALSE,22.86744121,FALSE
565,2006,Namibia,4.398870647,FALSE,30.64828714,FALSE
565,2007,Namibia,4.835610778,FALSE,39.78489599,FALSE
565,2008,Namibia,5.329003772,FALSE,51.60525706,FALSE
565,2009,Namibia,6.5,FALSE,78.89937715,FALSE
565,2010,Namibia,11.6,FALSE,92.89286276,FALSE
565,2011,Namibia,12,FALSE,102.9148729,FALSE
565,2012,Namibia,12.9414,FALSE,99.0478761,FALSE
565,2013,Namibia,13.9,FALSE,123.7423736,FALSE
565,2014,Namibia,14.84,FALSE,119.0807762,FALSE
565,2015,Namibia,25.68785182,FALSE,111.7016048,FALSE
565,2016,Namibia,31.03334594,FALSE,114.4876454,FALSE
565,2017,Namibia,36.83740647,FALSE,113.3498609,FALSE
565,2018,Namibia,40,FALSE,114.6990872,FALSE
565,2019,Namibia,40.5,FALSE,115.4093117,FALSE
565,2020,Namibia,41,FALSE,116.4327399,FALSE
565,2021,Namibia,51.71719598128625,TRUE,115.2226488,FALSE
570,1960,Lesotho,0,TRUE,0,FALSE
570,1961,Lesotho,0,TRUE,0,TRUE
570,1962,Lesotho,0,TRUE,0,TRUE
570,1963,Lesotho,0,TRUE,0,TRUE
570,1964,Lesotho,0,TRUE,0,TRUE
570,1965,Lesotho,0,TRUE,0,FALSE
570,1966,Lesotho,0,TRUE,0,TRUE
570,1967,Lesotho,0,TRUE,0,TRUE
570,1968,Lesotho,0,TRUE,0,TRUE
570,1969,Lesotho,0,TRUE,0,TRUE
570,1970,Lesotho,0,TRUE,0,FALSE
570,1971,Lesotho,0,TRUE,0,TRUE
570,1972,Lesotho,0,TRUE,0,TRUE
570,1973,Lesotho,0,TRUE,0,TRUE
570,1974,Lesotho,0,TRUE,0,TRUE
570,1975,Lesotho,0,TRUE,0,FALSE
570,1976,Lesotho,0,TRUE,0,FALSE
570,1977,Lesotho,0,TRUE,0,FALSE
570,1978,Lesotho,0,TRUE,0,FALSE
570,1979,Lesotho,0,TRUE,0,FALSE
570,1980,Lesotho,0,TRUE,0,FALSE
570,1981,Lesotho,0,TRUE,0,FALSE
570,1982,Lesotho,0,TRUE,0,FALSE
570,1983,Lesotho,0,TRUE,0,FALSE
570,1984,Lesotho,0,TRUE,0,FALSE
570,1985,Lesotho,0,TRUE,0,FALSE
570,1986,Lesotho,0,TRUE,0,FALSE
570,1987,Lesotho,0,TRUE,0,FALSE
570,1988,Lesotho,0,TRUE,0,FALSE
570,1989,Lesotho,0,TRUE,0,FALSE
570,1990,Lesotho,0,FALSE,0,FALSE
570,1991,Lesotho,0,FALSE,0,FALSE
570,1992,Lesotho,0,FALSE,0,FALSE
570,1993,Lesotho,0,FALSE,0,FALSE
570,1994,Lesotho,0,FALSE,0,FALSE
570,1995,Lesotho,0,FALSE,0,FALSE
570,1996,Lesotho,0.00284594,FALSE,0.064549194,FALSE
570,1997,Lesotho,0.005584433,FALSE,0.177432691,FALSE
570,1998,Lesotho,0.010956533,FALSE,0.495105102,FALSE
570,1999,Lesotho,0.05380446,FALSE,0.601732086,FALSE
570,2000,Lesotho,0.21180607,FALSE,1.080740307,FALSE
570,2001,Lesotho,0.261150063,FALSE,2.850751173,FALSE
570,2002,Lesotho,1.083943137,FALSE,6.906165302,FALSE
570,2003,Lesotho,1.53249659,FALSE,6.31952354,FALSE
570,2004,Lesotho,2.175524339,FALSE,9.882874044,FALSE
570,2005,Lesotho,2.580245484,FALSE,12.63188876,FALSE
570,2006,Lesotho,2.979708187,FALSE,18.10585902,FALSE
570,2007,Lesotho,3.44543126,FALSE,24.32384741,FALSE
570,2008,Lesotho,3.58,FALSE,29.73492918,FALSE
570,2009,Lesotho,3.72,FALSE,32.89917374,FALSE
570,2010,Lesotho,3.86,FALSE,48.81717783,FALSE
570,2011,Lesotho,7,FALSE,60.47837807,FALSE
570,2012,Lesotho,10,FALSE,75.18379651,FALSE
570,2013,Lesotho,15,FALSE,86.32341646,FALSE
570,2014,Lesotho,22,FALSE,102.0783757,FALSE
570,2015,Lesotho,25,FALSE,101.020571,FALSE
570,2016,Lesotho,32.45385695,FALSE,106.485695,FALSE
570,2017,Lesotho,39,FALSE,109.6832836,FALSE
570,2018,Lesotho,40.8,FALSE,71.9803805,FALSE
570,2019,Lesotho,42.30173357,FALSE,75.55517315,FALSE
570,2020,Lesotho,43,FALSE,69.32469722,FALSE
570,2021,Lesotho,56.34845378766974,TRUE,79.83391293,FALSE
571,1960,Botswana,0,FALSE,0,FALSE
571,1961,Botswana,0,TRUE,0,TRUE
571,1962,Botswana,0,TRUE,0,TRUE
571,1963,Botswana,0,TRUE,0,TRUE
571,1964,Botswana,0,TRUE,0,TRUE
571,1965,Botswana,0,FALSE,0,FALSE
571,1966,Botswana,0,TRUE,0,TRUE
571,1967,Botswana,0,TRUE,0,TRUE
571,1968,Botswana,0,TRUE,0,TRUE
571,1969,Botswana,0,TRUE,0,TRUE
571,1970,Botswana,0,FALSE,0,FALSE
571,1971,Botswana,0,TRUE,0,TRUE
571,1972,Botswana,0,TRUE,0,TRUE
571,1973,Botswana,0,TRUE,0,TRUE
571,1974,Botswana,0,TRUE,0,TRUE
571,1975,Botswana,0,FALSE,0,FALSE
571,1976,Botswana,0,FALSE,0,FALSE
571,1977,Botswana,0,FALSE,0,FALSE
571,1978,Botswana,0,FALSE,0,FALSE
571,1979,Botswana,0,FALSE,0,FALSE
571,1980,Botswana,0,FALSE,0,FALSE
571,1981,Botswana,0,FALSE,0,FALSE
571,1982,Botswana,0,FALSE,0,FALSE
571,1983,Botswana,0,FALSE,0,FALSE
571,1984,Botswana,0,FALSE,0,FALSE
571,1985,Botswana,0,FALSE,0,FALSE
571,1986,Botswana,0,FALSE,0,FALSE
571,1987,Botswana,0,FALSE,0,FALSE
571,1988,Botswana,0,FALSE,0,FALSE
571,1989,Botswana,0,FALSE,0,FALSE
571,1990,Botswana,0,FALSE,0,FALSE
571,1991,Botswana,0,FALSE,0,FALSE
571,1992,Botswana,0,FALSE,0,FALSE
571,1993,Botswana,0,FALSE,0,FALSE
571,1994,Botswana,0,FALSE,0,FALSE
571,1995,Botswana,0.064521041,FALSE,0,FALSE
571,1996,Botswana,0.15745423,FALSE,0,FALSE
571,1997,Botswana,0.30774685,FALSE,0,FALSE
571,1998,Botswana,0.602400929,FALSE,0.917437288,FALSE
571,1999,Botswana,1.122391474,FALSE,5.438773013,FALSE
571,2000,Botswana,2.902666622,FALSE,12.86577475,FALSE
571,2001,Botswana,3.430886787,FALSE,18.8579569,FALSE
571,2002,Botswana,3.385922351,FALSE,18.50918875,FALSE
571,2003,Botswana,3.345190174,FALSE,24.3574915,FALSE
571,2004,Botswana,3.304889253,FALSE,28.12351237,FALSE
571,2005,Botswana,3.262554036,FALSE,29.78549847,FALSE
571,2006,Botswana,4.289932975,FALSE,42.67477021,FALSE
571,2007,Botswana,5.28,FALSE,58.55487888,FALSE
571,2008,Botswana,6.25,FALSE,74.01864177,FALSE
571,2009,Botswana,6.15,FALSE,91.46431156,FALSE
571,2010,Botswana,6,FALSE,112.991905,FALSE
571,2011,Botswana,9,FALSE,135.9050007,FALSE
571,2012,Botswana,16,FALSE,141.6608709,FALSE
571,2013,Botswana,30,FALSE,146.4312098,FALSE
571,2014,Botswana,36.74474744,FALSE,150.8822868,FALSE
571,2015,Botswana,37.31205037,FALSE,150.7621557,FALSE
571,2016,Botswana,39.36299738,FALSE,139.8131113,FALSE
571,2017,Botswana,41.41379464,FALSE,134.9211022,FALSE
571,2018,Botswana,58,FALSE,137.9300386,FALSE
571,2019,Botswana,61,FALSE,149.8882667,FALSE
571,2020,Botswana,64,FALSE,150.3850531,FALSE
571,2021,Botswana,72.84792705077543,TRUE,160.7369816,FALSE
572,1960,Eswatini,0,TRUE,0,FALSE
572,1961,Eswatini,0,TRUE,0,TRUE
572,1962,Eswatini,0,TRUE,0,TRUE
572,1963,Eswatini,0,TRUE,0,TRUE
