"iso2c","country","SP.POP.TOTL","year"
"GT","Guatemala",7462585,1983
"GT","Guatemala",7262658,1982
"GT","Guatemala",7071186,1981
"GT","Guatemala",6890346,1980
"GT","Guatemala",6720582,1979
"GT","Guatemala",6561919,1978
"GT","Guatemala",6412667,1977
"GT","Guatemala",6269983,1976
"GT","Guatemala",6131151,1975
"GT","Guatemala",5994300,1974
"GT","Guatemala",5858466,1973
"GT","Guatemala",5723759,1972
"GT","Guatemala",5589563,1971
"GT","Guatemala",5455197,1970
"GT","Guatemala",5320100,1969
"GT","Guatemala",5184095,1968
"GT","Guatemala",5047435,1967
"GT","Guatemala",4910790,1966
"GT","Guatemala",4774984,1965
"GT","Guatemala",4640795,1964
"GT","Guatemala",4508444,1963
"GT","Guatemala",4378604,1962
"GT","Guatemala",4251911,1961
"GT","Guatemala",4128880,1960
"GN","Guinea",13132792,2020
"GN","Guinea",12771246,2019
"GN","Guinea",12414292,2018
"GN","Guinea",12067516,2017
"GN","Guinea",11738434,2016
"GN","Guinea",11432096,2015
"GN","Guinea",11150970,2014
"GN","Guinea",10892821,2013
"GN","Guinea",10652032,2012
"GN","Guinea",10420459,2011
"GN","Guinea",10192168,2010
"GN","Guinea",9964470,2009
"GN","Guinea",9738796,2008
"GN","Guinea",9518159,2007
"GN","Guinea",9307421,2006
"GN","Guinea",9109585,2005
"GN","Guinea",8925729,2004
"GN","Guinea",8753097,2003
"GN","Guinea",8586077,2002
"GN","Guinea",8417082,2001
"GN","Guinea",8240735,2000
"GN","Guinea",8054745,1999
"GN","Guinea",7860772,1998
"GN","Guinea",7662071,1997
"GN","Guinea",7463782,1996
"GN","Guinea",7269631,1995
"GN","Guinea",7081119,1994
"GN","Guinea",6897171,1993
"GN","Guinea",6716032,1992
"GN","Guinea",6534936,1991
"GN","Guinea",6352282,1990
"GN","Guinea",6167480,1989
"GN","Guinea",5982484,1988
"GN","Guinea",5801323,1987
"GN","Guinea",5629420,1986
"GN","Guinea",5470716,1985
"GN","Guinea",5326369,1984
"GN","Guinea",5195443,1983
"GN","Guinea",5077073,1982
"GN","Guinea",4969595,1981
"GN","Guinea",4871446,1980
"GN","Guinea",4782491,1979
"GN","Guinea",4702371,1978
"GN","Guinea",4628881,1977
"GN","Guinea",4559239,1976
"GN","Guinea",4491248,1975
"GN","Guinea",4424030,1974
"GN","Guinea",4357357,1973
"GN","Guinea",4290544,1972
"GN","Guinea",4223056,1971
"GN","Guinea",4154606,1970
"GN","Guinea",4084601,1969
"GN","Guinea",4013050,1968
"GN","Guinea",3941046,1967
"GN","Guinea",3870204,1966
"GN","Guinea",3801711,1965
"GN","Guinea",3735912,1964
"GN","Guinea",3672560,1963
"GN","Guinea",3611428,1962
"GN","Guinea",3552068,1961
"GN","Guinea",3494164,1960
"GW","Guinea-Bissau",1967998,2020
"GW","Guinea-Bissau",1920917,2019
"GW","Guinea-Bissau",1874304,2018
"GW","Guinea-Bissau",1828146,2017
"GW","Guinea-Bissau",1782434,2016
"GW","Guinea-Bissau",1737207,2015
"GW","Guinea-Bissau",1692433,2014
"GW","Guinea-Bissau",1648259,2013
"GW","Guinea-Bissau",1604981,2012
"GW","Guinea-Bissau",1562996,2011
"GW","Guinea-Bissau",1522603,2010
"GW","Guinea-Bissau",1483920,2009
"GW","Guinea-Bissau",1446936,2008
"GW","Guinea-Bissau",1411545,2007
"GW","Guinea-Bissau",1377582,2006
"GW","Guinea-Bissau",1344931,2005
"GW","Guinea-Bissau",1313492,2004
"GW","Guinea-Bissau",1283297,2003
"GW","Guinea-Bissau",1254454,2002
"GW","Guinea-Bissau",1227105,2001
"GW","Guinea-Bissau",1201305,2000
"GW","Guinea-Bissau",1177133,1999
"GW","Guinea-Bissau",1154372,1998
"GW","Guinea-Bissau",1132505,1997
"GW","Guinea-Bissau",1110835,1996
"GW","Guinea-Bissau",1088850,1995
"GW","Guinea-Bissau",1066345,1994
"GW","Guinea-Bissau",1043421,1993
"GW","Guinea-Bissau",1020353,1992
"GW","Guinea-Bissau",997522,1991
"GW","Guinea-Bissau",975265,1990
"GW","Guinea-Bissau",953782,1989
"GW","Guinea-Bissau",933046,1988
"GW","Guinea-Bissau",912755,1987
"GW","Guinea-Bissau",892530,1986
"GW","Guinea-Bissau",872163,1985
"GW","Guinea-Bissau",851276,1984
"GW","Guinea-Bissau",830212,1983
"GW","Guinea-Bissau",810402,1982
"GW","Guinea-Bissau",793804,1981
"GW","Guinea-Bissau",781678,1980
"GW","Guinea-Bissau",774726,1979
"GW","Guinea-Bissau",772137,1978
"GW","Guinea-Bissau",771732,1977
"GW","Guinea-Bissau",770415,1976
"GW","Guinea-Bissau",765985,1975
"GW","Guinea-Bissau",757668,1974
"GW","Guinea-Bissau",746178,1973
"GW","Guinea-Bissau",732516,1972
"GW","Guinea-Bissau",718359,1971
"GW","Guinea-Bissau",704937,1970
"GW","Guinea-Bissau",692407,1969
"GW","Guinea-Bissau",680431,1968
"GW","Guinea-Bissau",669243,1967
"GW","Guinea-Bissau",658998,1966
"GW","Guinea-Bissau",649795,1965
"GW","Guinea-Bissau",641821,1964
"GW","Guinea-Bissau",635008,1963
"GW","Guinea-Bissau",628877,1962
"GW","Guinea-Bissau",622754,1961
"GW","Guinea-Bissau",616140,1960
"GY","Guyana",786559,2020
"GY","Guyana",782775,2019
"GY","Guyana",779007,2018
"GY","Guyana",775218,2017
"GY","Guyana",771363,2016
"GY","Guyana",767433,2015
"GY","Guyana",763371,2014
"GY","Guyana",759281,2013
"GY","Guyana",755388,2012
"GY","Guyana",752029,2011
"GY","Guyana",749430,2010
"GY","Guyana",747718,2009
"GY","Guyana",746815,2008
"GY","Guyana",746477,2007
"GY","Guyana",746335,2006
"GY","Guyana",746156,2005
"GY","Guyana",745737,2004
"GY","Guyana",745142,2003
"GY","Guyana",744789,2002
"GY","Guyana",745206,2001
"GY","Guyana",746718,2000
"GY","Guyana",749676,1999
"GY","Guyana",753778,1998
"GY","Guyana",757975,1997
"GY","Guyana",760801,1996
"GY","Guyana",761298,1995
"GY","Guyana",758896,1994
"GY","Guyana",754141,1993
"GY","Guyana",748596,1992
"GY","Guyana",744477,1991
"GY","Guyana",743306,1990
"GY","Guyana",745581,1989
"GY","Guyana",750641,1988
"GY","Guyana",757451,1987
"GY","Guyana",764447,1986
"GY","Guyana",770439,1985
"GY","Guyana",775217,1984
"GY","Guyana",778953,1983
"GY","Guyana",781249,1982
"GY","Guyana",781734,1981
"GY","Guyana",780153,1980
"GY","Guyana",776257,1979
"GY","Guyana",770128,1978
"GY","Guyana",762424,1977
"GY","Guyana",754101,1976
"GY","Guyana",745847,1975
"GY","Guyana",737846,1974
"GY","Guyana",729909,1973
"GY","Guyana",721949,1972
"GY","Guyana",713684,1971
"GY","Guyana",704930,1970
"GY","Guyana",695743,1969
"GY","Guyana",686144,1968
"GY","Guyana",675861,1967
"GY","Guyana",664518,1966
"GY","Guyana",651865,1965
"GY","Guyana",637835,1964
"GY","Guyana",622580,1963
"GY","Guyana",606286,1962
"GY","Guyana",589274,1961
"GY","Guyana",571813,1960
"HT","Haiti",11402533,2020
"HT","Haiti",11263079,2019
"HT","Haiti",11123183,2018
"HT","Haiti",10982367,2017
"HT","Haiti",10839976,2016
"HT","Haiti",10695540,2015
"HT","Haiti",10549007,2014
"HT","Haiti",10400672,2013
"HT","Haiti",10250922,2012
"HT","Haiti",10100320,2011
"HT","Haiti",9949318,2010
"HT","Haiti",9798046,2009
"HT","Haiti",9646570,2008
"HT","Haiti",9495336,2007
"HT","Haiti",9344784,2006
"HT","Haiti",9195289,2005
"HT","Haiti",9047082,2004
"HT","Haiti",8900108,2003
"HT","Haiti",8754148,2002
"HT","Haiti",8608810,2001
"HT","Haiti",8463802,2000
"HT","Haiti",8319070,1999
"HT","Haiti",8174680,1998
"HT","Haiti",8030721,1997
"HT","Haiti",7887312,1996
"HT","Haiti",7744509,1995
"HT","Haiti",7602318,1994
"HT","Haiti",7460684,1993
"HT","Haiti",7319491,1992
"HT","Haiti",7178611,1991
"HT","Haiti",7037915,1990
"HT","Haiti",6897755,1989
"HT","Haiti",6758222,1988
"HT","Haiti",6618742,1987
"HT","Haiti",6478537,1986
"HT","Haiti",6337275,1985
"HT","Haiti",6194686,1984
"HT","Haiti",6051617,1983
"HT","Haiti",5910223,1982
"HT","Haiti",5773367,1981
"HT","Haiti",5643175,1980
"HT","Haiti",5520187,1979
"HT","Haiti",5404020,1978
"HT","Haiti",5294625,1977
"HT","Haiti",5191637,1976
"HT","Haiti",5094570,1975
"HT","Haiti",5003708,1974
"HT","Haiti",4918625,1973
"HT","Haiti",4837334,1972
"HT","Haiti",4757175,1971
"HT","Haiti",4676237,1970
"HT","Haiti",4593666,1969
"HT","Haiti",4509811,1968
"HT","Haiti",4425318,1967
"HT","Haiti",4341325,1966
"HT","Haiti",4258734,1965
"HT","Haiti",4177631,1964
"HT","Haiti",4097755,1963
"HT","Haiti",4019171,1962
"HT","Haiti",3941956,1961
"HT","Haiti",3866162,1960
"HN","Honduras",9904608,2020
"HN","Honduras",9746115,2019
"HN","Honduras",9587523,2018
"HN","Honduras",9429016,2017
"HN","Honduras",9270794,2016
"HN","Honduras",9112904,2015
"HN","Honduras",8955579,2014
"HN","Honduras",8798524,2013
"HN","Honduras",8640692,2012
"HN","Honduras",8480670,2011
"HN","Honduras",8317467,2010
"HN","Honduras",8150780,2009
"HN","Honduras",7980955,2008
"HN","Honduras",7808520,2007
"HN","Honduras",7634295,2006
"HN","Honduras",7458982,2005
"HN","Honduras",7282953,2004
"HN","Honduras",7106323,2003
"HN","Honduras",6929267,2002
"HN","Honduras",6751912,2001
"HN","Honduras",6574510,2000
"HN","Honduras",6397140,1999
"HN","Honduras",6220405,1998
"HN","Honduras",6045704,1997
"HN","Honduras",5874814,1996
"HN","Honduras",5709010,1995
"HN","Honduras",5548969,1994
"HN","Honduras",5394416,1993
"HN","Honduras",5244677,1992
"HN","Honduras",5098594,1991
"HN","Honduras",4955302,1990
"HN","Honduras",4814696,1989
"HN","Honduras",4677023,1988
"HN","Honduras",4542218,1987
"HN","Honduras",4410270,1986
"HN","Honduras",4281167,1985
"HN","Honduras",4154864,1984
"HN","Honduras",4031333,1983
"HN","Honduras",3910642,1982
"HN","Honduras",3792922,1981
"HN","Honduras",3678274,1980
"HN","Honduras",3566661,1979
"HN","Honduras",3458102,1978
"HN","Honduras",3352825,1977
"HN","Honduras",3251145,1976
"HN","Honduras",3153252,1975
"HN","Honduras",3059245,1974
"HN","Honduras",2968978,1973
"HN","Honduras",2882102,1972
"HN","Honduras",2798125,1971
"HN","Honduras",2716652,1970
"HN","Honduras",2637515,1969
"HN","Honduras",2560723,1968
"HN","Honduras",2486418,1967
"HN","Honduras",2414805,1966
"HN","Honduras",2346005,1965
"HN","Honduras",2280044,1964
"HN","Honduras",2216712,1963
"HN","Honduras",2155648,1962
"HN","Honduras",2096407,1961
"HN","Honduras",2038636,1960
"HK","Hong Kong SAR, China",7481800,2020
"HK","Hong Kong SAR, China",7507400,2019
"HK","Hong Kong SAR, China",7451000,2018
"HK","Hong Kong SAR, China",7391700,2017
"HK","Hong Kong SAR, China",7336600,2016
"HK","Hong Kong SAR, China",7291300,2015
"HK","Hong Kong SAR, China",7229500,2014
"HK","Hong Kong SAR, China",7178900,2013
"HK","Hong Kong SAR, China",7150100,2012
"HK","Hong Kong SAR, China",7071600,2011
"HK","Hong Kong SAR, China",7024200,2010
"HK","Hong Kong SAR, China",6972800,2009
"HK","Hong Kong SAR, China",6957800,2008
"HK","Hong Kong SAR, China",6916300,2007
"HK","Hong Kong SAR, China",6857100,2006
"HK","Hong Kong SAR, China",6813200,2005
"HK","Hong Kong SAR, China",6783500,2004
"HK","Hong Kong SAR, China",6730800,2003
"HK","Hong Kong SAR, China",6744100,2002
"HK","Hong Kong SAR, China",6714300,2001
"HK","Hong Kong SAR, China",6665000,2000
"HK","Hong Kong SAR, China",6606500,1999
"HK","Hong Kong SAR, China",6543700,1998
"HK","Hong Kong SAR, China",6489300,1997
"HK","Hong Kong SAR, China",6435500,1996
"HK","Hong Kong SAR, China",6156100,1995
"HK","Hong Kong SAR, China",6035400,1994
"HK","Hong Kong SAR, China",5901000,1993
"HK","Hong Kong SAR, China",5800500,1992
"HK","Hong Kong SAR, China",5752000,1991
"HK","Hong Kong SAR, China",5704500,1990
"HK","Hong Kong SAR, China",5686200,1989
"HK","Hong Kong SAR, China",5627600,1988
"HK","Hong Kong SAR, China",5580500,1987
"HK","Hong Kong SAR, China",5524600,1986
"HK","Hong Kong SAR, China",5456200,1985
"HK","Hong Kong SAR, China",5397900,1984
"HK","Hong Kong SAR, China",5345100,1983
"HK","Hong Kong SAR, China",5264500,1982
"HK","Hong Kong SAR, China",5183400,1981
"HK","Hong Kong SAR, China",5063100,1980
"HK","Hong Kong SAR, China",4929700,1979
"HK","Hong Kong SAR, China",4667500,1978
"HK","Hong Kong SAR, China",4583700,1977
"HK","Hong Kong SAR, China",4518000,1976
"HK","Hong Kong SAR, China",4461600,1975
"HK","Hong Kong SAR, China",4377800,1974
"HK","Hong Kong SAR, China",4241600,1973
"HK","Hong Kong SAR, China",4123600,1972
"HK","Hong Kong SAR, China",4045300,1971
"HK","Hong Kong SAR, China",3959000,1970
"HK","Hong Kong SAR, China",3863900,1969
"HK","Hong Kong SAR, China",3802700,1968
"HK","Hong Kong SAR, China",3722800,1967
"HK","Hong Kong SAR, China",3629900,1966
"HK","Hong Kong SAR, China",3597900,1965
"HK","Hong Kong SAR, China",3504600,1964
"HK","Hong Kong SAR, China",3420900,1963
"HK","Hong Kong SAR, China",3305200,1962
"HK","Hong Kong SAR, China",3168100,1961
"HK","Hong Kong SAR, China",3075605,1960
"HU","Hungary",9749763,2020
"HU","Hungary",9771141,2019
"HU","Hungary",9775564,2018
"HU","Hungary",9787966,2017
"HU","Hungary",9814023,2016
"HU","Hungary",9843028,2015
"HU","Hungary",9866468,2014
"HU","Hungary",9893082,2013
"HU","Hungary",9920362,2012
"HU","Hungary",9971727,2011
"HU","Hungary",10000023,2010
"HU","Hungary",10022650,2009
"HU","Hungary",10038188,2008
"HU","Hungary",10055780,2007
"HU","Hungary",10071370,2006
"HU","Hungary",10087065,2005
"HU","Hungary",10107146,2004
"HU","Hungary",10129552,2003
"HU","Hungary",10158608,2002
"HU","Hungary",10187576,2001
"HU","Hungary",10210971,2000
"HU","Hungary",10237530,1999
"HU","Hungary",10266570,1998
"HU","Hungary",10290486,1997
"HU","Hungary",10311238,1996
"HU","Hungary",10328965,1995
"HU","Hungary",10343355,1994
"HU","Hungary",10357523,1993
"HU","Hungary",10369341,1992
"HU","Hungary",10373400,1991
"HU","Hungary",10373988,1990
"HU","Hungary",10481719,1989
"HU","Hungary",10596487,1988
"HU","Hungary",10612741,1987
"HU","Hungary",10630564,1986
"HU","Hungary",10648713,1985
"HU","Hungary",10668095,1984
"HU","Hungary",10689463,1983
"HU","Hungary",10705535,1982
"HU","Hungary",10711848,1981
"HU","Hungary",10711122,1980
"HU","Hungary",10704152,1979
"HU","Hungary",10684822,1978
"HU","Hungary",10648031,1977
"HU","Hungary",10598677,1976
"HU","Hungary",10540525,1975
"HU","Hungary",10478720,1974
"HU","Hungary",10432055,1973
"HU","Hungary",10398489,1972
"HU","Hungary",10367537,1971
"HU","Hungary",10337910,1970
"HU","Hungary",10298723,1969
"HU","Hungary",10255815,1968
"HU","Hungary",10216604,1967
"HU","Hungary",10178653,1966
"HU","Hungary",10147935,1965
"HU","Hungary",10119835,1964
"HU","Hungary",10087947,1963
"HU","Hungary",10061734,1962
"HU","Hungary",10029321,1961
"HU","Hungary",9983967,1960
"IS","Iceland",366425,2020
"IS","Iceland",360563,2019
"IS","Iceland",352721,2018
"IS","Iceland",343400,2017
"IS","Iceland",335439,2016
"IS","Iceland",330815,2015
"IS","Iceland",327386,2014
"IS","Iceland",323764,2013
"IS","Iceland",320716,2012
"IS","Iceland",319014,2011
"IS","Iceland",318041,2010
"IS","Iceland",318499,2009
"IS","Iceland",317414,2008
"IS","Iceland",311566,2007
"IS","Iceland",303782,2006
"IS","Iceland",296734,2005
"IS","Iceland",292074,2004
"IS","Iceland",289521,2003
"IS","Iceland",287523,2002
"IS","Iceland",284968,2001
"IS","Iceland",281205,2000
"IS","Iceland",277381,1999
"IS","Iceland",274047,1998
"IS","Iceland",271128,1997
"IS","Iceland",268916,1996
"IS","Iceland",267468,1995
"IS","Iceland",266021,1994
"IS","Iceland",263725,1993
"IS","Iceland",261057,1992
"IS","Iceland",257797,1991
"IS","Iceland",254826,1990
"IS","Iceland",252852,1989
"IS","Iceland",249740,1988
"IS","Iceland",245859,1987
"IS","Iceland",243180,1986
"IS","Iceland",241405,1985
"IS","Iceland",239511,1984
"IS","Iceland",236977,1983
"IS","Iceland",233860,1982
"IS","Iceland",230755,1981
"IS","Iceland",228138,1980
"IS","Iceland",225735,1979
"IS","Iceland",223537,1978
"IS","Iceland",221799,1977
"IS","Iceland",220154,1976
"IS","Iceland",217979,1975
"IS","Iceland",215209,1974
"IS","Iceland",212317,1973
"IS","Iceland",209137,1972
"IS","Iceland",206098,1971
"IS","Iceland",204438,1970
"IS","Iceland",203369,1969
"IS","Iceland",201488,1968
"IS","Iceland",198751,1967
"IS","Iceland",195570,1966
"IS","Iceland",192286,1965
"IS","Iceland",188983,1964
"IS","Iceland",185653,1963
"IS","Iceland",182378,1962
"IS","Iceland",179029,1961
"IS","Iceland",175574,1960
"IN","India",1380004385,2020
"IN","India",1366417756,2019
"IN","India",1352642283,2018
"IN","India",1338676779,2017
"IN","India",1324517250,2016
"IN","India",1310152392,2015
"IN","India",1295600768,2014
"IN","India",1280842119,2013
"IN","India",1265780243,2012
"IN","India",1250287939,2011
"IN","India",1234281163,2010
"IN","India",1217726217,2009
"IN","India",1200669762,2008
"IN","India",1183209471,2007
"IN","India",1165486291,2006
"IN","India",1147609924,2005
"IN","India",1129623466,2004
"IN","India",1111523146,2003
"IN","India",1093317187,2002
"IN","India",1075000094,2001
"IN","India",1056575548,2000
"IN","India",1038058154,1999
"IN","India",1019483586,1998
"IN","India",1000900028,1997
"IN","India",982365248,1996
"IN","India",963922586,1995
"IN","India",945601828,1994
"IN","India",927403866,1993
"IN","India",909307018,1992
"IN","India",891273202,1991
"IN","India",873277799,1990
"IN","India",855334675,1989
"IN","India",837468938,1988
"IN","India",819682095,1987
"IN","India",801975250,1986
"IN","India",784360012,1985
"IN","India",766833411,1984
"IN","India",749428958,1983
"IN","India",732239498,1982
"IN","India",715384997,1981
"IN","India",698952837,1980
"IN","India",682995348,1979
"IN","India",667499815,1978
"IN","India",652408766,1977
"IN","India",637630085,1976
"IN","India",623102900,1975
"IN","India",608802595,1974
"IN","India",594770136,1973
"IN","India",581087255,1972
"IN","India",567868021,1971
"IN","India",555189797,1970
"IN","India",543084333,1969
"IN","India",531513834,1968
"IN","India",520400577,1967
"IN","India",509631509,1966
"IN","India",499123328,1965
"IN","India",488848139,1964
"IN","India",478825602,1963
"IN","India",469077191,1962
"IN","India",459642166,1961
"IN","India",450547675,1960
"ID","Indonesia",273523621,2020
"ID","Indonesia",270625567,2019
"ID","Indonesia",267670549,2018
"ID","Indonesia",264650969,2017
"ID","Indonesia",261556386,2016
"ID","Indonesia",258383257,2015
"ID","Indonesia",255128076,2014
"ID","Indonesia",251805314,2013
"ID","Indonesia",248451714,2012
"ID","Indonesia",245115988,2011
"ID","Indonesia",241834226,2010
"ID","Indonesia",238620554,2009
"ID","Indonesia",235469755,2008
"ID","Indonesia",232374239,2007
"ID","Indonesia",229318262,2006
"ID","Indonesia",226289468,2005
"ID","Indonesia",223285666,2004
"ID","Indonesia",220309473,2003
"ID","Indonesia",217357790,2002
"ID","Indonesia",214427419,2001
"ID","Indonesia",211513822,2000
"ID","Indonesia",208615171,1999
"ID","Indonesia",205724597,1998
"ID","Indonesia",202826444,1997
"ID","Indonesia",199901231,1996
"ID","Indonesia",196934257,1995
"ID","Indonesia",193917458,1994
"ID","Indonesia",190851184,1993
"ID","Indonesia",187739786,1992
"ID","Indonesia",184591897,1991
"ID","Indonesia",181413398,1990
"ID","Indonesia",178209147,1989
"ID","Indonesia",174975953,1988
"ID","Indonesia",171702756,1987
"ID","Indonesia",168374287,1986
"ID","Indonesia",164982452,1985
"ID","Indonesia",161523353,1984
"ID","Indonesia",158009248,1983
"ID","Indonesia",154468235,1982
"ID","Indonesia",150938222,1981
"ID","Indonesia",147447834,1980
"ID","Indonesia",144009844,1979
"ID","Indonesia",140621731,1978
"ID","Indonesia",137278057,1977
"ID","Indonesia",133966940,1976
"ID","Indonesia",130680730,1975
"ID","Indonesia",127422198,1974
"ID","Indonesia",124199693,1973
"ID","Indonesia",121017316,1972
"ID","Indonesia",117880146,1971
"ID","Indonesia",114793179,1970
"ID","Indonesia",111758566,1969
"ID","Indonesia",108779926,1968
"ID","Indonesia",105865576,1967
"ID","Indonesia",103025423,1966
"ID","Indonesia",100267070,1965
"ID","Indonesia",97596728,1964
"ID","Indonesia",95015295,1963
"ID","Indonesia",92518373,1962
"ID","Indonesia",90098396,1961
"ID","Indonesia",87751066,1960
"IR","Iran, Islamic Rep.",83992953,2020
"IR","Iran, Islamic Rep.",82913893,2019
"IR","Iran, Islamic Rep.",81800204,2018
"IR","Iran, Islamic Rep.",80673888,2017
"IR","Iran, Islamic Rep.",79563991,2016
"IR","Iran, Islamic Rep.",78492208,2015
"IR","Iran, Islamic Rep.",77465769,2014
"IR","Iran, Islamic Rep.",76481963,2013
"IR","Iran, Islamic Rep.",75539881,2012
"IR","Iran, Islamic Rep.",74634959,2011
"IR","Iran, Islamic Rep.",73762519,2010
"IR","Iran, Islamic Rep.",72924833,2009
"IR","Iran, Islamic Rep.",72120608,2008
"IR","Iran, Islamic Rep.",71336476,2007
"IR","Iran, Islamic Rep.",70554756,2006
"IR","Iran, Islamic Rep.",69762345,2005
"IR","Iran, Islamic Rep.",68951279,2004
"IR","Iran, Islamic Rep.",68122947,2003
"IR","Iran, Islamic Rep.",67284801,2002
"IR","Iran, Islamic Rep.",66449111,2001
"IR","Iran, Islamic Rep.",65623397,2000
"IR","Iran, Islamic Rep.",64800875,1999
"IR","Iran, Islamic Rep.",63971836,1998
