"country","iso2c","iso3c","year","SP.POP.TOTL"
"Macao SAR, China","MO","MAC",1963,182135
"Macao SAR, China","MO","MAC",1962,177810
"Macao SAR, China","MO","MAC",1961,173323
"Macao SAR, China","MO","MAC",1960,173315
"Madagascar","MG","MDG",2024,31964956
"Madagascar","MG","MDG",2023,31195932
"Madagascar","MG","MDG",2022,30437261
"Madagascar","MG","MDG",2021,29691083
"Madagascar","MG","MDG",2020,28953556
"Madagascar","MG","MDG",2019,28219554
"Madagascar","MG","MDG",2018,27494926
"Madagascar","MG","MDG",2017,26788375
"Madagascar","MG","MDG",2016,26099952
"Madagascar","MG","MDG",2015,25426702
"Madagascar","MG","MDG",2014,24764348
"Madagascar","MG","MDG",2013,24109290
"Madagascar","MG","MDG",2012,23462438
"Madagascar","MG","MDG",2011,22822300
"Madagascar","MG","MDG",2010,22183340
"Madagascar","MG","MDG",2009,21547280
"Madagascar","MG","MDG",2008,20923840
"Madagascar","MG","MDG",2007,20318583
"Madagascar","MG","MDG",2006,19730909
"Madagascar","MG","MDG",2005,19159707
"Madagascar","MG","MDG",2004,18606608
"Madagascar","MG","MDG",2003,18071854
"Madagascar","MG","MDG",2002,17549913
"Madagascar","MG","MDG",2001,17032939
"Madagascar","MG","MDG",2000,16516338
"Madagascar","MG","MDG",1999,16000506
"Madagascar","MG","MDG",1998,15489364
"Madagascar","MG","MDG",1997,14990814
"Madagascar","MG","MDG",1996,14510711
"Madagascar","MG","MDG",1995,14051275
"Madagascar","MG","MDG",1994,13613850
"Madagascar","MG","MDG",1993,13197345
"Madagascar","MG","MDG",1992,12800870
"Madagascar","MG","MDG",1991,12421412
"Madagascar","MG","MDG",1990,12055639
"Madagascar","MG","MDG",1989,11704998
"Madagascar","MG","MDG",1988,11369462
"Madagascar","MG","MDG",1987,11047291
"Madagascar","MG","MDG",1986,10736857
"Madagascar","MG","MDG",1985,10433142
"Madagascar","MG","MDG",1984,10134550
"Madagascar","MG","MDG",1983,9843044
"Madagascar","MG","MDG",1982,9557671
"Madagascar","MG","MDG",1981,9279011
"Madagascar","MG","MDG",1980,9006032
"Madagascar","MG","MDG",1979,8737581
"Madagascar","MG","MDG",1978,8475864
"Madagascar","MG","MDG",1977,8222240
"Madagascar","MG","MDG",1976,7976831
"Madagascar","MG","MDG",1975,7739336
"Madagascar","MG","MDG",1974,7509726
"Madagascar","MG","MDG",1973,7288048
"Madagascar","MG","MDG",1972,7074398
"Madagascar","MG","MDG",1971,6868868
"Madagascar","MG","MDG",1970,6672003
"Madagascar","MG","MDG",1969,6484716
"Madagascar","MG","MDG",1968,6306493
"Madagascar","MG","MDG",1967,6136486
"Madagascar","MG","MDG",1966,5974279
"Madagascar","MG","MDG",1965,5819116
"Madagascar","MG","MDG",1964,5669863
"Madagascar","MG","MDG",1963,5525185
"Madagascar","MG","MDG",1962,5384150
"Madagascar","MG","MDG",1961,5246158
"Madagascar","MG","MDG",1960,5111029
"Malawi","MW","MWI",2024,21655286
"Malawi","MW","MWI",2023,21104482
"Malawi","MW","MWI",2022,20568728
"Malawi","MW","MWI",2021,20047258
"Malawi","MW","MWI",2020,19533888
"Malawi","MW","MWI",2019,19025752
"Malawi","MW","MWI",2018,18528081
"Malawi","MW","MWI",2017,18039715
"Malawi","MW","MWI",2016,17557739
"Malawi","MW","MWI",2015,17085587
"Malawi","MW","MWI",2014,16621538
"Malawi","MW","MWI",2013,16161816
"Malawi","MW","MWI",2012,15709577
"Malawi","MW","MWI",2011,15265022
"Malawi","MW","MWI",2010,14826463
"Malawi","MW","MWI",2009,14395788
"Malawi","MW","MWI",2008,13976417
"Malawi","MW","MWI",2007,13576343
"Malawi","MW","MWI",2006,13198701
"Malawi","MW","MWI",2005,12840031
"Malawi","MW","MWI",2004,12500737
"Malawi","MW","MWI",2003,12181574
"Malawi","MW","MWI",2002,11880440
"Malawi","MW","MWI",2001,11593058
"Malawi","MW","MWI",2000,11315942
"Malawi","MW","MWI",1999,11047804
"Malawi","MW","MWI",1998,10792876
"Malawi","MW","MWI",1997,10562035
"Malawi","MW","MWI",1996,10352228
"Malawi","MW","MWI",1995,10150117
"Malawi","MW","MWI",1994,10164894
"Malawi","MW","MWI",1993,10284024
"Malawi","MW","MWI",1992,10135079
"Malawi","MW","MWI",1991,9844227
"Malawi","MW","MWI",1990,9545852
"Malawi","MW","MWI",1989,9176220
"Malawi","MW","MWI",1988,8753262
"Malawi","MW","MWI",1987,8293174
"Malawi","MW","MWI",1986,7906480
"Malawi","MW","MWI",1985,7620508
"Malawi","MW","MWI",1984,7332810
"Malawi","MW","MWI",1983,7051709
"Malawi","MW","MWI",1982,6778879
"Malawi","MW","MWI",1981,6516454
"Malawi","MW","MWI",1980,6265529
"Malawi","MW","MWI",1979,6028749
"Malawi","MW","MWI",1978,5810132
"Malawi","MW","MWI",1977,5614983
"Malawi","MW","MWI",1976,5443384
"Malawi","MW","MWI",1975,5287367
"Malawi","MW","MWI",1974,5141337
"Malawi","MW","MWI",1973,5003938
"Malawi","MW","MWI",1972,4874475
"Malawi","MW","MWI",1971,4751434
"Malawi","MW","MWI",1970,4633944
"Malawi","MW","MWI",1969,4521184
"Malawi","MW","MWI",1968,4411054
"Malawi","MW","MWI",1967,4303012
"Malawi","MW","MWI",1966,4197926
"Malawi","MW","MWI",1965,4096157
"Malawi","MW","MWI",1964,3997305
"Malawi","MW","MWI",1963,3900506
"Malawi","MW","MWI",1962,3806307
"Malawi","MW","MWI",1961,3715534
"Malawi","MW","MWI",1960,3628134
"Malaysia","MY","MYS",2024,35557673
"Malaysia","MY","MYS",2023,35126298
"Malaysia","MY","MYS",2022,34695493
"Malaysia","MY","MYS",2021,34282399
"Malaysia","MY","MYS",2020,33889558
"Malaysia","MY","MYS",2019,33440596
"Malaysia","MY","MYS",2018,32910967
"Malaysia","MY","MYS",2017,32355644
"Malaysia","MY","MYS",2016,31789685
"Malaysia","MY","MYS",2015,31232798
"Malaysia","MY","MYS",2014,30696137
"Malaysia","MY","MYS",2013,30174265
"Malaysia","MY","MYS",2012,29662831
"Malaysia","MY","MYS",2011,29162039
"Malaysia","MY","MYS",2010,28655776
"Malaysia","MY","MYS",2009,28124778
"Malaysia","MY","MYS",2008,27570059
"Malaysia","MY","MYS",2007,26998389
"Malaysia","MY","MYS",2006,26417909
"Malaysia","MY","MYS",2005,25836071
"Malaysia","MY","MYS",2004,25256772
"Malaysia","MY","MYS",2003,24679602
"Malaysia","MY","MYS",2002,24102477
"Malaysia","MY","MYS",2001,23526538
"Malaysia","MY","MYS",2000,22967816
"Malaysia","MY","MYS",1999,22435531
"Malaysia","MY","MYS",1998,21906713
"Malaysia","MY","MYS",1997,21375218
"Malaysia","MY","MYS",1996,20850087
"Malaysia","MY","MYS",1995,20330599
"Malaysia","MY","MYS",1994,19820446
"Malaysia","MY","MYS",1993,19322664
"Malaysia","MY","MYS",1992,18834572
"Malaysia","MY","MYS",1991,18342464
"Malaysia","MY","MYS",1990,17833171
"Malaysia","MY","MYS",1989,17314997
"Malaysia","MY","MYS",1988,16796605
"Malaysia","MY","MYS",1987,16276737
"Malaysia","MY","MYS",1986,15760419
"Malaysia","MY","MYS",1985,15252258
"Malaysia","MY","MYS",1984,14759009
"Malaysia","MY","MYS",1983,14285907
"Malaysia","MY","MYS",1982,13832798
"Malaysia","MY","MYS",1981,13399203
"Malaysia","MY","MYS",1980,12983363
"Malaysia","MY","MYS",1979,12627862
"Malaysia","MY","MYS",1978,12328157
"Malaysia","MY","MYS",1977,12035713
"Malaysia","MY","MYS",1976,11750097
"Malaysia","MY","MYS",1975,11471914
"Malaysia","MY","MYS",1974,11200906
"Malaysia","MY","MYS",1973,10935621
"Malaysia","MY","MYS",1972,10676835
"Malaysia","MY","MYS",1971,10423453
"Malaysia","MY","MYS",1970,10178802
"Malaysia","MY","MYS",1969,9947597
"Malaysia","MY","MYS",1968,9725281
"Malaysia","MY","MYS",1967,9507099
"Malaysia","MY","MYS",1966,9284688
"Malaysia","MY","MYS",1965,9056408
"Malaysia","MY","MYS",1964,8828406
"Malaysia","MY","MYS",1963,8602160
"Malaysia","MY","MYS",1962,8380172
"Malaysia","MY","MYS",1961,8164443
"Malaysia","MY","MYS",1960,7956197
"Maldives","MV","MDV",2024,527799
"Maldives","MV","MDV",2023,525994
"Maldives","MV","MDV",2022,524106
"Maldives","MV","MDV",2021,516154
"Maldives","MV","MDV",2020,502118
"Maldives","MV","MDV",2019,487731
"Maldives","MV","MDV",2018,473099
"Maldives","MV","MDV",2017,458287
"Maldives","MV","MDV",2016,443308
"Maldives","MV","MDV",2015,428154
"Maldives","MV","MDV",2014,413617
"Maldives","MV","MDV",2013,400070
"Maldives","MV","MDV",2012,386818
"Maldives","MV","MDV",2011,373674
"Maldives","MV","MDV",2010,360792
"Maldives","MV","MDV",2009,348275
"Maldives","MV","MDV",2008,336170
"Maldives","MV","MDV",2007,324479
"Maldives","MV","MDV",2006,313851
"Maldives","MV","MDV",2005,306429
"Maldives","MV","MDV",2004,301413
"Maldives","MV","MDV",2003,296491
"Maldives","MV","MDV",2002,291616
"Maldives","MV","MDV",2001,286767
"Maldives","MV","MDV",2000,282019
"Maldives","MV","MDV",1999,277412
"Maldives","MV","MDV",1998,272723
"Maldives","MV","MDV",1997,267707
"Maldives","MV","MDV",1996,262347
"Maldives","MV","MDV",1995,256649
"Maldives","MV","MDV",1994,250822
"Maldives","MV","MDV",1993,244884
"Maldives","MV","MDV",1992,238543
"Maldives","MV","MDV",1991,231802
"Maldives","MV","MDV",1990,224762
"Maldives","MV","MDV",1989,217738
"Maldives","MV","MDV",1988,210885
"Maldives","MV","MDV",1987,203944
"Maldives","MV","MDV",1986,196935
"Maldives","MV","MDV",1985,190169
"Maldives","MV","MDV",1984,184198
"Maldives","MV","MDV",1983,179128
"Maldives","MV","MDV",1982,174333
"Maldives","MV","MDV",1981,169532
"Maldives","MV","MDV",1980,164835
"Maldives","MV","MDV",1979,160360
"Maldives","MV","MDV",1978,156159
"Maldives","MV","MDV",1977,151930
"Maldives","MV","MDV",1976,147525
"Maldives","MV","MDV",1975,143158
"Maldives","MV","MDV",1974,138978
"Maldives","MV","MDV",1973,134952
"Maldives","MV","MDV",1972,130968
"Maldives","MV","MDV",1971,127035
"Maldives","MV","MDV",1970,123219
"Maldives","MV","MDV",1969,119564
"Maldives","MV","MDV",1968,116075
"Maldives","MV","MDV",1967,112528
"Maldives","MV","MDV",1966,108507
"Maldives","MV","MDV",1965,104102
"Maldives","MV","MDV",1964,100662
"Maldives","MV","MDV",1963,98222
"Maldives","MV","MDV",1962,95802
"Maldives","MV","MDV",1961,93450
"Maldives","MV","MDV",1960,91189
"Mali","ML","MLI",2024,24478595
"Mali","ML","MLI",2023,23769127
"Mali","ML","MLI",2022,23072640
"Mali","ML","MLI",2021,22388630
"Mali","ML","MLI",2020,21713836
"Mali","ML","MLI",2019,21068405
"Mali","ML","MLI",2018,20442030
"Mali","ML","MLI",2017,19813011
"Mali","ML","MLI",2016,19191289
"Mali","ML","MLI",2015,18593022
"Mali","ML","MLI",2014,18020267
"Mali","ML","MLI",2013,17459615
"Mali","ML","MLI",2012,16957033
"Mali","ML","MLI",2011,16469049
"Mali","ML","MLI",2010,15945198
"Mali","ML","MLI",2009,15435539
"Mali","ML","MLI",2008,14940782
"Mali","ML","MLI",2007,14457775
"Mali","ML","MLI",2006,13990139
"Mali","ML","MLI",2005,13538647
"Mali","ML","MLI",2004,13102409
"Mali","ML","MLI",2003,12684955
"Mali","ML","MLI",2002,12288050
"Mali","ML","MLI",2001,11912158
"Mali","ML","MLI",2000,11559290
"Mali","ML","MLI",1999,11227415
"Mali","ML","MLI",1998,10919573
"Mali","ML","MLI",1997,10646495
"Mali","ML","MLI",1996,10407278
"Mali","ML","MLI",1995,10185365
"Mali","ML","MLI",1994,9967031
"Mali","ML","MLI",1993,9754786
"Mali","ML","MLI",1992,9553540
"Mali","ML","MLI",1991,9362888
"Mali","ML","MLI",1990,9178830
"Mali","ML","MLI",1989,8999938
"Mali","ML","MLI",1988,8833996
"Mali","ML","MLI",1987,8681164
"Mali","ML","MLI",1986,8531277
"Mali","ML","MLI",1985,8374663
"Mali","ML","MLI",1984,8208599
"Mali","ML","MLI",1983,8034400
"Mali","ML","MLI",1982,7860194
"Mali","ML","MLI",1981,7692766
"Mali","ML","MLI",1980,7530515
"Mali","ML","MLI",1979,7375266
"Mali","ML","MLI",1978,7229651
"Mali","ML","MLI",1977,7090979
"Mali","ML","MLI",1976,6960979
"Mali","ML","MLI",1975,6837261
"Mali","ML","MLI",1974,6715436
"Mali","ML","MLI",1973,6597106
"Mali","ML","MLI",1972,6483726
"Mali","ML","MLI",1971,6377944
"Mali","ML","MLI",1970,6276472
"Mali","ML","MLI",1969,6177704
"Mali","ML","MLI",1968,6082979
"Mali","ML","MLI",1967,5990906
"Mali","ML","MLI",1966,5902204
"Mali","ML","MLI",1965,5815487
"Mali","ML","MLI",1964,5730125
"Mali","ML","MLI",1963,5646605
"Mali","ML","MLI",1962,5563917
"Mali","ML","MLI",1961,5482283
"Mali","ML","MLI",1960,5402550
"Malta","MT","MLT",2024,568847
"Malta","MT","MLT",2023,552747
"Malta","MT","MLT",2022,531113
"Malta","MT","MLT",2021,518150
"Malta","MT","MLT",2020,515490
"Malta","MT","MLT",2019,503912
"Malta","MT","MLT",2018,483903
"Malta","MT","MLT",2017,467106
"Malta","MT","MLT",2016,454505
"Malta","MT","MLT",2015,444220
"Malta","MT","MLT",2014,433481
"Malta","MT","MLT",2013,424810
"Malta","MT","MLT",2012,420028
"Malta","MT","MLT",2011,416268
"Malta","MT","MLT",2010,414508
"Malta","MT","MLT",2009,412477
"Malta","MT","MLT",2008,409379
"Malta","MT","MLT",2007,406724
"Malta","MT","MLT",2006,405308
"Malta","MT","MLT",2005,403834
"Malta","MT","MLT",2004,401268
"Malta","MT","MLT",2003,398582
"Malta","MT","MLT",2002,395969
"Malta","MT","MLT",2001,393028
"Malta","MT","MLT",2000,390087
"Malta","MT","MLT",1999,387578
"Malta","MT","MLT",1998,385287
"Malta","MT","MLT",1997,382791
"Malta","MT","MLT",1996,379905
"Malta","MT","MLT",1995,377419
"Malta","MT","MLT",1994,374797
"Malta","MT","MLT",1993,371308
"Malta","MT","MLT",1992,367618
"Malta","MT","MLT",1991,363845
"Malta","MT","MLT",1990,354170
"Malta","MT","MLT",1989,350722
"Malta","MT","MLT",1988,347325
"Malta","MT","MLT",1987,344485
"Malta","MT","MLT",1986,342121
"Malta","MT","MLT",1985,336452
"Malta","MT","MLT",1984,330593
"Malta","MT","MLT",1983,330524
"Malta","MT","MLT",1982,325898
"Malta","MT","MLT",1981,318982
"Malta","MT","MLT",1980,316645
"Malta","MT","MLT",1979,313342
"Malta","MT","MLT",1978,310182
"Malta","MT","MLT",1977,306970
"Malta","MT","MLT",1976,305774
"Malta","MT","MLT",1975,304222
"Malta","MT","MLT",1974,301996
"Malta","MT","MLT",1973,302200
"Malta","MT","MLT",1972,302450
"Malta","MT","MLT",1971,302700
"Malta","MT","MLT",1970,302650
"Malta","MT","MLT",1969,304300
"Malta","MT","MLT",1968,307900
"Malta","MT","MLT",1967,311550
"Malta","MT","MLT",1966,315200
"Malta","MT","MLT",1965,318800
"Malta","MT","MLT",1964,321250
"Malta","MT","MLT",1963,322550
"Malta","MT","MLT",1962,323900
"Malta","MT","MLT",1961,325250
"Malta","MT","MLT",1960,326550
"Marshall Islands","MH","MHL",2024,37548
"Marshall Islands","MH","MHL",2023,38827
"Marshall Islands","MH","MHL",2022,40077
"Marshall Islands","MH","MHL",2021,41367
"Marshall Islands","MH","MHL",2020,42706
"Marshall Islands","MH","MHL",2019,44007
"Marshall Islands","MH","MHL",2018,45285
"Marshall Islands","MH","MHL",2017,46529
"Marshall Islands","MH","MHL",2016,47709
"Marshall Islands","MH","MHL",2015,48800
"Marshall Islands","MH","MHL",2014,49796
"Marshall Islands","MH","MHL",2013,50681
"Marshall Islands","MH","MHL",2012,51419
"Marshall Islands","MH","MHL",2011,51907
"Marshall Islands","MH","MHL",2010,52044
"Marshall Islands","MH","MHL",2009,52019
"Marshall Islands","MH","MHL",2008,52030
"Marshall Islands","MH","MHL",2007,52035
"Marshall Islands","MH","MHL",2006,51992
"Marshall Islands","MH","MHL",2005,51906
"Marshall Islands","MH","MHL",2004,51791
"Marshall Islands","MH","MHL",2003,51639
"Marshall Islands","MH","MHL",2002,51425
"Marshall Islands","MH","MHL",2001,51123
"Marshall Islands","MH","MHL",2000,50706
"Marshall Islands","MH","MHL",1999,50202
"Marshall Islands","MH","MHL",1998,49717
"Marshall Islands","MH","MHL",1997,49259
"Marshall Islands","MH","MHL",1996,48775
"Marshall Islands","MH","MHL",1995,48266
"Marshall Islands","MH","MHL",1994,47712
"Marshall Islands","MH","MHL",1993,47093
"Marshall Islands","MH","MHL",1992,46388
"Marshall Islands","MH","MHL",1991,45568
"Marshall Islands","MH","MHL",1990,44629
"Marshall Islands","MH","MHL",1989,43586
"Marshall Islands","MH","MHL",1988,42321
"Marshall Islands","MH","MHL",1987,40828
"Marshall Islands","MH","MHL",1986,39286
"Marshall Islands","MH","MHL",1985,37761
"Marshall Islands","MH","MHL",1984,36264
"Marshall Islands","MH","MHL",1983,34811
"Marshall Islands","MH","MHL",1982,33397
"Marshall Islands","MH","MHL",1981,32017
"Marshall Islands","MH","MHL",1980,30774
"Marshall Islands","MH","MHL",1979,29738
"Marshall Islands","MH","MHL",1978,28809
"Marshall Islands","MH","MHL",1977,27906
"Marshall Islands","MH","MHL",1976,27021
"Marshall Islands","MH","MHL",1975,26154
"Marshall Islands","MH","MHL",1974,25296
"Marshall Islands","MH","MHL",1973,24581
"Marshall Islands","MH","MHL",1972,23992
"Marshall Islands","MH","MHL",1971,23366
"Marshall Islands","MH","MHL",1970,22530
"Marshall Islands","MH","MHL",1969,21305
"Marshall Islands","MH","MHL",1968,19862
"Marshall Islands","MH","MHL",1967,18655
"Marshall Islands","MH","MHL",1966,17927
"Marshall Islands","MH","MHL",1965,17402
"Marshall Islands","MH","MHL",1964,16852
"Marshall Islands","MH","MHL",1963,16302
"Marshall Islands","MH","MHL",1962,15755
"Marshall Islands","MH","MHL",1961,15219
"Marshall Islands","MH","MHL",1960,14703
"Mauritania","MR","MRT",2024,5169395
"Mauritania","MR","MRT",2023,5022441
"Mauritania","MR","MRT",2022,4875637
"Mauritania","MR","MRT",2021,4734874
"Mauritania","MR","MRT",2020,4600131
"Mauritania","MR","MRT",2019,4467708
"Mauritania","MR","MRT",2018,4337685
"Mauritania","MR","MRT",2017,4210600
"Mauritania","MR","MRT",2016,4086657
"Mauritania","MR","MRT",2015,3965959
"Mauritania","MR","MRT",2014,3848514
"Mauritania","MR","MRT",2013,3734318
"Mauritania","MR","MRT",2012,3619034
"Mauritania","MR","MRT",2011,3502811
"Mauritania","MR","MRT",2010,3390965
"Mauritania","MR","MRT",2009,3284448
"Mauritania","MR","MRT",2008,3183269
"Mauritania","MR","MRT",2007,3093059
"Mauritania","MR","MRT",2006,3013660
"Mauritania","MR","MRT",2005,2939059
"Mauritania","MR","MRT",2004,2868664
"Mauritania","MR","MRT",2003,2802046
"Mauritania","MR","MRT",2002,2738655
"Mauritania","MR","MRT",2001,2678760
"Mauritania","MR","MRT",2000,2613441
"Mauritania","MR","MRT",1999,2541698
"Mauritania","MR","MRT",1998,2474651
"Mauritania","MR","MRT",1997,2411306
"Mauritania","MR","MRT",1996,2358188
"Mauritania","MR","MRT",1995,2312017
"Mauritania","MR","MRT",1994,2249454
"Mauritania","MR","MRT",1993,2174328
"Mauritania","MR","MRT",1992,2088135
"Mauritania","MR","MRT",1991,2009738
"Mauritania","MR","MRT",1990,1951878
"Mauritania","MR","MRT",1989,1903048
"Mauritania","MR","MRT",1988,1855859
"Mauritania","MR","MRT",1987,1803014
"Mauritania","MR","MRT",1986,1751835
"Mauritania","MR","MRT",1985,1702107
"Mauritania","MR","MRT",1984,1653693
"Mauritania","MR","MRT",1983,1606746
"Mauritania","MR","MRT",1982,1561176
"Mauritania","MR","MRT",1981,1516877
"Mauritania","MR","MRT",1980,1474043
"Mauritania","MR","MRT",1979,1432758
"Mauritania","MR","MRT",1978,1392713
"Mauritania","MR","MRT",1977,1353768
"Mauritania","MR","MRT",1976,1315336
"Mauritania","MR","MRT",1975,1277330
"Mauritania","MR","MRT",1974,1240188
"Mauritania","MR","MRT",1973,1203838
"Mauritania","MR","MRT",1972,1168355
"Mauritania","MR","MRT",1971,1133702
"Mauritania","MR","MRT",1970,1099806
"Mauritania","MR","MRT",1969,1066754
"Mauritania","MR","MRT",1968,1034739
"Mauritania","MR","MRT",1967,1003843
"Mauritania","MR","MRT",1966,974157
"Mauritania","MR","MRT",1965,945838
"Mauritania","MR","MRT",1964,918955
"Mauritania","MR","MRT",1963,893423
"Mauritania","MR","MRT",1962,869184
"Mauritania","MR","MRT",1961,846167
"Mauritania","MR","MRT",1960,824298
"Mauritius","MU","MUS",2024,1245779
"Mauritius","MU","MUS",2023,1248647
"Mauritius","MU","MUS",2022,1262523
"Mauritius","MU","MUS",2021,1266334
"Mauritius","MU","MUS",2020,1266014
"Mauritius","MU","MUS",2019,1265985
"Mauritius","MU","MUS",2018,1265577
"Mauritius","MU","MUS",2017,1264887
"Mauritius","MU","MUS",2016,1263747
"Mauritius","MU","MUS",2015,1262879
"Mauritius","MU","MUS",2014,1261208
"Mauritius","MU","MUS",2013,1258927
"Mauritius","MU","MUS",2012,1255882
"Mauritius","MU","MUS",2011,1252404
"Mauritius","MU","MUS",2010,1250400
"Mauritius","MU","MUS",2009,1247429
"Mauritius","MU","MUS",2008,1244121
"Mauritius","MU","MUS",2007,1239630
"Mauritius","MU","MUS",2006,1233996
"Mauritius","MU","MUS",2005,1228254
"Mauritius","MU","MUS",2004,1221003
"Mauritius","MU","MUS",2003,1213370
"Mauritius","MU","MUS",2002,1204621
"Mauritius","MU","MUS",2001,1196287
"Mauritius","MU","MUS",2000,1186873
"Mauritius","MU","MUS",1999,1175267
"Mauritius","MU","MUS",1998,1160421
"Mauritius","MU","MUS",1997,1148284
"Mauritius","MU","MUS",1996,1133996
"Mauritius","MU","MUS",1995,1122457
"Mauritius","MU","MUS",1994,1112846
"Mauritius","MU","MUS",1993,1097374
"Mauritius","MU","MUS",1992,1084441
"Mauritius","MU","MUS",1991,1070266
"Mauritius","MU","MUS",1990,1058775
"Mauritius","MU","MUS",1989,1051260
"Mauritius","MU","MUS",1988,1043239
"Mauritius","MU","MUS",1987,1036082
"Mauritius","MU","MUS",1986,1028360
"Mauritius","MU","MUS",1985,1020528
"Mauritius","MU","MUS",1984,1012221
"Mauritius","MU","MUS",1983,1001691
"Mauritius","MU","MUS",1982,992521
"Mauritius","MU","MUS",1981,980462
"Mauritius","MU","MUS",1980,966039
"Mauritius","MU","MUS",1979,949888
"Mauritius","MU","MUS",1978,933499
"Mauritius","MU","MUS",1977,921379
"Mauritius","MU","MUS",1976,906507
"Mauritius","MU","MUS",1975,892000
"Mauritius","MU","MUS",1974,878042
"Mauritius","MU","MUS",1973,864819
"Mauritius","MU","MUS",1972,852053
"Mauritius","MU","MUS",1971,839230
"Mauritius","MU","MUS",1970,826000
"Mauritius","MU","MUS",1969,812405
"Mauritius","MU","MUS",1968,798413
"Mauritius","MU","MUS",1967,783917
"Mauritius","MU","MUS",1966,768813
"Mauritius","MU","MUS",1965,753000
"Mauritius","MU","MUS",1964,736381
"Mauritius","MU","MUS",1963,718861
"Mauritius","MU","MUS",1962,700349
"Mauritius","MU","MUS",1961,680757
"Mauritius","MU","MUS",1960,680331
"Mexico","MX","MEX",2024,130861007
"Mexico","MX","MEX",2023,129739759
"Mexico","MX","MEX",2022,128613117
"Mexico","MX","MEX",2021,127648148
"Mexico","MX","MEX",2020,126799054
"Mexico","MX","MEX",2019,125762982
"Mexico","MX","MEX",2018,124573711
"Mexico","MX","MEX",2017,123400057
"Mexico","MX","MEX",2016,122251351
"Mexico","MX","MEX",2015,121072306
"Mexico","MX","MEX",2014,119784261
"Mexico","MX","MEX",2013,118343573
"Mexico","MX","MEX",2012,116818208
"Mexico","MX","MEX",2011,115243504
"Mexico","MX","MEX",2010,113623895
"Mexico","MX","MEX",2009,111999721
"Mexico","MX","MEX",2008,110374288
"Mexico","MX","MEX",2007,108774360
"Mexico","MX","MEX",2006,107253666
"Mexico","MX","MEX",2005,105811504
"Mexico","MX","MEX",2004,104394131
"Mexico","MX","MEX",2003,102978515
"Mexico","MX","MEX",2002,101548624
"Mexico","MX","MEX",2001,100099099
